a,x,y
1,0.6890719086354967,0.9491544354708807
0,0.6668565664782591,0.4701488466256214
1,0.5973267796649566,0.3522966521929305
1,0.6040931312788014,0.641755837935984
0,1.0,0.7087357518885786
1,0.605201093637631,0.548515739163805
1,0.598813119629249,0.16607882180886677
0,0.8198849211805689,0.5915829959102823
0,0.33061552921520937,0.3719483893969604
0,0.3187637815131287,0.0
0,0.2621366523543893,0.33724005857936457
0,0.2466543320788356,0.4082237804248271
1,0.32699735150813564,0.43928708402892497
1,0.5876956575018207,0.7420157588731988
0,0.0,0.5838386300921128
1,0.5438280906806284,0.4620196378010917
0,0.6895462071198282,0.30180668929558346
1,0.8272988938087545,0.9089007633374082
0,0.40177401180757355,0.3464137791440636
1,0.6057213899780038,0.38480781788709745
0,0.5264887819604638,0.34127744036670055
1,0.3129171397177624,0.3603345159863569
0,0.314227148680555,1.0
1,0.5916037757742425,0.6570228590352495
1,0.6551916529382458,0.8239977611213587
