a,x,y
1,0.7430091500257201,0.5534318366203909
1,0.6469891880584802,0.4774499625449098
1,0.8619183976369063,0.7318360413132642
1,0.7871048499128198,0.657053026430493
1,0.6996012888708061,0.8149970780843769
0,0.38235565230398405,0.1421760291255849
1,0.5601398715321504,0.5690226576129779
1,0.8046834012047162,0.5236356852099422
1,0.6323123769844188,0.7240125833007957
1,0.5422009750570567,0.6237219167737258
1,0.7921939147148814,0.23814243364637047
0,0.42433375227068526,0.4883001880263558
0,0.16213002124134115,0.05171435248932778
1,0.6241108523147384,0.7468100578994202
1,0.7356857861271077,1.0
0,1.0,0.705319611415529
0,0.09083661257161471,0.0
1,0.5668522390816099,0.24892347109755794
1,0.671203644860321,0.571613177210642
1,0.6596076447172289,0.39111808205078447
0,0.8800984163084669,0.6179855410682094
0,0.0,0.2948894593227564
1,0.6192990530448663,0.5838240212947815
1,0.7349512963540822,0.4193173715602115
1,0.6751864869474418,0.171830092417449
