a,x,y
1,0.7621551202439875,1.0
0,0.12431288565179367,0.7377264937117516
0,0.581496748242867,0.6621943206509815
0,0.33917761590182494,0.4834003201348998
1,0.9529225819379719,0.7399186264988479
0,0.5479211933992896,0.8406093938952374
0,0.7636723811424635,0.0
0,0.8480047105023132,0.543715620420535
1,0.628494719727837,0.47807332872864644
1,0.5436699980125179,0.7038595592800694
1,0.6631837567766018,0.5690828801982918
1,1.0,0.726656659239614
1,0.6346019599885362,0.36450821864246746
1,0.59971777354798,0.25679989952074195
0,0.0,0.09083850968583167
1,0.7406004039789001,0.4115478779285637
1,0.5812491201842007,0.4307130410803271
1,0.9406375380980857,0.10673190254207393
0,0.9272662376387767,0.48601355062272616
1,0.9276531692835619,0.5958212502520426
1,0.723231755152806,0.5852064090778216
0,0.03514177278527365,0.4456647165989388
1,0.6671203375992766,0.49742818475868217
1,0.6545762427026702,0.506001631208975
1,0.6847426640246543,0.15338931785411278
