a,x,y
1,0.8399190817293535,0.7281128041778027
0,0.567562550072067,0.6028082959865892
0,0.5428026301214867,0.6445570268233398
1,0.7781684429654826,0.639958640560616
1,0.42120027401081805,0.689028170098122
1,1.0,0.5486118105616122
1,0.8613220908175241,0.8511384220605928
1,0.7544280186957166,0.6507047679440443
0,0.1211547029845967,0.0942489389081018
1,0.47097432332389955,0.5536870566561506
1,0.8586316021672066,0.787763332496137
1,0.8126399193969703,1.0
1,0.7989875558230504,0.750933475047372
0,0.07633633182835808,0.0
1,0.951861968718841,0.9485015440764009
1,0.9129009244892856,0.8493579375146111
1,0.7883277935649763,0.7535756948457523
1,0.7516976210048852,0.7013810675252098
0,0.1935074853331898,0.17139109930098687
1,0.5661410891455783,0.5623763345439924
0,0.06447618289491217,0.22465643986887043
0,0.7975654653371768,0.5074409698460834
0,0.882081675019278,0.42487688284982
1,0.9370088881131688,0.9113626108426978
1,0.8270249356185796,0.904378099004336
1,0.5283813692196546,0.6348394768957464
1,0.6853485021594229,0.5429510603357556
0,0.6064661209382904,0.5827169419020459
0,0.38440853310319956,0.5048340913345829
1,0.6459975166887701,0.5540135083240318
1,0.8162927631369835,0.8545629302507839
0,0.49832236972604893,0.48351809269310114
1,0.7885706362690106,0.5733519652362867
0,0.31078239742439234,0.31366652244324483
0,0.7191459055150072,0.5207084083014719
1,0.4357745804403663,0.39973459708300946
0,0.15999822691542628,0.10263192471419734
1,0.7325209009759363,0.6607618930711184
1,0.4937811185610291,0.765309724751033
0,0.38336242929403475,0.38859078148281434
0,0.0,0.23402359693977468
1,0.6828774874563474,0.6429137448165355
0,0.1974078449665034,0.05266147151265035
1,0.971873991270535,0.7807786465344866
0,0.27142182935944087,0.3728131561671844
1,0.43876478845892136,0.4087163597330014
1,0.5876251218120387,0.4608717239210575
0,0.02925169293112949,0.27474352469185026
1,0.7045537164802511,0.715521722404566
1,0.8266404369836332,0.7851005498711213
