a,x,y
0,0.6314273083533782,0.31233985679689574
0,0.9708905554736958,0.7407166138742295
1,0.8769174981501142,0.49021311950725877
0,0.9188870319102042,0.6227624566543861
1,0.7262452859688385,0.5826392940278303
1,1.0,0.7740247146113425
1,0.7231641987219012,0.7711778474415354
0,0.43927783877647786,0.5442122470631451
0,0.5343878928023249,0.16817259052447006
1,0.7280997855249799,0.9011924673898362
1,0.8476527292751646,0.6456143526288186
1,0.9432251781895596,0.6848842688194006
0,0.7453653500094646,0.3587591018459345
1,0.7859087315636686,0.7048129148948377
1,0.8168572419839957,0.8284205722636645
1,0.995798869483832,0.5886663723043151
1,0.900279116518342,1.0
1,0.6321330982958292,0.6024653545356364
1,0.5567206841169423,0.6023391235552402
1,0.8426624603431444,0.8229549385065869
1,0.8182992551958687,0.787782241152958
1,0.8384639058290929,0.6072478221889153
1,0.891691520902646,0.6857483313830397
0,0.5889512083868662,0.4882675466746334
0,0.6068630038480365,0.46030763115321055
1,0.8113496678731783,0.661827016875187
1,0.9051555889432634,0.9060680789012088
1,0.9489305298863822,0.7520444428272938
1,0.5558871680177726,0.3357538556945398
0,0.19359242011994127,0.0
0,0.5521497758012553,0.4691048076082798
0,0.533198492368092,0.1553752705253832
1,0.8033813401974612,0.5919223231831071
0,0.2922242669024167,0.34176080614533305
0,0.8415734922715549,0.4035348675563338
1,0.88108332447237,0.6082512665237637
1,0.7531419519682487,0.7277466402979018
1,0.7784384005309112,0.7144721609588542
0,0.7602965764604638,0.3451783244827701
1,0.9838200282807184,0.9458877875216318
0,0.348239567794549,0.34141000030815016
1,0.5852687279890181,0.6294155251699144
1,0.9748934712937815,0.7014801301689487
1,0.9517597150081528,0.6369333862868412
1,0.6885773614872132,0.6902326984679698
0,0.648538409864229,0.10108778566036283
0,0.0,0.0003499020059053136
1,0.9811617929192351,0.7668146363823246
1,0.7382202475626495,0.8649122102728061
0,0.3211575107153436,0.4208424862724333
