a,x,y
1,0.5992941439960864,0.6182111093587196
0,0.5589595041725611,0.7268948591859281
1,0.30626817676555146,0.827869613455876
1,0.5873362541579127,0.5846128382187061
1,0.5336312052590785,0.6656117327687405
1,0.7285746351131953,0.9446909891673341
1,0.5527345018588827,0.4792296114445304
1,0.24664116854672688,0.9129966977632166
0,0.42719862698855215,0.310051399712237
1,0.5034757814053933,0.4784071355128588
1,0.5474656491028289,0.5415792693827184
0,0.16840815712682086,0.398141826273236
1,0.44748398304878567,0.6493703002593999
1,0.42778137143495293,0.7816796118706244
0,0.12291659774305116,0.39103891735271834
1,0.652173195697803,0.7897044781623532
0,0.7037827021878736,0.4205361458019525
1,0.7232451919159473,0.968478976721855
0,0.11300974567432079,0.0878879551419334
0,0.8576756891892311,0.3838299047360094
1,0.31088376169695425,0.6689286969161362
1,0.6153893612847966,0.5300160361106255
1,0.48318080123340984,0.5506316826233933
1,0.5755173187194018,0.78319783547203
0,0.6940425766760365,0.751183301464302
1,0.7298843841566793,0.7587029136877833
1,0.48504740726342227,0.6850309987285935
1,0.5481017934256148,0.5386079636379095
0,0.6756991535356879,0.5863834075504503
1,0.6989475106578046,0.8224932316772887
1,0.5990194960630987,0.7305351447142929
1,0.4973390439996654,0.7230254676952209
1,0.6579265720195925,0.5394382579929969
0,0.0,0.0
0,0.20037919893303807,0.10375912285150457
1,0.6269569225162248,0.8048928907502004
0,0.6661182597377774,0.4646967185769616
1,0.8463078393216175,0.7532329590913664
0,0.5220589485164041,0.5514728301167672
0,0.22046963463450073,0.023984623136443357
0,0.37798563883430775,0.2610292785471842
1,0.8620644110937453,0.8071732130332749
1,0.633569689167678,0.9071184413915468
0,0.5591613695215292,0.2243021700607119
1,0.7381549205477891,0.9482789145965467
1,0.6055816951643498,1.0
1,0.5004433373470893,0.6602943261010913
1,1.0,0.7987514919760785
1,0.5304742005562673,0.9085509524754835
1,0.8989929952898218,0.9479269794676044
