a,x,y
1,0.6456800885437862,0.7502502231567488
1,0.8951902572525967,0.7839537354346965
1,0.9542085467437512,0.7911338414442974
1,0.603984014555951,0.8796454369343858
0,0.8145979995378989,0.47586490727456604
1,0.9746582060779967,0.8553876986675799
0,0.8206030114452351,0.5001078298694783
1,0.8995653869832618,0.8720940706070764
1,0.6697124038025858,0.5177734361851023
0,0.4850035036631321,0.5911814757853924
1,0.7977348038760695,1.0
1,0.5848088697393256,0.8671696711001006
1,1.0,0.9078546234943167
1,0.8190100340470877,0.8499323684890393
1,0.621533878927544,0.7576574031059262
1,0.7052621228400032,0.8552102216209455
1,0.7387138460396911,0.5130682875631599
0,0.22485858769782016,0.23944674031342367
1,0.7392931876856835,0.7958176799062259
0,0.0,0.05093914583434791
0,0.5941957049634927,0.5076366652400318
1,0.8728073637256553,0.8417705247206918
1,0.6104065858647384,0.6424880719472527
1,0.7847789974894056,0.9372609156673353
0,0.8230089634167129,0.6433541894209178
1,0.6748813408662225,0.6898713023674647
1,0.6372725891184653,0.847412214414334
0,0.5484531368780694,0.5566964006849118
1,0.8068189807397014,0.8668187276370523
0,0.3603124157797879,0.47784103494230173
1,0.6761970302085226,0.7202995469666661
1,0.693928207352324,0.7456498004530637
0,0.7907499724882352,0.5115751040365158
1,0.9494229690864154,0.9947651870874272
0,0.8061908914474638,0.6993428118570398
1,0.9484338366676965,0.8633004241049939
1,0.7703630570588236,0.7159989731129078
0,0.5600668190198586,0.5161463760872027
1,0.6400879370397017,0.6977347213150412
1,0.7669757820359905,0.6389628379382948
1,0.7722489414143244,0.6708334203159626
0,0.6503913098539452,0.696235232658546
0,0.4978825367387079,0.7154787332464764
1,0.6739808600895666,0.638712278693267
0,0.07274586872111068,0.0
1,0.6565188111306256,0.7864837026432091
1,0.6965536876249316,0.7624172002911989
0,0.5409196446847304,0.4280611564397188
1,0.8224792541143225,0.6876530968451136
1,0.6645191392498007,0.7428702647542733
