a,x,y
1,0.6125989678946923,0.91529416676418
1,0.48511837455903095,0.6315641281560348
1,0.9578623368274137,0.9848823032476819
1,0.949624647156161,0.7251053342528343
1,0.9572130362081377,0.7036722785095171
1,0.49225349852908146,0.7550828231313523
0,0.22177051480312096,0.3055030862183885
1,0.7933136007461381,0.7680716564066941
1,0.7315333628953027,0.5798766698091024
0,0.44143494022306695,0.3991585694054732
0,0.2696017830038765,0.10691040987109429
0,0.10175223159095334,0.15791154779592512
1,0.6648463147599875,0.3323272364938662
1,0.8020234412431838,1.0
1,1.0,0.9075314807284064
0,0.7387918593618618,0.558545312348071
1,0.726868960689932,0.9781869713710786
1,0.8124639319982468,0.5894648918612524
0,0.13187649658075482,0.0
1,0.9255762098272982,0.7149497185335021
1,0.5035745967727157,0.7094111553829991
1,0.7426934775776028,0.6721520313180704
1,0.7046745046831285,0.604764489447208
0,0.6048907604227651,0.48385148333518807
1,0.6523714388682686,0.8224337190877998
1,0.5109337702736748,0.364932214368416
1,0.864582476413436,0.7587913351770573
0,0.4116819222285225,0.39985747664544025
0,0.31006149644176684,0.1357318053694398
0,0.0,0.047901247880465285
0,0.5566138901715628,0.16174928958726234
0,0.38720788470716533,0.09924122793214195
0,0.41069662834658754,0.3442560872281981
1,0.5588775277835196,0.5846046573830319
1,0.768139023850821,0.6556905856853577
0,0.7611396966390098,0.42762297261118365
1,0.6278996696134727,0.8180413470052639
1,0.6680768338599757,0.5581593427867305
0,0.6718873042932477,0.13975723409377183
0,0.21737725248717746,0.22078541010824373
1,0.7088334701796384,0.5761133523882891
1,0.7557472549061278,0.7097509879941031
1,0.3894713182091967,0.4579292709185813
1,0.6911956152371233,0.7684199159736327
1,0.6996707756909951,0.819478654521288
1,0.7486112467626564,0.7858561976066106
1,0.5737969225782938,0.41399376927556625
0,0.5707262570061435,0.45127923651743695
0,0.8219557264487174,0.6758480135473972
0,0.37489927505257675,0.1840201037785291
