a,x,y
1,0.8436535726049906,0.7069027424085436
0,0.8326152028760617,0.49985135372683676
0,0.4968438520051104,0.2975157799056224
1,0.6230373441979651,0.6644038224668471
1,0.8158840848110533,0.5795679689339001
0,0.2776420101823386,0.16761427491323538
0,0.0,0.23888560149223462
0,0.22131212407156936,0.19299469354715112
1,0.8026066124494586,0.7931357405433067
1,0.8813077184549443,0.7655375440752157
1,0.8406721553699474,0.543741281934961
1,0.5971191208944996,0.4895534725174358
0,0.33198535798135964,0.18864215145963592
1,0.791978726566685,0.7793413660408911
1,0.9244927006306374,0.5900317425027456
1,0.7474814977851253,0.5909407901737671
1,0.7906532319674379,0.7604088902681425
0,0.5760897411202701,0.1992399529816787
1,0.888317667412825,0.6996894076356991
1,0.9291628292556965,0.9128822006283104
0,0.17763297985534904,0.18933455803981494
0,0.16205320426874106,0.1489144073297118
1,0.7322389815227481,0.5029753032082608
0,0.06964081660598088,0.04262438402826567
0,0.05800132909901284,0.13214159402936315
0,0.8747128030663547,0.5342211548928467
0,0.29922896268558596,0.19302676901701193
0,0.08413426923965635,0.0
0,0.26132026820738236,0.3121193225344059
1,1.0,0.9220660140286304
1,0.7192905650836764,0.7212178986462509
1,0.6517277596973291,0.7285795251774195
0,0.15264438836988128,0.27032544574742695
0,0.8375637718560369,0.5078314033267441
1,0.9335656142071197,0.995106914817118
1,0.8324582126132137,0.7298442734788905
1,0.7599532704571843,1.0
1,0.8453103225959874,0.7569614012395447
1,0.9313938845612256,0.7200336004629664
1,0.9257960696242747,0.9115111766510895
0,0.09359644988700827,0.22070924778496148
1,0.720847567486733,0.7324948876738369
1,0.6420136149566266,0.7242777520733127
0,0.6264652666245903,0.4790035187415658
0,0.7564591266550305,0.458714356463098
1,0.8930881431465068,0.7610118981679312
1,0.6717798668475008,0.8624856926441464
1,0.7482444295307435,0.6852301100747239
0,0.1379820804455643,0.03550910557955752
0,0.8807073376907572,0.4849336535080259
