a,x,y
1,0.5578698281221098,0.7026451235448133
1,0.655996441597774,0.7287101220763444
0,0.7800516093905467,0.2652337623364594
1,0.6583579740840283,0.6903350452782785
1,0.5544352745455886,0.6456058681126292
1,0.4858895475387475,0.74218285063849
0,0.10691894582379385,0.2182117675321361
0,0.3973761768082099,0.33827438955041395
1,0.8758169728844517,0.6993002636136643
1,0.4886495978546293,0.5252085137412238
1,0.6172874933517974,0.6219623095340434
0,0.5679420810114318,0.3563228238976194
1,0.65445513019924,0.6469840894288218
1,0.5893368730264669,0.584009183890537
0,0.2421668157527743,0.048607200693199966
0,0.6427339416483154,0.3010008823853758
1,0.8764457786648772,0.6066777723397949
1,0.5378536824060158,0.8665242928467652
0,0.41390698235378004,0.304888383258046
0,0.5832283935339964,0.3782673314295262
0,0.0,0.0
1,0.9312497280910984,0.7823115641790898
1,0.6706838574440643,0.5086173964044982
0,0.5387037051726812,0.3352107222792849
0,0.9877554857240582,0.22305001508830227
0,0.25175221210334703,0.20453989512220164
1,0.5094429629739258,0.5773109767191512
1,0.6751392084997453,0.8196212772859993
1,1.0,1.0
0,0.8041044867620495,0.6515530938300281
1,0.7662156285412678,0.7930857585171809
1,0.6702638756409585,0.6074271996432249
0,0.6059525915974139,0.2193725127865786
0,0.7587265465720416,0.4562205828749483
0,0.7250366714175627,0.40294507373841076
1,0.7005036381369995,0.6950006286179286
0,0.7355597971307816,0.3252100972817423
1,0.6580846310426309,0.6785142923729164
1,0.6617538995096036,0.622474859724453
1,0.5599460741451187,0.8386700940085032
0,0.3791771244947711,0.29981795652365223
1,0.5802300540481189,0.6563612668242522
1,0.5826889755256398,0.5255547998741373
1,0.5791686859227937,0.32410942376045393
0,0.45452666547705056,0.05867612375562764
1,0.7357809972298279,0.5532292087729161
1,0.5247139756079217,0.37683608298051374
0,0.7618874708135663,0.2615043422582713
1,0.7119341810841922,0.7119318879381118
1,0.6310575227081121,0.6315306851795217
