a,x,y
0,0.7323851346060692,0.4111837052978536
0,0.2429847583909113,0.17114465121156164
0,0.47663587923324446,0.20340060185167425
1,0.9860055754011213,0.6916393513602167
1,0.8139552938201068,0.35614873520783746
0,0.5481563591320177,0.37976478399211594
1,0.9287221789553433,0.6599375239209585
1,0.8303276121309826,0.7740836454937549
1,0.9541963990831211,0.7081051267162802
1,0.829002186355189,0.5321554569699544
1,0.6430668356617119,0.5616776790283325
1,0.7492684917338541,0.7111177362057375
0,0.19141973997759673,0.18103326548495233
0,0.5644748730128569,0.5862689657038823
0,0.6712796228854628,0.15008522062784047
1,0.7781447909583539,0.5895603663567277
1,0.809756527027335,0.8243584064531909
1,0.7066984176230363,0.7359574546923355
1,0.9771482207017139,0.7482749719322762
1,1.0,0.7537376578359539
1,0.7820278947174993,0.7621970746387535
1,0.7002491064936796,0.5549336936588491
0,0.0,0.0
1,0.9539795412860779,0.7983802727654281
0,0.506177620702095,0.24950487215643283
0,0.6363193853489312,0.2629341904473536
1,0.7262428652919652,0.4587531225551007
1,0.8233072354858441,0.6512517212778046
0,0.996716091088481,0.5742894791731523
0,0.7122875697429805,0.0037807124194838585
0,0.6340009737682881,0.3897313179618594
0,0.6011318910243896,0.12859369185406233
1,0.6741494788175743,0.6707242370333938
0,0.5262369705766522,0.5005050887423514
1,0.6957375824519649,0.639638843548657
1,0.9917863877943025,1.0
1,0.9382978042901883,0.5803532792577946
0,0.4052509049266424,0.2370044642455595
0,0.6736584054712983,0.2975137075177064
1,0.8571690592342449,0.902408943843316
0,0.5483662562119146,0.22792616032258106
0,0.6651841471145734,0.49859720083614795
1,0.7557971911492729,0.7997846381849293
1,0.9193835597976692,0.7864796678580067
1,0.5045100967508925,0.5512708835264892
0,0.6031539587764257,0.2261036030561109
0,0.309195719839884,0.05220435150569598
1,0.6853546204030768,0.38680524555208573
1,0.6254286906384304,0.5604998483853529
0,0.4045559745115189,0.2792838038908623
