a,x,y
1,0.5545875535255713,0.5005666134146081
1,0.8357871151504038,0.42625377334335285
1,0.7188779683516031,0.5650323645789418
1,0.7562928220782088,0.5503080664844405
1,0.72997775026802,0.6893688108069814
1,0.7847063249408459,0.5257482436449321
1,0.7732621612070687,0.5605903365618607
0,0.23589865605040833,0.17320142627409874
1,0.7822313238725395,0.77056586407812
0,0.6810550723636851,0.30287158208554393
0,0.49981579284508226,0.10088838781138817
0,0.4042032279253206,0.13134933850694192
1,0.693815470595905,0.735865033387241
1,0.7660878395068551,0.6154308113356716
1,0.8704696964883956,0.5524931947340472
1,0.8748396389450723,0.47356048238402293
0,0.30351976342794085,0.14728654780142558
1,0.6618591577470824,0.5841468252275218
1,0.7340767984958163,0.5531204140867474
0,0.35859374534317207,0.2888930468092828
1,0.7428900064345858,0.5810968458518503
1,0.6657000331499684,0.7417663934823099
1,0.7304661743142494,0.5381906469324211
0,0.871516479495583,0.7345722597977933
0,0.5368108751196924,0.3162039128260629
0,0.5672664445106056,0.2869253356110282
0,0.5150133195425127,0.28895298789790536
1,0.7592233355238345,0.6484873283271948
1,0.7805852832080841,0.6770678991886463
1,0.7975922756645616,0.8417491881047503
1,0.7115455093644159,0.5217569284709322
1,0.9161508240638753,0.995349533181921
1,0.8860268461446074,0.6086580033228974
1,0.883386376888591,0.7802938159862655
1,0.827036768797573,0.7020416009906764
1,0.9921959543681268,1.0
1,0.697692272518285,0.5699385523763699
1,1.0,0.955856400966983
0,0.7394091004447101,0.4914036285460585
0,0.6687998162468243,0.2197520151233772
1,0.6583268445270093,0.6235742763742664
0,0.0,0.09257480566860012
0,0.10678171208495518,0.04205943164421763
1,0.9823828424325289,0.624607746056805
1,0.7008012161496794,0.48410943036185805
1,0.7139906761224769,0.5807292190511442
0,0.04731924706033037,0.0
0,0.8825197486896779,0.5777402247276424
1,0.7350226939704787,0.5052730392388296
0,0.21210870499046403,0.013609323717051704
