a,x,y
0,0.5255186910876101,0.31347203047541816
1,0.7475938936871642,0.8372027786000842
1,0.778286013323114,0.6726860715634808
1,0.7233601998052426,0.6906071082473977
0,0.26764979996213895,0.26673958859969077
1,0.8129926993682682,0.8035061811259789
0,0.0,0.12680705985465615
0,0.40539646431147197,0.18026105797412972
0,0.7766264906840414,0.4832002189236869
1,0.8760262082875201,0.6882407335802155
1,0.8041835238231675,0.6720653236905894
1,0.8208191005443624,1.0
0,0.24284614762939657,0.26449706485690894
1,0.6561949495632836,0.9661291447591326
0,0.08574499908908516,0.0
1,0.7599525715100872,0.6767833782375803
0,0.18577360606602203,0.2030745605819392
0,0.2978021830568603,0.15372553703572664
1,0.9839556620799954,0.7529208574306867
0,0.6508181801665301,0.33662246414564473
1,0.9619442828560968,0.7056630894577826
1,0.962369087620443,0.7213600524700964
1,0.9584638873728949,0.9291787232364264
0,0.2591886621501852,0.28187452044899175
0,0.3249869729562448,0.29355869971971515
1,0.836360218613828,0.592188224843085
0,0.9079117299745405,0.7402267230511236
1,0.9931590372910004,0.8852959069676846
0,0.5523008524638929,0.18170935424531195
1,0.8075060940054357,0.8343822715778525
0,0.28094436095082975,0.15816112407794197
0,0.8401007964617705,0.4225226644506141
1,0.5839335502853752,0.6395131009423927
1,0.7819897487679124,0.7910035781466161
1,0.6315794665759105,0.7791540343748101
0,0.4192741576312135,0.35288030997804837
1,0.7029773356311347,0.7585343277539639
1,0.8727789759061063,0.7917737853295265
1,0.750262664842892,0.7966634942529721
1,0.8199742177972605,0.9088905483764856
1,0.6895971456344834,0.615533279770284
1,1.0,0.7497811475546834
0,0.5115698998508023,0.36848435408046926
0,0.18328658218936814,0.09607421372615814
1,0.8898885408469142,0.7361719529037972
1,0.6057350836585783,0.39193109972466517
0,0.4596610054154112,0.4462562073338577
1,0.7818806942431995,0.8679147792817673
1,0.9143033791757545,0.6945890368860198
1,0.6407530436582495,0.6832860975600257
