a,x,y
1,0.7167447177067421,0.793390499275721
0,0.24564636370299742,0.030178105011870293
1,0.9546298178260524,0.7207170489676679
0,0.7441334656828943,0.41215660272182353
1,0.6247425037772161,0.7423431283172912
0,0.24026791260027522,0.4555411387385633
1,0.6989812738981915,0.7236250596895485
1,0.611706394179086,0.7484115058972601
1,0.7442401287234508,0.7777614300147861
1,0.9882527270402297,0.9253911131373944
1,0.634950121232463,0.6925749749205115
1,0.8876862753690148,0.7373264218065286
0,0.7675137300643153,0.47760668256443906
0,0.9343954591181292,0.5897860779973509
1,0.5200030949397245,0.6725125126888811
0,0.6304193202494853,0.2662064921217289
1,0.7072873903957231,0.7596334216292271
0,0.3705232879497956,0.4417003078556435
0,0.7013880814087144,0.466824875781688
0,0.5124449104908393,0.47294439326780546
0,0.04616228575759607,0.18305686572756102
1,0.5163114512145782,0.7589113979709807
1,1.0,0.993707974051285
1,0.557283282887396,0.5137060780951355
1,0.5606715520367052,0.7163759824925644
1,0.4156780349370545,0.5506469155111136
0,0.22169477169685148,0.0
1,0.7490719944167902,0.8285212032890963
1,0.6149935480531047,0.5923878643365615
1,0.7141769069418112,0.8725122146576431
0,0.39119973770983163,0.5234096558700996
0,0.5902314941793326,0.4988661351465475
1,0.49603556399899323,0.6707820291390105
1,0.865353529033112,0.6973747578777897
1,0.5451950623652754,0.6487662468825485
1,0.6251073013233248,0.6609725199396186
0,0.4111997782947242,0.4484123749467586
1,0.7883413895028923,0.9276765021955266
1,0.7650742112938705,0.8251203251548532
0,0.4159024119814878,0.324083221199543
1,0.524813923254221,0.8696608945489477
1,0.4461874581639601,0.4387613798281
1,0.5142871957475185,0.6785685546534158
0,0.04493959445947269,0.1346365429084373
1,0.8326111427039706,1.0
1,0.7383521967482608,0.9220105559636147
0,0.0,0.1632355190440778
1,0.6474763673565188,0.9113257508468224
0,0.483203721903566,0.23044321869219558
1,0.7394334514084714,0.8917533583896702
