a,x,y
1,0.7455915533850771,0.6001496814234226
1,0.6473284688349584,0.729299023125791
1,0.7263069188496823,0.48394432495390866
0,0.5589027673214763,0.15988572575303908
1,0.7344852105770343,0.7507809630658143
0,0.060469619059623385,0.03942987043870818
1,0.868964517658291,0.6755948556695691
0,0.6177088431476842,0.13638136414320343
1,0.5668739197849675,0.6801011942525167
1,0.7606027441953027,0.7951620669505884
0,0.3660636608703413,0.2523300251931868
0,1.0,0.5795180873662416
0,0.3840916808407537,0.3428879458593969
1,0.6770087677203255,0.3552805681425216
1,0.6205612708263823,0.5048654860275474
1,0.7473450705121678,0.5717874726875752
1,0.8323019163233548,0.8626522979364484
1,0.849157358615958,0.6135622807570791
1,0.762116118831546,0.5568635983427281
0,0.4737420043584706,0.137068266384833
0,0.40159663534594947,0.1896656164562678
0,0.242564921073172,0.22879121212397588
1,0.7127354182043614,0.43221245152815413
1,0.7939136513363607,0.6536160387146823
1,0.9643945697483701,0.8172975849414623
0,0.4076406390212062,0.20848876507306324
0,0.25916403741185834,0.06755590624796298
1,0.7102604975236692,1.0
1,0.7794116406037924,0.7623769179662987
0,0.21656284534994133,0.15438966333979168
1,0.7264323021062471,0.7617331894328593
1,0.9125378556512094,0.9063535474916505
1,0.9431647611406759,0.6012493376156922
0,0.0,0.027202736245439525
0,0.42977864917816977,0.2818212685235232
0,0.21441191146057198,0.09788803981713524
1,0.5827848537848088,0.7344046718554778
1,0.658006214077319,0.5505315752758191
0,0.6565066126982922,0.0
1,0.8489884952847911,0.7746148349592338
1,0.7519748920760837,0.7910328087891159
0,0.6472659104330328,0.37339694257950407
1,0.6306905170321083,0.8062597564440614
1,0.853872776769379,0.6877590886483279
1,0.426155147605994,0.623397608136576
1,0.6463685358498538,0.6272766363169987
0,0.3463429408507096,0.02739971843725286
0,0.4970035077485316,0.2774712855111768
1,0.6918363401351674,0.813859331011379
0,0.5246917970851844,0.43042839595265825
