a,x,y
1,0.6164663694909555,0.5115763604745462
1,0.6963700572284647,0.6859442365597005
1,0.528946611890746,0.8312193214012715
0,0.11143640126546259,0.0
0,0.22184533173093873,0.32410179563870134
1,0.6477957638322749,0.7530899469353192
1,0.7071897412895808,0.7701217492232716
0,0.7855420718168276,0.469922166986651
1,0.6502396488212109,0.555232438139564
1,0.7376176863927664,0.8134238218239496
0,0.3761733715532363,0.5493019917312014
1,0.5310640946076163,0.7600280036212572
0,0.31557019860305313,0.22709688606172926
0,0.5837791181741958,0.3173456483720211
0,0.5228263351119893,0.46956744605796746
1,0.33145304847846596,0.3846213408821327
0,0.5739697868270867,0.45259565195808127
1,0.6451296325625425,0.7617400719446207
1,0.7943684111666054,0.6744652457270082
1,0.6123511688206255,0.7656431647831207
1,0.4672692065047381,0.6974751960805047
1,0.5470426199321925,0.5813071647230243
1,0.751415491364482,0.908210502838172
0,0.1632733586942578,0.24747658107976123
1,0.885843166574907,0.9354188346417003
1,0.48197372181858733,0.5935889800416485
1,0.5560118481248836,0.6164200543563131
1,0.5958215643871758,0.7705615662238496
0,0.0,0.2203411596844444
0,0.6133952834250924,0.602673077059079
0,0.631290432615658,0.4845237367336894
1,0.3578044365838698,0.3628702597233886
0,0.4388471319410518,0.3278247449933232
1,0.6323645678830506,0.7806313957995598
1,0.5214700578870439,0.7160864472455661
1,0.4861905426062132,0.7251077702472893
0,0.061864895737203086,0.3002136358182583
1,0.6136213272653497,0.7376908390965443
0,0.3156091458371359,0.3229444460945714
0,0.025383850087735974,0.479480814216288
0,0.1418583545710618,0.3028021134935539
1,0.6386922386417031,0.767823865589332
1,0.4348264631595702,0.7686271760619028
1,0.5458489399744906,0.7300646502578721
0,0.5057167535593635,0.37389362687818484
1,1.0,1.0
0,0.5679382945282668,0.2939171875823181
0,0.7288814682648057,0.6906002681195159
1,0.7551599862526648,0.7853279430904568
0,0.159449541109304,0.1672395843955167
