a,x,y
1,0.9853440723423376,0.88489992555765
0,0.32062239030346545,0.446787035527549
1,0.5787926030739423,0.5999044970570275
0,0.042824497107754426,0.38786362375087835
0,0.3086450226439851,0.3808203993267605
1,0.5733647146236355,0.7379743533634409
0,0.6250808461415223,0.6327282895532337
0,0.5718174665057759,0.4972444331661654
0,0.43969174300949493,0.47281281761625327
1,0.5871453034114485,0.7796707120120977
1,0.6143879698323597,0.7663745083656672
1,0.4138216368552108,0.6129916640843308
1,0.9840823655728712,0.5305018981363645
1,0.570579089032366,0.560561371960507
0,0.479386412018116,0.698383221538502
0,0.20713597887566568,0.0
1,0.9340916008032362,1.0
0,0.5988296021866233,0.4905923949286528
1,0.6472737249228018,0.6908086265217666
0,0.7339969957679401,0.6615313771616633
0,0.7597342684743386,0.6603609671071851
1,0.6242229909898082,0.7014839994725603
0,0.6969060587748491,0.530518618699301
0,0.3954292800129598,0.4269504506894089
1,0.6917504137484712,0.8196192939775775
1,0.343862250731964,0.444372270794249
1,1.0,0.7937368610502862
0,0.0,0.32702173504276294
1,0.7711723767137936,0.7524572801027992
1,0.680013018654042,0.8323700298466945
1,0.8735423583190837,0.8466394615933657
0,0.7936442032526827,0.5061364936800662
0,0.41266932992643274,0.38799792886715617
0,0.3866305509209089,0.4084345739179845
1,0.8944001900734511,0.7023752199812685
1,0.43456205694840455,0.7406217107749515
1,0.9036054086407092,0.8685004583288641
1,0.7134476666030604,0.6665285298175115
0,0.11341872887785721,0.18540685600090542
0,0.2375852695975676,0.37913381480255504
1,0.6872003708789018,0.5884232531494036
0,0.4568369005507757,0.5247812647407102
1,0.45700680787788506,0.6957139055663791
1,0.6241562596140763,0.7485706758729676
0,0.3364505361456319,0.251642020899703
1,0.5926353614953253,0.8951910666649479
1,0.47495067114870293,0.7250987431644322
1,0.5601276801992668,0.7313560221880299
0,0.2883828436584821,0.23552542983163471
0,0.7011366994580351,0.52700406152942
