a,x,y
0,0.19935730862805295,0.2189751617580862
1,0.5589421095775862,0.6308413605761721
1,0.7595240681828997,0.7336926856111456
1,0.4291940406053219,0.6287926933750584
1,0.5577589320633128,0.519687425727951
1,0.37583792244476416,0.460675549442574
0,0.5192081233496277,0.18366099237613695
0,0.4832270038296869,0.4245414308776139
1,0.5395718914855119,0.6540122567582903
1,0.6395467601397026,0.7626698285720058
0,0.02478636377153928,0.1978601641998514
1,0.6905559278387169,0.5831858147165055
0,0.46598053874865947,0.3113640030164156
0,0.4376229328241351,0.21550703508546581
1,0.7113691895951102,0.6993819907464485
0,0.3453032807658246,0.35809682575571
0,0.42064179171523364,0.4973683450760643
1,0.6698370042708215,0.4784540927298601
0,0.35136351499262164,0.41928356610535666
0,0.6593729498307928,0.6144792099546518
1,0.5480161485469087,0.6044331280578944
1,0.6548142508998657,0.9660979772518739
0,0.33810652397226876,0.436652048942516
0,0.055887848033677065,0.15606140788894
0,0.597544037919711,0.3212293155647682
1,0.6903431599334795,0.8530294823269596
0,0.014480667585861084,0.0
1,0.8281249237567365,0.9248445943638852
0,0.6559636678776589,0.41578226800983775
1,0.7845344018641716,0.7725605015506026
0,0.451864470048515,0.08988131189329246
1,0.6432546064958724,0.5779536275827756
1,0.6044877455300096,0.6534316929255399
1,0.6833380923598161,0.6566687124595516
0,0.3477835285509386,0.41012035116697226
1,0.691126678694486,0.7211648885156209
1,0.5765087096235878,0.7292408702162468
0,1.0,0.540938095031179
0,0.5137996470344831,0.4008407653672696
0,0.4358024034989673,0.41043504565763
1,0.5415062077154337,0.7186093420063289
0,0.0,0.09308261736599684
0,0.2909651162629449,0.0994882766237158
1,0.556843539888096,0.5047681810247846
1,0.8173922891953855,1.0
1,0.5651914010864265,0.6434908643361787
0,0.916666674936648,0.496133958768085
0,0.39336389346263967,0.40843762516585963
0,0.2565345293701223,0.10734556575337575
0,0.35690084567095826,0.32455024798220805
