a,r,s,x,y
bf,b,f,0.27371633713138444,0.3661333787382158
wf,w,f,0.026097354616551865,0.5048813153679059
am,a,m,0.224051612504499,0.478610427700227
bf,b,f,0.36115615182244687,0.5557745341858016
af,a,f,0.6387175517181152,0.7164636851147347
bf,b,f,0.05665930009691858,0.0
wm,w,m,0.6314220321427033,0.8877891666945259
bf,b,f,0.4159510882813886,0.5886369469537728
am,a,m,0.5467397206501319,0.7312620726722425
af,a,f,0.36176241143358123,0.3982296681211474
wf,w,f,0.581816879861519,0.7641221433713701
af,a,f,0.5054632648866126,0.6449571473462107
wm,w,m,0.7258361643854212,0.7507175421839608
bm,b,m,0.3884815190497405,0.7576068483589344
am,a,m,0.3408808607730542,0.6948183474688793
bm,b,m,0.1601597461105589,0.47634783233386246
wm,w,m,0.6420623039637441,0.5984711273548566
wm,w,m,0.7007423757134716,0.8269097108678444
am,a,m,0.5762216419767627,0.7178302130355908
af,a,f,0.37576323765427655,0.40072268140642003
af,a,f,0.39754204715912766,0.4915399735771555
wf,w,f,0.4638257814948456,0.6507132775486746
bm,b,m,0.2841532638569309,0.6474311804402034
wm,w,m,0.3749728028959388,0.9634012898555222
af,a,f,0.36641651643274814,0.7746037340162164
bf,b,f,0.18610990369332264,0.5639837447547686
wm,w,m,0.6024789653635096,0.7244905680199809
wf,w,f,0.5471228566649439,0.7862496177880779
am,a,m,0.4456959362084121,0.6226550548176946
am,a,m,0.27447566815558017,0.6269076088421077
wm,w,m,0.5287069338300481,0.9610022136324924
bf,b,f,0.02809931884412655,0.37250675484984735
wm,w,m,0.4113574133309714,0.8280355583171247
wm,w,m,0.4513866524351502,0.8897431159975844
wm,w,m,0.5402241610493524,1.0
wm,w,m,0.3462552028220872,0.6716522865359895
am,a,m,0.302989250039658,0.7735981174847585
bm,b,m,0.39010020419378316,0.4664044490358664
wf,w,f,0.3556090948797972,0.8169142306129069
bm,b,m,0.38706888195948447,0.7532597380426612
wm,w,m,0.3972561258423986,0.6516695159933169
bf,b,f,0.30463963531403293,0.3797316872951554
bm,b,m,0.22694968279449726,0.49427272995769234
am,a,m,0.300491902830368,0.722596121621463
wm,w,m,0.507506511267393,0.7745301748598499
wf,w,f,0.24599743743613636,0.6621008295322776
af,a,f,0.2979029305403308,0.62084634143398
wf,w,f,0.2872460696574651,0.8128844492943168
wm,w,m,0.6142417879810935,0.6343162173438729
wm,w,m,0.288190265280779,0.7851696218087545
bf,b,f,0.45093139737935956,0.3538883896396382
am,a,m,0.4579954358120909,0.7597654103914229
am,a,m,0.3697120821116177,0.763318447273752
am,a,m,0.5199805511203621,0.781765147816561
am,a,m,0.19457288005958923,0.6204721104418356
wf,w,f,0.49772988450166966,0.9154097832124679
wm,w,m,0.6579052259168467,0.7146722108062651
af,a,f,0.15861262201452803,0.49730037261189947
am,a,m,0.27019525070372513,0.36577725124218696
wf,w,f,0.3005490671321775,0.7255036451878303
wf,w,f,0.15656005522898142,0.583565164105959
am,a,m,0.21563810757373206,0.5537942751507611
af,a,f,0.5033353373273227,0.6491195207392968
wm,w,m,0.5213407673690819,0.916500171546406
bm,b,m,0.27350037985042414,0.6675375107691884
bf,b,f,0.22806273220563564,0.35326397179704044
bm,b,m,0.2894276752764241,0.6257667005456893
wf,w,f,0.2788185223083171,0.635459664913236
am,a,m,0.3085506315528337,0.6539172949303057
wf,w,f,0.2837655752631932,0.6592199430844164
wm,w,m,0.6308312111774266,0.6789090165240567
wm,w,m,0.2667277901068126,0.8442715223391017
am,a,m,0.42987528977936024,0.8622706709007862
bf,b,f,0.0,0.5585423464895386
wm,w,m,0.571194549584827,0.8485142294767889
wm,w,m,0.6244364386096585,0.7688464921167941
bf,b,f,0.21237788263008556,0.4729273628147772
af,a,f,0.34305012206291136,0.4699294221185802
wm,w,m,0.6403997417983198,0.7569903931493616
wm,w,m,0.4000861121978399,0.7589362455033819
wf,w,f,0.08160978337734616,0.54008571689464
af,a,f,0.49827306750378647,0.518580436019827
wm,w,m,0.5222635999316518,0.7890189666294163
bf,b,f,0.07425613199874562,0.3585005356709511
wf,w,f,0.6220801319596718,0.7328859807936255
wm,w,m,0.7289763142885595,0.6715207165043382
wf,w,f,0.16950328648960863,0.6883054578122766
wm,w,m,0.4438172110679405,0.7045450221845299
bf,b,f,0.15881502935587125,0.4296735597338531
wm,w,m,1.0,0.7357821678720442
af,a,f,0.4537316169580037,0.3834749041392385
wf,w,f,0.4301892539734944,0.6823952938936827
bm,b,m,0.40709487003011235,0.5084869222576799
wm,w,m,0.6629645706702074,0.8233613781842216
af,a,f,0.2721293080986056,0.4547877620377042
bm,b,m,0.04711405034147841,0.6032199956286177
bm,b,m,0.30703793897610326,0.6048103806279193
wm,w,m,0.7252221765589331,0.8173917348748599
am,a,m,0.22922497474616413,0.6310368754445159
wm,w,m,0.6502438255673288,0.9078004724508797
