a,r,s,x,y
bm,b,m,0.03537651495676996,0.1492126084896853
wm,w,m,1.0,0.6989258657337903
am,a,m,0.22540754421509002,0.6190231290713163
am,a,m,0.2994723949729135,0.25337203248127016
bm,b,m,0.22744250217564438,0.38130014494927117
wm,w,m,0.6673866123095145,1.0
wm,w,m,0.52455284000401,0.8315567747786167
bm,b,m,0.3220102172188451,0.3614009319362184
wm,w,m,0.30236207264534093,0.6642982136553788
wm,w,m,0.36847143476295474,0.5489151295026218
bm,b,m,0.0852459660996617,0.39731225977730394
am,a,m,0.5064986871458712,0.7319943321242414
wf,w,f,0.2710723098910707,0.4284995640021797
wm,w,m,0.4799628738208927,0.8712585330724791
bf,b,f,0.4237481750541139,0.8825107511965298
am,a,m,0.3053187149462362,0.45895221152737675
wm,w,m,0.6661403636367718,0.5597339688763976
wf,w,f,0.1736091232704634,0.5688819111699002
af,a,f,0.18596750343810506,0.19671043967573926
wf,w,f,0.3257120540113817,0.7006162742702631
wm,w,m,0.4323564842702055,0.5994543818924328
wm,w,m,0.41354983084438346,0.860898014335377
wm,w,m,0.5504037300017105,0.7023301594298529
af,a,f,0.28879731827139854,0.30093087794794326
bm,b,m,0.4082576291497712,0.4394167244416459
af,a,f,0.4558524605773491,0.3992144142100351
wf,w,f,0.22394731060174983,0.591102267517569
wm,w,m,0.6828392390123895,0.7325676671203185
wf,w,f,0.33460140365218766,0.6580189917265947
wm,w,m,0.2993055993213143,0.5116400580204332
wm,w,m,0.4756324805965632,0.5663166901634752
am,a,m,0.3325735187882653,0.8439598310534597
wf,w,f,0.26266802075535567,0.4489619787188079
am,a,m,0.2985496247547541,0.4817399016277559
wm,w,m,0.32771457012230176,0.5464133025068174
wm,w,m,0.4068970375118533,0.5694846899383132
am,a,m,0.0661947252104424,0.19954091069540772
wm,w,m,0.37305092760838776,0.656006928537301
bm,b,m,0.3532554952648187,0.5674002938367206
af,a,f,0.4554560141197521,0.30387783812822305
bm,b,m,0.2902141836412773,0.41988843129227205
bm,b,m,0.29538315997805026,0.626419740394162
af,a,f,0.31911212001075356,0.4384624939645591
wm,w,m,0.2961582817767528,0.8404310670184104
bf,b,f,0.0655708219448926,0.2512770505446872
wf,w,f,0.34453064270569295,0.7058701065740055
wf,w,f,0.2500935725540286,0.19064757060648435
wm,w,m,0.39518113462244103,0.4649151714084998
bm,b,m,0.11571696834804623,0.04791420190340462
bm,b,m,0.10434711734611006,0.06458296057993249
bf,b,f,0.0,0.137991607325437
wm,w,m,0.4208776084828481,0.23331151595785782
am,a,m,0.452863794703024,0.37787096084905386
wf,w,f,0.18583161294421893,0.6359687811410586
af,a,f,0.2344878988099767,0.21508802599617713
wf,w,f,0.1944271497820115,0.2983275673043647
wm,w,m,0.18833932587657704,0.3346257819843994
wm,w,m,0.3400199710210087,0.5630326972466869
bm,b,m,0.2362662206632015,0.4113821548069732
wm,w,m,0.5506700697501071,0.6556989602166632
wm,w,m,0.6512361223042377,0.8220002159711306
af,a,f,0.3597514811718304,0.26738112754489124
wm,w,m,0.7062771082858761,0.8393956682044784
wm,w,m,0.23759336646124862,0.6852059526838519
af,a,f,0.4348669767464258,0.3234943128525883
bm,b,m,0.2610535729725924,0.6515778475477307
wm,w,m,0.23967741735416725,0.4426261390128344
wf,w,f,0.1702977923481251,0.3493342660838798
wf,w,f,0.2864070506387939,0.7796833388301064
wm,w,m,0.5006201355061113,0.7484395611748687
af,a,f,0.8475348009914472,0.8570532749678146
wf,w,f,0.2516273563605758,0.25154372213208376
wm,w,m,0.40086324192562134,0.74220750942187
wm,w,m,0.20300528085026637,0.7436830652102738
wf,w,f,0.1795247823244749,0.40406804266406826
bf,b,f,0.0956392494579348,0.35528759473083327
wf,w,f,0.392208543097871,0.1415853579318299
am,a,m,0.22548934459197323,0.3857344575007515
wm,w,m,0.584467850963496,0.49406038753589754
wm,w,m,0.3604691661016388,0.4729659816747809
wm,w,m,0.17357681404366607,0.44107214039888004
wf,w,f,0.0774445241737448,0.27936044289447015
wf,w,f,0.28394194565412917,0.5542713797501029
wm,w,m,0.3861146231993531,0.7598816226464029
wm,w,m,0.5783905171394782,0.7783778068961694
wm,w,m,0.32254446319954255,0.8390434884260827
bm,b,m,0.07824577065175363,0.0
wf,w,f,0.42572244859312575,0.5177038547321191
bm,b,m,0.31262188221013265,0.25010618194718554
af,a,f,0.4762482779079865,0.7093796933151398
am,a,m,0.3001967923913761,0.5164703145677663
af,a,f,0.2691421416609931,0.47384526265236765
af,a,f,0.5281654325127431,0.4630294826812228
bm,b,m,0.34950568290736916,0.6585836476064455
wm,w,m,0.3609362433378686,0.5696314219411428
am,a,m,0.15776275816546573,0.154638025102805
bm,b,m,0.41282895712055734,0.3808467715182131
af,a,f,0.41551246564548666,0.39935839139865975
af,a,f,0.3553604469599726,0.5137219489560299
af,a,f,0.2344337263785096,0.6233931961540157
