a,r,s,x,y
af,a,f,0.5782156943608487,0.3853644909399522
wm,w,m,0.49940372365129465,0.7729021851465568
wm,w,m,0.8906452675449736,0.832422987719973
bm,b,m,0.26502055906304367,0.22727278914357965
wm,w,m,1.0,0.9433043990644681
bm,b,m,0.4342746722512179,0.41342267456530546
wf,w,f,0.4935031745832204,0.17806881502121236
am,a,m,0.17422479558269865,0.2962625587867595
wm,w,m,0.42414850442376817,0.2403161386228494
am,a,m,0.33541872291399527,0.3975595592477681
wm,w,m,0.7143876262617115,0.8719079547798919
bm,b,m,0.3304354116828943,0.6985894036107234
wf,w,f,0.5224182909893427,0.4416625750061004
am,a,m,0.6103140687004299,0.6018700476298365
af,a,f,0.08152812796405454,0.37726287089856453
wm,w,m,0.6419676748320547,0.5607820900019078
bm,b,m,0.3073623232892007,0.5071458867760625
wf,w,f,0.5287161212554079,0.7408965025647525
wm,w,m,0.43519900479557777,1.0
wm,w,m,0.33496401264282655,0.5904860456047186
wf,w,f,0.1433926035025941,0.6623887749101006
wm,w,m,0.22139870624055788,0.5027315572580339
wf,w,f,0.34255446132566314,0.6201718030971558
bm,b,m,0.2130047909608669,0.1480683928695846
bm,b,m,0.3326832688160082,0.2876944003195866
am,a,m,0.19958124999984367,0.44966004200598586
am,a,m,0.4247143792491991,0.685169999378251
bf,b,f,0.09947413733588578,0.13183756869373145
bf,b,f,0.11098730628639793,0.2442687421516251
wf,w,f,0.32768523983601683,0.7031421506786105
wf,w,f,0.27288862268018277,0.37781061784157355
wf,w,f,0.21929648449263087,0.4737182600456521
bm,b,m,0.289923314717507,0.4966461038602334
af,a,f,0.2969156287128184,0.42037415144979123
bm,b,m,0.05105320778353993,0.14194081260284455
wm,w,m,0.7753284341932435,0.7341292248559123
af,a,f,0.5005495053318395,0.5870155006059399
wm,w,m,0.5906501147806985,0.9671410824685995
af,a,f,0.8008868927661299,0.8060063375361941
wf,w,f,0.5876843982013844,0.896737984442051
af,a,f,0.31519485385974344,0.43688465326687587
wf,w,f,0.255403052767604,0.382164798752572
am,a,m,0.4045168840603675,0.5310364784075434
wm,w,m,0.7263732102368203,0.6394175834720923
wm,w,m,0.7992940977954218,0.38817811227108406
wm,w,m,0.3245171689864902,0.6058300634670749
am,a,m,0.16316416376645962,0.29014764278287775
wf,w,f,0.053078039589394214,0.24149166258082053
wf,w,f,0.3929999761767008,0.5935399748410229
af,a,f,0.6147149793302327,0.518820414804851
am,a,m,0.3557601558234347,0.5444961816575561
am,a,m,0.47763722417571863,0.5137741396112545
bm,b,m,0.011788924529662806,0.11643445993015401
af,a,f,0.4564814208588087,0.42590194479483223
am,a,m,0.1390967494334461,0.2780402814238039
wm,w,m,0.2686097204153237,0.640192897559279
wm,w,m,0.5038468510845219,0.6892385071179319
wf,w,f,0.5399727361788786,0.6484803431591982
bm,b,m,0.19750499636648627,0.4372560166464237
wm,w,m,0.34393394804698973,0.4476229789546604
bf,b,f,0.2909690919779213,0.14091619293155336
bm,b,m,0.5240568791865365,0.7442800155574841
am,a,m,0.09632185936188765,0.46038758173635896
wf,w,f,0.0,0.5751194598546112
wf,w,f,0.6827143623240925,0.7208103178157095
wf,w,f,0.44863734311772807,0.44845537620821907
af,a,f,0.6626577868372644,0.4879102149052123
wm,w,m,0.756154119405021,0.6113740156315555
wm,w,m,0.598326146311291,0.26072913379639
am,a,m,0.1133260419641234,0.37733044761349077
wf,w,f,0.6333790603795184,0.5030099165080485
af,a,f,0.5847154920398804,0.6124146035073298
wm,w,m,0.39666985873653754,0.6731333008879198
wm,w,m,0.7746694132562633,0.8784577679946848
wm,w,m,0.8113742216538348,0.8915704066287109
bm,b,m,0.5325017117279758,0.5848291611825269
am,a,m,0.4538749952064116,0.6334565261232079
wf,w,f,0.3265212825815958,0.5857879966945405
am,a,m,0.5109570890494004,0.535283348114186
bm,b,m,0.3062276918641009,0.255218368987492
am,a,m,0.4741853350944014,0.7009908997788761
af,a,f,0.40304833805951107,0.0
af,a,f,0.6046323968083992,0.4327071638577238
wm,w,m,0.5487414099145531,0.5802033316889701
af,a,f,0.5473668851885188,0.3130127485231409
am,a,m,0.21398804662153548,0.5646162691691081
af,a,f,0.7615899457027147,0.5789132372717631
wf,w,f,0.7055115176441925,0.35016072073031695
wf,w,f,0.4817201884746922,0.543011748085045
am,a,m,0.41610454197033836,0.3091252329544053
af,a,f,0.3718521317221236,0.406243254048082
wf,w,f,0.795754844998716,0.7874927171850051
am,a,m,0.5617204379640865,0.5635170435635345
bm,b,m,0.2699660443919879,0.35333504081008255
wf,w,f,0.28963330386272784,0.5220992106434125
wf,w,f,0.7614185547382251,0.7549648682504022
wf,w,f,0.21800170762019588,0.4406437704019918
wm,w,m,0.6427958767048443,0.8302148677098166
af,a,f,0.3056995412381462,0.33647721827827237
am,a,m,0.42707178898908477,0.3764659292263145
