a,r,s,x,y
af,a,f,0.4569999779939483,0.05712088651742835
wf,w,f,0.4224677366501354,0.4484317582581275
bf,b,f,0.21697238105955416,0.10530966332678748
wm,w,m,0.43311543945142106,1.0
bm,b,m,0.2038714289684947,0.23701631046522675
am,a,m,0.53193715906778,0.6812325749761117
bm,b,m,0.3845260859513451,0.43110875979063684
bm,b,m,0.3992547192004614,0.430083197476891
wf,w,f,0.373619962014854,0.2782310140905282
am,a,m,0.356073246080797,0.15781064743874876
af,a,f,0.4618983207657348,0.4995644500116146
af,a,f,0.4047857510675046,0.550451298485468
am,a,m,0.3443381669382712,0.4710002988833617
am,a,m,0.1372072792017643,0.2983456352241151
wf,w,f,0.49201229445175904,0.7433888515702688
bf,b,f,0.3949662629748024,0.3766184882946925
wf,w,f,0.2926799320122713,0.30583557538028233
wf,w,f,0.4957654949514902,0.7611912742777673
bf,b,f,0.2860746504835621,0.3219077136973651
bf,b,f,0.1306976573176641,0.2518233105087619
am,a,m,0.3659820576304912,0.7914563824105377
bf,b,f,0.21835766308379181,0.25572553796147707
am,a,m,0.5092941326401427,0.5680783530983264
am,a,m,0.29740325605122087,0.6504359183334708
bm,b,m,0.3055591139924755,0.6047227038755253
wf,w,f,0.4428590710867339,0.6818460826874551
wm,w,m,0.7625299404860714,0.9469315276382609
wm,w,m,0.635400405882102,0.7841650407111107
wm,w,m,0.5469346680881851,0.8460790219402544
am,a,m,0.3188048635281802,0.7649348042677111
wm,w,m,0.2921489689289014,0.37661843256442457
wf,w,f,0.41819005617815164,0.242973125983244
wf,w,f,0.2595426488655003,0.740938688348326
wf,w,f,0.5248159339891191,0.5256449079942331
wm,w,m,0.5310435695793083,0.7385928331163316
wm,w,m,0.6222085660949183,0.8488645088200732
af,a,f,0.45711418926460107,0.08887382458059452
wm,w,m,0.5059016818263299,0.5496333061710067
am,a,m,0.5356316257653749,0.3028355749363144
wm,w,m,0.4667859499426748,0.5033577737904311
bf,b,f,0.0,0.12831031503726967
bf,b,f,0.226624203434364,0.0
wm,w,m,0.6521635437247957,0.8906288602809125
wf,w,f,0.37749195744042413,0.4463997843173672
wf,w,f,0.43020548386832363,0.8069164722726865
wm,w,m,0.5372164153935932,0.6917922003525409
wm,w,m,0.3475460999009318,0.2958779642452576
wm,w,m,1.0,0.8527117910649474
wf,w,f,0.43189496598375976,0.37814161071971536
wm,w,m,0.5087030965052021,0.555662681503432
bf,b,f,0.1645011358147808,0.23114370072480567
am,a,m,0.44846571394843704,0.7493475647627047
bm,b,m,0.3367216697846901,0.25933648174048607
af,a,f,0.22597990652632635,0.3114465713232868
am,a,m,0.24637827168444348,0.4306726634644912
wf,w,f,0.2909028683226565,0.33708779496069635
bm,b,m,0.42145952128989445,0.5413850167868682
wm,w,m,0.46540510245215144,0.6571909134875189
am,a,m,0.48100027352439456,0.5494851653423898
wm,w,m,0.6351652088740107,0.7278841398512164
wm,w,m,0.6142040041756488,0.8129889603199282
am,a,m,0.4658182187735133,0.5859056870391506
bm,b,m,0.3303300999405836,0.5625755504309625
wm,w,m,0.5317765168130741,0.7334901945983656
af,a,f,0.38095018637609496,0.221743973216088
am,a,m,0.16449032116378168,0.2784146217211443
bm,b,m,0.3271593939530864,0.46477911462105714
wm,w,m,0.43399617850091615,0.37044244934173337
af,a,f,0.3189356234588216,0.38442162590526346
af,a,f,0.5027598136637086,0.15155032032276147
af,a,f,0.24524901315611344,0.2362691688563968
am,a,m,0.37358797969693835,0.4936713362670486
wm,w,m,0.6566541056509533,0.3990542756279263
wf,w,f,0.184221278146632,0.46491427858408496
bm,b,m,0.27533357314488405,0.27573636930180145
wf,w,f,0.38623378366570327,0.3383035390560504
wm,w,m,0.1924890814092445,0.7080424627676166
bm,b,m,0.2833871679728689,0.3908287228140847
wm,w,m,0.37776714117944926,0.8959950551670817
wm,w,m,0.2893192112557107,0.6993620377459263
wf,w,f,0.3639254036357258,0.25528083479851416
am,a,m,0.24998159087616714,0.624978791267507
am,a,m,0.3349095712849289,0.5378574752002474
am,a,m,0.434013774654366,0.6315994597383328
bm,b,m,0.27529179719481833,0.5259093499463344
bf,b,f,0.04689234039890795,0.006648855940517172
am,a,m,0.31512579100593024,0.6571994360074774
am,a,m,0.4499073695424894,0.8238437563607437
wm,w,m,0.48744728059514275,0.5518664967078225
wf,w,f,0.5263851807013257,0.7143845096998515
bf,b,f,0.16858089717282787,0.09933743739925258
wf,w,f,0.09651023101040823,0.367805172996579
wm,w,m,0.3971438840865149,0.6134184467360674
af,a,f,0.49095827742145703,0.5299035726336544
bf,b,f,0.222260304334166,0.19869518179814874
wm,w,m,0.5945600807775347,0.3304732313106316
bf,b,f,0.13302094099201,0.005328385034372736
wm,w,m,0.6577720337421455,0.5811367307455135
bf,b,f,0.13630703254839524,0.06116427642252342
wf,w,f,0.4277320929614539,0.5321763749564945
