a,r,s,x,y
af,a,f,0.5564341238980027,0.0867423795495063
wm,w,m,0.4915973040600579,0.45273017786506253
wf,w,f,0.4732911329778319,0.18411117398267288
bm,b,m,0.2382537293153993,0.1642051777929337
af,a,f,0.08174867146717754,0.09352738822598088
wf,w,f,0.5584625498913403,0.41952655005697903
bf,b,f,0.07261618274053627,0.254048695942106
wm,w,m,0.5116614387182409,0.5902986367580073
wm,w,m,0.2586920758717151,0.3234600830796518
wf,w,f,0.4595690973241065,0.5058007595639678
bm,b,m,0.28435953789760837,0.2889561202133457
wf,w,f,0.36305300704413707,0.39054256690878764
bm,b,m,0.41378834807623793,0.32166288537019255
wf,w,f,0.4530485016476161,0.31039584669614934
am,a,m,0.23570761156320594,0.3244270900492226
af,a,f,0.2519843796452126,0.0523414744100215
wf,w,f,0.5061104343809514,0.5944678233552204
wm,w,m,0.7545692612675766,0.516615810393194
wf,w,f,0.3807516983406339,0.515092967731373
am,a,m,0.43589360053605486,0.3364570136963782
wm,w,m,0.5253676932575011,0.4319374260925083
af,a,f,0.5350001237841223,0.31299973333635983
bf,b,f,0.0,0.009571553329888748
am,a,m,0.4118869830701592,0.325136801375965
bm,b,m,0.38185298912928545,0.5538079829802635
bm,b,m,0.1346310896677302,0.0
wf,w,f,0.22220920004866485,0.3925282638045401
wm,w,m,0.5490465831134929,0.3338623385480894
bm,b,m,0.22979831832747724,0.3143889171290041
wf,w,f,0.3159128818206249,0.35906680781777206
wf,w,f,0.34978054284961985,0.4195378424330378
wm,w,m,0.687860257343819,0.7245890328909574
wm,w,m,0.4630471098886659,0.5475928812860864
wm,w,m,0.5784116476223241,0.5515390512688397
am,a,m,0.34621390269086016,0.32684518039591814
wm,w,m,0.504852816093761,0.5583138379402829
af,a,f,0.4019249601424569,0.3942528006511919
bm,b,m,0.44896786743720024,0.3937377558109046
wf,w,f,0.16313480358237478,0.4295818934440172
wm,w,m,0.24486593398034567,0.5148671333337956
wf,w,f,0.5239633910294071,0.615194951473868
wm,w,m,0.20641407490662622,0.2930511240678158
am,a,m,0.595630226955684,0.4258287518898252
wm,w,m,0.2780471682618615,0.4931763696605639
wm,w,m,0.3629019588834245,0.531347018365539
wf,w,f,0.6195713114042669,0.5292552534537708
wf,w,f,0.2879293483187781,0.4353258609164489
bm,b,m,0.30493481968701003,0.42196378014626196
bm,b,m,0.4585629238926101,0.3030667631651669
wm,w,m,1.0,1.0
af,a,f,0.4661650443076719,0.3106944782876426
wm,w,m,0.5010541730627784,0.4463155749883162
wm,w,m,0.4073042083686264,0.4659740627107044
bm,b,m,0.26320109282459236,0.4122508184986609
am,a,m,0.4261752495536497,0.36280173097768786
am,a,m,0.49849223598281156,0.48229435543602944
bm,b,m,0.3374424378646204,0.19853084561123097
am,a,m,0.35776175235764907,0.4378884018503508
af,a,f,0.41080450232348176,0.15209821278544242
wf,w,f,0.26098676678834215,0.17062005716783177
bf,b,f,0.36096509672540333,0.14558730821498997
am,a,m,0.34279784230044996,0.31413693745349214
bf,b,f,0.2633201608642166,0.3974706531317936
wm,w,m,0.39656046365950826,0.7254878820328612
bf,b,f,0.06240281032388859,0.11486153295433232
wm,w,m,0.5557841555543676,0.4680983586523001
bf,b,f,0.24081653091183483,0.32427098975235963
wm,w,m,0.7322939531069534,0.8826630625027049
bm,b,m,0.3604506454161033,0.335570045956405
wm,w,m,0.6971866196585265,0.644906439123057
bf,b,f,0.48847039584360347,0.36629336528267964
wm,w,m,0.5944704222376672,0.5077461117153736
wf,w,f,0.2923745967066382,0.6034360935890706
wf,w,f,0.3250800175590952,0.4930447699493444
am,a,m,0.47373680061727563,0.3987975822128971
am,a,m,0.4694702036283057,0.3181861864541076
wm,w,m,0.7117327235327824,0.30342975160231783
af,a,f,0.561504205773308,0.40593427767472584
wm,w,m,0.6618753690932777,0.41513299170167073
am,a,m,0.23031714666490188,0.4764877220124345
bf,b,f,0.3638230501566896,0.29564948434415605
bm,b,m,0.3329113010267447,0.39014846467509423
wm,w,m,0.6154412251663813,0.686925816395823
bm,b,m,0.22417458915222416,0.3764390418123889
am,a,m,0.3653878991151033,0.363509836622995
wm,w,m,0.5879959768006574,0.46837576182987384
bm,b,m,0.24963864085986825,0.1970310070178584
af,a,f,0.7443997255846811,0.19498804386859242
af,a,f,0.6928325861833656,0.5934515995018025
wm,w,m,0.3846664940943171,0.258654792084721
bm,b,m,0.27394002691989744,0.39653921829279676
bf,b,f,0.3197607908525549,0.16953816197695684
wm,w,m,0.2373155703567562,0.1416798118338728
wm,w,m,0.4407426696265276,0.4408063363401577
bf,b,f,0.3589120570327132,0.3074945498993744
am,a,m,0.08851936232464272,0.18105193643949816
am,a,m,0.7122998702084805,0.5955878350367417
am,a,m,0.33362892258226534,0.2651950364444799
wm,w,m,0.514536338550725,0.5136485643719562
wm,w,m,0.3140616487540299,0.5929959668805556
