a,r,s,x,y
bm,b,m,0.1871208589556571,0.5142484253315804
wf,w,f,0.11870295301068823,0.6986895443111864
wm,w,m,0.1340376077416504,0.5116965151508925
wf,w,f,0.3331523105346632,0.5878844915264974
wm,w,m,0.17544747349835763,0.5937595430828144
af,a,f,0.1887860728416807,0.5045934031287388
wf,w,f,0.23881390643642977,0.45184294170996236
wm,w,m,0.397670298357713,0.8934617008273207
wm,w,m,0.5036971970661642,0.6248325835672799
af,a,f,0.6602906332785138,0.33493632173455673
am,a,m,0.03982550163265391,0.378356410707862
wm,w,m,0.4201944076321353,0.7384276323010136
bf,b,f,0.19275449573764428,0.333459129322481
wf,w,f,0.23044133547531145,0.5795656238071438
af,a,f,0.39402060059658295,0.5806899192178474
bf,b,f,0.06940784125280364,0.41379604941909515
bm,b,m,0.3605531219262832,0.5694019841171145
af,a,f,0.35394784356732206,0.4414620593363261
wm,w,m,0.5573058769597128,0.8023011992717577
bf,b,f,0.05995353927111957,0.3021493621270213
bm,b,m,0.27309547052299676,0.6502320061617152
wm,w,m,0.6245978630938909,0.7043785518464283
bm,b,m,0.18238952918177093,0.1657125026109015
af,a,f,0.16574251579129076,0.3590229603213519
bm,b,m,0.1579617285266638,0.6513268212961798
wm,w,m,0.657638529330984,0.6813106108053355
wf,w,f,0.22812545302936738,0.7754379438840832
bm,b,m,0.12040268898102645,0.453164967508082
wf,w,f,0.1357080161834657,0.5750238647831766
wm,w,m,0.20282102610839142,0.7812478487988497
am,a,m,0.20366832778011448,0.5416768533347435
am,a,m,0.21707742685580853,0.5745959746594466
am,a,m,0.16119771936014443,0.6476122724127198
am,a,m,0.31865942362731664,0.21790826952804682
wm,w,m,0.7360042269178221,0.7488830513359033
wf,w,f,0.3546913964223451,0.7291512637024171
wm,w,m,0.7274991598929108,0.7412117285323573
af,a,f,0.3002483624749122,0.26826359789785187
wm,w,m,0.7764768814117577,0.8005761579373686
wf,w,f,0.3816635619420254,0.5434412479792231
af,a,f,0.33278927829140514,0.5226964483662142
am,a,m,0.11172365522936846,0.4853913302683595
bm,b,m,0.08837220490360272,0.2605261678820712
wf,w,f,0.03619538937430408,0.46443745405536957
wf,w,f,0.5012166586129159,0.577297334158614
wm,w,m,0.6563912244645606,0.8067066300963103
wf,w,f,0.16874407555752866,0.46209470503487204
am,a,m,0.1027799817124907,0.494777568614025
bf,b,f,0.1458354569367625,0.3750622978232682
wf,w,f,0.47116853101584616,0.6656099204164786
wf,w,f,0.053371697353055775,0.42377926095250656
wf,w,f,0.42205259627829417,0.6445703408256404
wm,w,m,0.4967041276541072,0.7090513809794151
wm,w,m,0.273692359414704,0.7488239521640244
bm,b,m,0.22408083206172114,0.5727669936661959
am,a,m,0.19667388753487608,0.6365322320369289
af,a,f,0.38378136839018695,0.5085019134443008
bm,b,m,0.30628598022445547,0.4664086398024661
af,a,f,0.6197212439123736,0.6298178335271875
am,a,m,0.4520035198619347,0.7408247825395358
af,a,f,0.12110625709070745,0.612372917897844
wm,w,m,0.6548003039030998,0.8045891074377246
wm,w,m,0.8022932227014253,0.5904977475689912
bf,b,f,0.09400224189032032,0.46403140621833083
af,a,f,0.45861862400141434,0.25897375511253384
bf,b,f,0.08486848853104186,0.596018571517095
bm,b,m,0.21904335344599396,0.2774748744320535
wm,w,m,0.18423711009264448,0.5942396538441287
bf,b,f,0.056309099996210296,0.2119020716008887
wm,w,m,0.5445113869316347,1.0
wm,w,m,0.27045846250434613,0.5979958057939572
wf,w,f,0.3108711247054794,0.4728376275861518
bm,b,m,0.1915145701600813,0.46308682757858427
wf,w,f,0.2019452301521709,0.6997836177851146
af,a,f,0.2890441537043388,0.44684100560606405
wf,w,f,0.3447013318804248,0.577733636420614
wf,w,f,0.32446456241747185,0.567717313280216
wm,w,m,0.3848489892265063,0.8976967529201508
wf,w,f,0.37088676634701023,0.6035512775121551
wf,w,f,0.651586300911871,0.6919500017934685
af,a,f,0.3789602701325606,0.4692473338311297
am,a,m,0.1264660605153787,0.9177341381626892
wm,w,m,0.5959259541599091,0.5446360172477686
bf,b,f,0.09710838939242504,0.1419064077822293
bm,b,m,0.3575871464190402,0.5590296850507565
wm,w,m,0.4693311877093994,0.8582302192400304
bf,b,f,0.134012057981273,0.0
af,a,f,0.36860387292185653,0.35075662689694925
am,a,m,0.067307134543491,0.2939466269511091
wm,w,m,0.15041085355519423,0.3896878549261201
wf,w,f,0.2427469116173816,0.46591691460424334
wf,w,f,0.17837332303307757,0.6004376897941204
wm,w,m,0.9018673028285702,0.9820189493414819
am,a,m,0.0565805363896102,0.5646347007956168
wm,w,m,1.0,0.722714698857772
am,a,m,0.48059465713177674,0.8062126374943638
af,a,f,0.0,0.44468828058009263
af,a,f,0.5531608274833015,0.49107794675613115
wf,w,f,0.11191518316241322,0.4392530221825539
am,a,m,0.13261113297313845,0.3327291994675469
