a,r,s,x,y
bm,b,m,0.43564125539362775,0.571212522148928
wf,w,f,0.34843253507450744,0.6346248940095061
am,a,m,0.44994363743253724,0.6487161794606692
bf,b,f,0.3664602221315313,0.37257618136464316
wm,w,m,0.7443226079563198,0.6871080913246023
af,a,f,0.5680133262750403,0.3759430898474211
af,a,f,0.21921726282036877,0.07162002139023949
bm,b,m,0.2124956557309256,0.3411347967284855
wm,w,m,0.8227750968550722,0.585783631586077
am,a,m,0.3637194322188072,0.4112175344798793
am,a,m,0.15335292372191364,0.30813606300440405
af,a,f,0.35019758413375546,0.009576291041208117
bm,b,m,0.6628848149811574,0.7066198108617012
wm,w,m,0.5114591884700134,0.6296588220707731
wf,w,f,0.2336181897099427,0.7468653544919881
af,a,f,0.5427679757737988,0.2848004665621661
bf,b,f,0.09483526628925898,0.0822263209011615
wm,w,m,0.544920743958843,0.5028704142338046
bm,b,m,0.19432619780101598,0.48509797084649336
bm,b,m,0.16232534446585858,0.00616342603343034
bf,b,f,0.26807805891454844,0.15751775041012764
am,a,m,0.22980742953256497,0.3770604843562384
wf,w,f,0.37244085471877886,0.5730151767256048
bf,b,f,0.30512264208662837,0.3398130530537816
wm,w,m,0.29914928596190465,0.5189096513993465
wm,w,m,0.6638610671194188,0.6299792723696251
am,a,m,0.2627049960851734,0.4965912485151809
bf,b,f,0.38232861762304704,0.2539073477324087
af,a,f,0.4673075440815742,0.5042829745261397
am,a,m,0.5951629585330888,0.3595843576420286
wf,w,f,0.16332550879208305,0.42909277028635423
wf,w,f,0.36927691875920376,0.6690420440879437
wf,w,f,0.27767580470257985,0.5419440686860032
am,a,m,0.22041000484124224,0.4067073619184839
af,a,f,0.7164161058759339,0.7922636231381035
wm,w,m,0.6275922039597781,0.6632214321719836
wf,w,f,0.5113535468148388,0.6245261338088207
am,a,m,0.4224279147417235,0.5125672255851051
am,a,m,0.25401230384940643,0.47486981135741324
bf,b,f,0.11555536245349368,0.0
wm,w,m,0.8815657300540886,0.5084156732818312
wm,w,m,0.3806351250360014,0.5854613991565656
wf,w,f,0.8662882813266854,0.8047272440156101
wm,w,m,0.8110161621414478,0.5248078721736865
am,a,m,0.2875884953303017,0.3448272927671561
af,a,f,0.521931714174348,0.27803458493936695
bm,b,m,0.46993758910702127,0.5923557121409095
af,a,f,0.4545716909039121,0.5501093914661823
wf,w,f,0.5140405552422862,0.6485933940079572
bf,b,f,0.21267641089584827,0.38619832891446443
af,a,f,0.6145695566383997,0.5748359335935336
af,a,f,0.5449532863142232,0.35169976867912595
af,a,f,0.6115470777132894,0.37446958423259125
bm,b,m,0.3024232754745191,0.6088224399160009
wm,w,m,0.964211353698341,0.9342787741825991
wf,w,f,0.15959408571938988,0.22721345720303587
bm,b,m,0.5648175611265408,0.5939932800363761
bm,b,m,0.4017600752641692,0.5757656697845505
am,a,m,0.33998420137847657,0.6990482748714546
bm,b,m,0.3839113628280559,0.4237205230669741
wf,w,f,0.5303665908692803,0.6422186724028761
wm,w,m,0.6892909184045849,0.6149702995975423
bm,b,m,0.3363058919448507,0.5838995660871461
wf,w,f,0.39261936735375985,0.26007629335948534
bm,b,m,0.4144534788855344,0.7276234193858521
wf,w,f,0.6893198531148301,0.8311115297907019
af,a,f,0.5884928742142961,0.6346314735263622
bf,b,f,0.19415629779612734,0.20064448740141186
af,a,f,0.8145539222808421,0.7505053105140356
wm,w,m,0.4867309462142737,0.7792778512644208
wm,w,m,0.6276591295123864,0.8933111214164803
wm,w,m,0.6080873685451758,0.5257802516096333
wm,w,m,0.40278189483443416,0.5343639925019767
af,a,f,0.5717697125071025,0.5178335139822076
bf,b,f,0.13662192087840383,0.048197792115526314
wf,w,f,0.23748930008943558,0.548463345158928
wm,w,m,0.7395768383399743,0.4443058248182612
wf,w,f,0.28205961700990123,0.3607969620620469
wf,w,f,0.5107788263524285,0.385859104152862
wf,w,f,0.5458816114402048,0.5137860295820792
bf,b,f,0.32726591678193534,0.18043994922743728
af,a,f,0.5355768600796097,0.4052028942121568
wm,w,m,0.3522810436152424,0.6613141648611462
bm,b,m,0.4150488247317993,0.39781962113095076
wf,w,f,1.0,1.0
bf,b,f,0.48928088417629456,0.4646580429617112
wf,w,f,0.21187025569518642,0.5930786889744253
am,a,m,0.3358355751219052,0.4936113680930542
am,a,m,0.2867505433150712,0.6626351992920884
wm,w,m,0.4480332944628887,0.6124012137414313
bm,b,m,0.1966672165229531,0.10477766567932062
am,a,m,0.4044080050827484,0.8323190736360581
am,a,m,0.28498342561649725,0.22283980679717547
am,a,m,0.0,0.3024734506317858
wf,w,f,0.2127462661078845,0.4394470039946956
wf,w,f,0.6441919137048527,0.5300942898071783
wm,w,m,0.6728453605619249,0.5675015759328864
wf,w,f,0.37112089478257565,0.659305506106564
af,a,f,0.6179070640031165,0.6605001097156942
wm,w,m,0.5753727392760645,0.7402129785479932
