a,r,s,x,y
wm,w,m,0.5832933247516768,0.4758901877861082
bf,b,f,0.07410511090672603,0.1270717621671151
am,a,m,0.5085659936059301,0.5155621962834114
am,a,m,0.33142251992263044,0.48397506716805855
wf,w,f,0.38657732289548796,0.47117923134588413
wm,w,m,0.3645378310891381,0.7143329603755009
wf,w,f,0.46531165359391075,0.6310256933878252
wf,w,f,0.3853767670378483,0.5238647634987201
wf,w,f,0.33591047659806517,0.47336352964847517
wf,w,f,0.5800682849608411,0.5435485852144211
wm,w,m,0.45132990128119965,0.45974708715786544
wf,w,f,0.4123816639026447,0.5669127001929981
bm,b,m,0.24552051570171035,0.12829545591317523
wm,w,m,0.5472161456157755,0.6365570686980347
bf,b,f,0.28154223543862794,0.2140771451733466
am,a,m,0.49722442633935726,0.7367304884560476
wf,w,f,0.609821548571865,0.7471750558494175
wf,w,f,0.6096800493205159,0.47720154926493125
am,a,m,0.4794243022829688,0.6057561036664578
wm,w,m,0.4315875010196003,0.6916600902759255
wf,w,f,0.1830983302158223,0.709844218144956
am,a,m,0.3320592976692578,0.21489266487435718
wm,w,m,0.7976892367876341,0.6208610060170549
wf,w,f,0.0,0.19411042419663796
am,a,m,0.5442945010498444,0.568779730864532
wm,w,m,0.7784674108804893,0.6309089647367303
wm,w,m,0.5657763503015288,0.30415799438797236
am,a,m,0.5121071266154467,0.4802297674253896
wm,w,m,0.6691933885735556,0.5834189162498669
wf,w,f,0.4740943933364874,0.5533419351740413
wm,w,m,0.626621182666528,0.6432467859678827
am,a,m,0.50876262295869,0.2965738040311646
wm,w,m,0.9728500874746705,0.6779962434156489
wf,w,f,0.5198201054099854,0.5067527194716402
wf,w,f,0.4728968214393299,0.6101841838681971
wm,w,m,0.6194946896010679,0.6838438097923204
am,a,m,0.36152968299759447,0.3538570254798679
bm,b,m,0.3813829499927744,0.37387723320242355
wf,w,f,0.7127484110296637,0.6960285814077312
af,a,f,0.7659050618612323,0.6494826643202601
af,a,f,0.5210662167983112,0.618887494687278
wf,w,f,0.29445550010949817,0.484005504286844
am,a,m,0.25434631806435964,0.46432306264682804
af,a,f,0.5271884340834037,0.6449646420692196
wm,w,m,1.0,1.0
am,a,m,0.38008699863285755,0.5980315524545099
bm,b,m,0.40225680118771084,0.2940869510101618
wf,w,f,0.5629103774499602,0.5495892833662203
am,a,m,0.5316117768320628,0.6014193551470314
bf,b,f,0.4760508831927157,0.4270975760714064
am,a,m,0.45284465156253256,0.3722497742605554
bf,b,f,0.5162801022733157,0.3614867834297243
af,a,f,0.3406319946562625,0.14511571490102612
wf,w,f,0.5847580896787918,0.6789531220818237
wm,w,m,0.5429884088940264,0.8612993217972935
wm,w,m,0.532684685478354,0.7045240845344188
am,a,m,0.47166409803748993,0.7492336082078193
am,a,m,0.5672320643501892,0.8434432644553767
bf,b,f,0.28303991305410076,0.4009748532879638
am,a,m,0.5470594770023963,0.5193329221351617
wm,w,m,0.547361913777939,0.49880909691378594
am,a,m,0.5376631847766152,0.5190124063269181
am,a,m,0.5648101919728159,0.38576704178024696
am,a,m,0.4430034283363327,0.27656648801393535
wm,w,m,0.8143614553596286,0.8764989391646276
am,a,m,0.22927224586872297,0.5292383895769274
am,a,m,0.26022536924853584,0.4912717901048551
bm,b,m,0.1995487801994868,0.2160814159045261
wm,w,m,0.8371336444818538,0.9585172938948255
wf,w,f,0.6249561499428726,0.4751977708860551
am,a,m,0.5958155694271431,0.6643567571676755
wm,w,m,0.7274752687844275,0.6989123741646049
bf,b,f,0.22963472124481818,0.07231287800939296
wm,w,m,0.7388013412801668,0.6453005380236331
wm,w,m,0.2857112886723676,0.35827457837013776
wm,w,m,0.7290256101339232,0.8352854806745815
am,a,m,0.5263094448681631,0.6416029573611285
bm,b,m,0.31076317924217783,0.5830942419015687
wm,w,m,0.33220928122250054,0.45926128965867935
bm,b,m,0.39080707536827475,0.501292826033437
bm,b,m,0.30635022048701693,0.5071195573631848
wf,w,f,0.42342311754202167,0.3580962762619909
wf,w,f,0.4292168816852278,0.36743635201560065
bf,b,f,0.3745434494344544,0.39133812421601916
wm,w,m,0.43150103522677286,0.426547511976601
wm,w,m,0.6833625570208208,0.6271242301566687
bm,b,m,0.39413310532570506,0.4105399674584402
wm,w,m,0.6628993541257776,0.7340247914749412
af,a,f,0.6251245536914982,0.4538712450865318
am,a,m,0.49244753041940614,0.3384166715323681
wf,w,f,0.42720195484701456,0.5914114987358564
af,a,f,0.35221743414966833,0.24371702711559307
wf,w,f,0.46658200160257063,0.4009986265925792
am,a,m,0.39369729572350876,0.2669546499274202
wm,w,m,0.18799518769953422,0.3582782492246385
bf,b,f,0.24630037887873818,0.0
am,a,m,0.39006060594364356,0.6185289030510818
bf,b,f,0.22804964698738617,0.24451024016769946
wm,w,m,0.5759138997784492,0.643007425490289
bf,b,f,0.29935294787389377,0.38189547339302027
