a,r,s,x,y
wf,w,f,0.34875627837619444,0.45718090104532444
bf,b,f,0.248309109427086,0.3958540200514689
am,a,m,0.4330573270490317,0.8659461533445045
wm,w,m,0.9119723193701043,0.8551161056125107
am,a,m,0.2847853490626109,0.43648120345337077
wm,w,m,0.6654730249951469,0.8287484777037981
af,a,f,0.6375218013360047,0.714901094790265
am,a,m,0.2720461375641302,0.4153325001633657
af,a,f,0.7477936767218675,0.2722151805847026
wm,w,m,0.6243040025751334,0.9732453578386145
bm,b,m,0.3714963154655799,0.2752889807978624
wm,w,m,1.0,0.7963973735751864
wf,w,f,0.48277806323908434,0.6191106176457005
wm,w,m,0.6084089071498266,0.6892974515526413
wm,w,m,0.8125975525801429,1.0
wm,w,m,0.46674381677351323,0.731392132319158
wm,w,m,0.8570280672340085,0.7891249777362177
bm,b,m,0.411134033621879,0.37962223676168505
bf,b,f,0.6596534215063248,0.22066672610520505
am,a,m,0.4964719728001337,0.5615299964782514
bm,b,m,0.2955744439095916,0.273590197723771
bm,b,m,0.4405162448385778,0.4851609753679241
wm,w,m,0.6347641648002017,0.91264049775692
af,a,f,0.3406266060750398,0.31045967784781736
wf,w,f,0.8212563648407225,0.6418779086694012
wm,w,m,0.6337795589219752,0.9007301657205901
wm,w,m,0.29126683088496713,0.7569415491932486
am,a,m,0.5297327282069523,0.44926746321403827
wm,w,m,0.6536229599666262,0.9416261204963381
bf,b,f,0.4702831915211718,0.4667677552876852
wm,w,m,0.4896521889086907,0.5353541794138723
af,a,f,0.13782097405196952,0.24075288202494313
wf,w,f,0.398298659542096,0.7803597951604053
wm,w,m,0.3944639569663936,0.3738874027699396
bm,b,m,0.47357306137740873,0.2000090424629132
wf,w,f,0.8239141528832841,0.7423045047763015
am,a,m,0.3541608274738366,0.41104273405239966
bm,b,m,0.3295116020016484,0.4842129364000835
wf,w,f,0.4719682786393614,0.4481494647502512
wm,w,m,0.41886281863234603,0.48069817359874395
wm,w,m,0.18244302465259876,0.6517519253800659
am,a,m,0.33088124716570244,0.03792879459968742
wf,w,f,0.2824981822228153,0.4867692376872461
wf,w,f,0.5181610176707216,0.40516612349267356
bm,b,m,0.7016905402688953,0.543272563329571
af,a,f,0.5326485135700418,0.3760549140912478
bf,b,f,0.3521452890399134,0.31945595797784637
wm,w,m,0.44690589816487497,0.6672762813964477
wf,w,f,0.42692788463213344,0.5447756989764515
wf,w,f,0.3815708018294921,0.7679910168006961
af,a,f,0.5270574730844012,0.30474862258900504
am,a,m,0.4865429844787627,0.9050121650863623
wm,w,m,0.4423028982594299,0.505636510110704
wm,w,m,0.7342710637060876,0.7018900281238998
wf,w,f,0.42465126235763895,0.4409806049554777
bm,b,m,0.3843659553778147,0.2672043489504065
wm,w,m,0.25367933086617456,0.6950590394648707
af,a,f,0.5186765502887005,0.41626521269085565
wm,w,m,0.49476606236140125,0.37574571617331615
wm,w,m,0.7225427156343653,0.6222367549447145
wf,w,f,0.38455091943144193,0.3904225008256918
wm,w,m,0.5160930361248408,0.8177465435428347
wf,w,f,0.4377716411967687,0.5771365070125148
wm,w,m,0.41176226782607095,0.7861771720779115
am,a,m,0.25872271950551506,0.19175636980072544
wm,w,m,0.5336041471227229,0.24864297666102067
wm,w,m,0.7038976139125451,0.6303672901244776
wf,w,f,0.7245009497839775,0.8436722085992144
am,a,m,0.67859722405865,0.6613371585663581
bf,b,f,0.5371304121023849,0.6380258021537494
bm,b,m,0.35806892630110315,0.19801827505521505
wm,w,m,0.5691418550955397,0.5927530436473337
bf,b,f,0.4647154829962691,0.36271207389050525
am,a,m,0.2277625008406155,0.3733713863814743
bm,b,m,0.43451890231203766,0.0
am,a,m,0.6699815634144534,0.8761818473414225
am,a,m,0.4632315418146618,0.4050799694535698
wm,w,m,0.8062555419503915,0.8062230674942705
am,a,m,0.30721262514359426,0.4189426053369358
wm,w,m,0.8829399368591586,0.78708972082262
am,a,m,0.5596211258747446,0.644813147404259
wm,w,m,0.8629036208718136,0.6751438092451133
af,a,f,0.5483008006767448,0.18733646315573985
am,a,m,0.2954946947552211,0.4262812375252184
wm,w,m,0.3360181701104152,0.4765072894299642
wf,w,f,0.6706666510226973,0.7248393325695062
am,a,m,0.6934599365207883,0.8511795993992106
wm,w,m,0.3601215453343748,0.39208333683208657
wf,w,f,0.5450457623480731,0.7096959147121894
am,a,m,0.6004706540205478,0.5195511905942732
bf,b,f,0.0,0.3037415365526132
af,a,f,0.8781934043009452,0.38926762374344287
wf,w,f,0.45803157649443554,0.38347361462694335
bm,b,m,0.40472035720855604,0.24612893748642603
wm,w,m,0.5785979718140151,0.6153960493939266
wf,w,f,0.4587342205869064,0.48226770648322825
bf,b,f,0.12065988879655647,0.4268302184118389
wm,w,m,0.3634845678071167,0.6708278953018333
am,a,m,0.46747956114008643,0.38057245794241806
am,a,m,0.3941213145560616,0.620202301189057
