a,r,s,x,y
bm,b,m,0.28004949890473174,0.3454662816767473
am,a,m,0.5271238350569419,0.32397103948957207
wm,w,m,0.45580415090321696,0.3407505365154822
af,a,f,0.33546639762376773,0.40778592755674664
wm,w,m,0.7285299739473449,0.5743781786719255
wf,w,f,0.5869819982720046,0.4961266185260427
wm,w,m,0.6870382999086326,0.6072097754714343
wf,w,f,0.5398011929168466,0.41426243446862243
wf,w,f,0.5170381832902776,0.4059061202766259
af,a,f,0.7967431735274152,0.6606438250618774
af,a,f,0.6103104328171118,0.5393892558161846
wm,w,m,0.2798185217897251,0.7476714335816301
wm,w,m,0.8198139362929453,0.8068897889152872
wm,w,m,0.754748064067273,0.4975682750931754
wf,w,f,0.5097163867124072,0.5270045672948985
am,a,m,0.47309386461066594,0.32409156407155487
wm,w,m,0.571731887038663,0.5313559330756548
wm,w,m,0.541975424344728,0.6976086810467503
af,a,f,0.5987630767517396,0.4275725570681518
wf,w,f,0.3048660377677974,0.5654966495074369
wm,w,m,0.44870005151026615,0.608391111567432
wm,w,m,0.626025955251871,0.8978331692516067
wf,w,f,0.3677684394698988,0.37016523676727936
af,a,f,0.44202506174957107,0.1792419763600415
am,a,m,0.44599275746831996,0.5219112092533348
wm,w,m,0.7044156387970756,0.4842125861501116
wm,w,m,0.49578382964118206,0.40528594770576515
wf,w,f,0.09983572361507437,0.18779535478143836
bm,b,m,0.2662119615015892,0.42035380103174785
bm,b,m,0.1397117520986413,0.26077825240683156
wm,w,m,0.3009551265642305,0.3137136877502788
am,a,m,0.7811269971801776,0.6998102530885798
bm,b,m,0.35854225511009297,0.4931806831742149
wf,w,f,0.2544048750872292,0.3663509408293847
bf,b,f,0.18658640720981973,0.15258167804362432
bf,b,f,0.0,0.0
wm,w,m,0.5209815683404396,0.6231462350049652
wm,w,m,0.8606954385830525,0.5707757059254992
wm,w,m,0.7098928153512784,0.4747198096268057
wf,w,f,0.5354861995963839,0.5276690576820185
wf,w,f,0.43463983727204514,0.56082117679176
wm,w,m,0.6940213551975699,0.4175953845904084
wm,w,m,0.4606227179447322,0.46942362377788577
am,a,m,0.2702227206524696,0.4562824688666378
wf,w,f,0.5705241191504459,0.3760648693827611
af,a,f,0.2741021251339372,0.33317569400987723
am,a,m,0.5384544933288423,0.682120533350911
wf,w,f,0.01873461223703986,0.5992149219179292
wm,w,m,0.4799278925928826,0.5562202718867011
wm,w,m,1.0,0.6534497357129783
wm,w,m,0.6855510134875094,0.7653443178117715
wm,w,m,0.7320776805533288,0.688257444250397
af,a,f,0.6207768427925268,0.23731336770851133
wf,w,f,0.2613349702854434,0.38651410021633786
bm,b,m,0.2300422979825321,0.2910598968901343
wf,w,f,0.1637961262904789,0.3606891358531403
wf,w,f,0.7530440551568056,0.35532266438440463
af,a,f,0.6013455839663329,0.5418779682967964
bm,b,m,0.434957996103035,0.19344690697575692
am,a,m,0.4062016060057854,0.2564885292087869
wm,w,m,0.6484034585269702,0.5416304912592546
am,a,m,0.3160637807191086,0.250229587609172
wf,w,f,0.5187915358647446,0.5092229374105974
wf,w,f,0.5027667390270023,0.47109812570403625
wf,w,f,0.43821068012856884,0.5724434688666262
wf,w,f,0.3610141334570123,0.3143552686269251
wm,w,m,0.7021699771098897,0.45694328195284223
wm,w,m,0.5705575438670805,1.0
af,a,f,0.44918329127508155,0.43654069236953164
wf,w,f,0.39914249056358975,0.6665251733196825
af,a,f,0.3453692846062702,0.26473822882769593
am,a,m,0.4066142576247655,0.4350294774713123
bm,b,m,0.3565715981546285,0.33066126072317287
af,a,f,0.47697772028453694,0.34886830833713517
wm,w,m,0.42320996109968206,0.5692051067523283
am,a,m,0.17114330328502436,0.5632471788668325
af,a,f,0.5629642234837269,0.3906790382159674
wm,w,m,0.04373130896324482,0.4409376258801479
wm,w,m,0.3602570557357183,0.5810351955481703
am,a,m,0.32357426524248506,0.46345241398146814
am,a,m,0.44544808891067733,0.3358169140679476
wf,w,f,0.4927521350907378,0.5306074994650098
wm,w,m,0.7997815923533256,0.546031528971408
wm,w,m,0.3545368846146771,0.4846455854504083
af,a,f,0.3350116500324946,0.17380745116351706
wm,w,m,0.8462147814463516,0.5291645789959545
am,a,m,0.2968257182494682,0.479882785577092
wm,w,m,0.8783736061222378,0.9508922205951106
wf,w,f,0.21634460670977576,0.4529155856236498
bf,b,f,0.6036095378536513,0.49947806874843936
bm,b,m,0.30731531260811756,0.3919191421247368
af,a,f,0.43176723162140684,0.3980376242166809
wf,w,f,0.28922988957313456,0.3762708405986451
wf,w,f,0.2670113870952383,0.4651594084387301
wm,w,m,0.3420981159000883,0.5386388152202408
wf,w,f,0.22636111862198718,0.5025328764213453
wm,w,m,0.6222903668748748,0.25904418758818454
am,a,m,0.473015043206725,0.4023297337791622
wf,w,f,0.4046742459264735,0.10022991231613926
bm,b,m,0.3757823041901212,0.2888126010602971
