a,r,s,x,y
am,a,m,0.1906612284597701,0.23365427664387706
bf,b,f,0.34058665905123947,0.5296641185082562
am,a,m,0.3906815277149255,0.3290119891616197
wm,w,m,0.5526038817840719,0.5270527522137022
wf,w,f,0.06155923452472073,0.2502901012930462
am,a,m,0.4383932912174789,0.38347646199041824
wm,w,m,0.004471327597773227,0.4897381078120231
am,a,m,0.20440096093892626,0.6339059669306095
wm,w,m,0.2580827420580774,0.16216682835841884
wm,w,m,0.44068812850241623,0.678625761350029
am,a,m,0.5150164270360369,0.40679224433218053
wm,w,m,0.090242654423412,0.4519271113194732
am,a,m,0.3696380605968758,0.5070938586797138
bm,b,m,0.36323289156881816,0.27524774085530307
bf,b,f,0.27682182090664625,0.3678910488998766
bm,b,m,0.29425079437128404,0.33785939550540767
am,a,m,0.2541024093344278,0.2636226108419577
af,a,f,0.6724855537252646,0.2665095626109847
bm,b,m,0.20750758153276427,0.18959476730860336
wf,w,f,0.43615694820205225,0.24947559097175412
wm,w,m,0.8386698011310444,0.6721213187706816
wf,w,f,0.21762889563416982,0.2899280475354244
wm,w,m,0.6137494017302225,0.703376883336289
bm,b,m,0.22206305125852657,0.38537970443166303
wm,w,m,0.6144872369118839,0.7413000364384719
wm,w,m,0.4927309975359465,0.527113924211447
wm,w,m,0.648414040801621,1.0
wf,w,f,0.4173306845525374,0.3946158667919393
bm,b,m,0.31837135770059977,0.3408311601821739
wm,w,m,0.6183492828318523,0.6404455999169995
wm,w,m,0.662639037127683,0.6140291356838988
wm,w,m,0.4894166700883973,0.6693290506175241
wm,w,m,0.9399489346460028,0.9994584894826221
wf,w,f,0.5014828403680964,0.36355478872705116
wf,w,f,0.3574271271612792,0.45283513155768823
wm,w,m,0.7762987714670053,0.5347023354027998
wm,w,m,0.4948565155792697,0.5481927188591019
bf,b,f,0.014261380793949063,0.3390835356004874
wf,w,f,0.3136077022864655,0.4398169333180338
wf,w,f,0.3991091433240188,0.38201134738347103
wm,w,m,0.6142674325846965,0.4294641087366752
wm,w,m,0.620537575802719,0.7782077467633376
af,a,f,0.24765196211122262,0.39369409746219364
wm,w,m,0.5720654878700386,0.48370473860274915
am,a,m,0.37699204668614555,0.3633515245353256
wm,w,m,0.5157695457269821,0.7357590548514213
wm,w,m,0.499234044762526,0.47159955136762616
wf,w,f,0.35066570774731187,0.603433033446211
am,a,m,0.2620023581860651,0.3127753383429301
wm,w,m,0.29783440688147333,0.455554504800434
wf,w,f,0.36160956526419097,0.6694831596439098
wm,w,m,0.7723470301542278,0.47485182559456124
bm,b,m,0.44239698896021695,0.6600477193077198
am,a,m,0.5699177912800186,0.7572524925006874
wm,w,m,0.5281025148665426,0.34831814615503337
wm,w,m,0.5823926985773571,0.7026934315315608
af,a,f,0.49948480109340326,0.47631099406045435
bm,b,m,0.196054997474027,0.5133206906566752
bm,b,m,0.26818276027111443,0.0
wf,w,f,0.5050293825466315,0.6861302378356302
wf,w,f,0.4100856078585924,0.6174462243210472
wf,w,f,0.15724408471398788,0.18078680488348708
bf,b,f,0.1492703922577051,0.05020882667538494
bm,b,m,0.3658861084366518,0.44869006550058776
wf,w,f,0.2565194110685226,0.18147188231238445
wf,w,f,0.2134264367753573,0.5364563478137738
wf,w,f,0.23838412167539344,0.39248158832253244
am,a,m,0.36844810144084955,0.3204435978727949
wm,w,m,0.438281266161504,0.7185154508313712
am,a,m,0.4098438322164693,0.37178046101733986
af,a,f,0.35653794764261093,0.19538732959118602
wm,w,m,0.22496671152945272,0.38927712520417845
wm,w,m,0.43855653367357633,0.7046232402759401
wf,w,f,0.5248928114049426,0.5934494777337684
am,a,m,0.33872014579086984,0.5235497491841203
wf,w,f,0.24011059545267704,0.4057543456833698
bm,b,m,0.14093263482139304,0.4418111582191203
wm,w,m,0.709200545138954,0.7811154366180701
wm,w,m,1.0,0.8192319414449867
wm,w,m,0.5117110367454786,0.5895306843986909
bm,b,m,0.300105226911749,0.39996911345788383
wm,w,m,0.19618932390305277,0.46254453402962187
am,a,m,0.12258073034456923,0.4051564527828522
wm,w,m,0.617955047317291,0.5604060467144436
af,a,f,0.3629480137011417,0.11295256549253055
am,a,m,0.3558589845230029,0.5164797211370504
wf,w,f,0.4184250344133729,0.32601059662044607
am,a,m,0.2419806960530697,0.22720141131609806
wf,w,f,0.17451643245489898,0.46302940833066436
wf,w,f,0.3238132668239033,0.3524426037424931
bf,b,f,0.0,0.0029561382423619427
af,a,f,0.29749519404728164,0.30645840788388434
af,a,f,0.4602158112430328,0.3912651412872997
bf,b,f,0.051072697260446644,0.07940493890585841
af,a,f,0.50723413471777,0.37768986975147817
bf,b,f,0.33376949074994594,0.4394428640555376
af,a,f,0.7215292843703679,0.6145623648509099
af,a,f,0.5386747888832771,0.5798091700142375
am,a,m,0.2708817952585915,0.24772039554222308
bm,b,m,0.11896471439214092,0.22250455119182255
