a,r,s,x,y
af,a,f,0.6056108545150105,0.4148611007311108
wf,w,f,0.5921000774323294,0.21737095484519608
bm,b,m,0.5978792470176457,0.606356004229416
wf,w,f,0.7232325408839865,0.5109904136138141
wm,w,m,0.5668288161352685,0.6861241555749835
am,a,m,0.3630193826362058,0.6300895069678737
wf,w,f,0.39391096507663265,0.6825762751450903
am,a,m,0.4500736168271532,0.45617244762442466
wm,w,m,0.5255471563090152,0.7167396324740113
wf,w,f,0.0,0.44790560836837495
wf,w,f,0.18597593321293665,0.44616327305876846
bf,b,f,0.38157950568861454,0.48156284899341073
am,a,m,0.2680868227492922,0.36689310342207127
wm,w,m,0.9666455085748418,0.8404790289160333
af,a,f,0.4343705322971471,0.289309295850835
wf,w,f,0.5354149421346993,0.37417480278192233
bm,b,m,0.38964409369433495,0.3342020744417905
wm,w,m,0.7024728460108757,0.7409962154337207
bm,b,m,0.5125793864175904,0.6367035597231027
wf,w,f,0.5848540518162589,0.723714687535026
wf,w,f,0.40058128173617213,0.5670959272372134
am,a,m,0.5523919445444845,0.4332532941472862
wm,w,m,0.734503233566996,0.7115959920713899
wm,w,m,0.4193295421988142,0.7252899871942173
wf,w,f,0.877106048770059,0.9660335063567921
af,a,f,0.29080212054561455,0.48631693467975007
am,a,m,0.583618162703767,0.7199996386788572
af,a,f,0.6072539944612079,0.31504071754373303
wm,w,m,0.3763478734970937,0.8902320850271331
af,a,f,0.477122744676574,0.6140894448170127
wf,w,f,0.638656830179321,0.5856200806173342
bf,b,f,0.35358988774941374,0.5250914904528855
bm,b,m,0.23573987130927354,0.28262011535425463
wm,w,m,0.6253364881424158,0.6204160461403102
am,a,m,0.5221814064144519,0.44592593731411073
wf,w,f,0.39510419771030236,0.6190453560656924
wf,w,f,0.4714178009811377,0.359507337868626
af,a,f,0.5696126136527061,0.5481239488874591
bf,b,f,0.4111948824845848,0.4045795683116268
af,a,f,0.9120437284893665,0.6077263175786796
bm,b,m,0.2646532505244129,0.388657791991579
af,a,f,0.46293047945872345,0.3300537248245848
am,a,m,0.3440411768472877,0.4998307737346824
bf,b,f,0.101435455582367,0.0
af,a,f,0.5891896335057623,0.7574371280105708
am,a,m,0.4772629558935987,0.45697971621093786
wf,w,f,0.3889808304687374,0.3204287614764337
bf,b,f,0.1140519836273636,0.215549351403831
wm,w,m,0.4120291757695653,0.6179691231376728
am,a,m,0.6322869633432542,0.7674840450314366
wf,w,f,0.5178207042431604,0.5974568899094536
wm,w,m,0.6834429622676444,0.5365482652421717
am,a,m,0.24930519226705794,0.4743822205036766
bm,b,m,0.6024518238340699,0.5305865158988625
bf,b,f,0.1344954123410853,0.1956881487640213
wm,w,m,0.5378764076729283,0.9124618334122111
am,a,m,0.4769588247626223,0.6258902157637402
wf,w,f,0.2726950584157555,0.6925216869931324
am,a,m,0.39337013914146135,0.5512739267423482
wf,w,f,0.60292270714012,0.4522149827239509
bm,b,m,0.38530046056210493,0.43658748091518734
af,a,f,0.17076693879000093,0.519989542985378
wm,w,m,0.7918633652568018,0.6900288408165302
wf,w,f,0.3767408106584614,0.6390235532743653
wm,w,m,0.7480974810344939,0.8455852792507107
bm,b,m,0.4011874917117905,0.3480191550833263
wf,w,f,0.5992482903935715,0.6612239311199595
am,a,m,0.4236669347461116,0.5682715140456572
af,a,f,0.7259812835914006,0.7165824509792692
bf,b,f,0.14292637431424884,0.19471560749182304
am,a,m,0.3801830203380656,0.5578736239179432
bm,b,m,0.2711283701006133,0.4171859270504008
wm,w,m,0.47954630196380416,0.4426422460288884
wm,w,m,0.346321161297524,0.7072422446107234
wf,w,f,0.41639171420204113,0.6079423408937855
wm,w,m,0.2856359146185958,0.5487518000196568
bm,b,m,0.33653224106763624,0.27837580418688046
wm,w,m,0.46300887935175644,0.7516258915632938
wm,w,m,0.31016993849776636,0.627009164273995
bm,b,m,0.4730898720659846,0.5869690202810786
wm,w,m,0.8623572392941967,0.647130598698371
wf,w,f,0.3007397371269175,0.674034727224405
wm,w,m,0.40809979206340985,0.391196976809868
wf,w,f,0.41810785340778517,0.49789498915262503
am,a,m,0.4935332099770184,0.3748319567428979
wf,w,f,0.5662581455099084,0.684817184538566
bm,b,m,0.23810538401904682,0.5062240186402543
am,a,m,0.4892183467482785,0.4284579915398417
bm,b,m,0.4872943794602972,0.3051744396075557
wf,w,f,0.342170517806402,0.5933838896684756
wf,w,f,0.4737347769509227,0.6495516330659581
wm,w,m,0.710541519562373,0.5947176591238043
am,a,m,0.4158085452795388,0.4583865368559907
wm,w,m,1.0,0.9537799661557061
wm,w,m,0.9244522863792322,1.0
wm,w,m,0.6549982923786355,0.5493806150029688
wm,w,m,0.27952141203485714,0.4804303556617994
wf,w,f,0.409733760258803,0.5842795266756137
wm,w,m,0.46005388632270244,0.5588626776563903
wm,w,m,0.9632666685165053,0.6432587859318601
