a,r,s,x,y
wm,w,m,0.7002042176457876,0.8134141104903165
wf,w,f,0.4376406698018469,0.5393092793986509
af,a,f,0.560863181900458,0.37887439151637486
wm,w,m,0.23517999208174695,0.6027048802522316
wf,w,f,0.4351479166722606,0.4613296239762416
wm,w,m,0.6733095687621702,0.770189808468715
wm,w,m,0.8269745996573395,0.6990931525381977
am,a,m,0.7154486672087124,0.5387846108984883
am,a,m,0.2454481815467524,0.36746272356005605
am,a,m,0.5750474032584774,0.685538756981009
bf,b,f,0.2354736746168497,0.4051478244060283
am,a,m,0.41977463885570815,0.6096705343089474
wm,w,m,0.6137320308110591,0.865147493115706
am,a,m,0.2765004307004659,0.46554671157342176
wm,w,m,0.6016681775872921,0.663110392316498
am,a,m,0.5329895349671951,0.752761930702501
af,a,f,0.5699459035963482,0.25332806344915604
am,a,m,0.23587659791555327,0.18934390624266048
am,a,m,0.4191370929888772,0.7687086294927057
wf,w,f,0.4725132683703396,0.5226595732249437
af,a,f,0.505862354129091,0.8300566084302091
am,a,m,0.41079007277976076,0.5193649040127212
wm,w,m,1.0,0.6162012832958217
wf,w,f,0.38361339563433616,0.5178572141985965
bf,b,f,0.18095105031257547,0.34131974668510023
af,a,f,0.5159390180523398,0.4932602526880547
wf,w,f,0.47221778090853095,0.3694475725887331
wf,w,f,0.4454470694312675,0.23500896388441517
wm,w,m,0.45783960908444465,0.7206763892653031
bm,b,m,0.3281043012676124,0.41484877319099717
bm,b,m,0.3048566643719297,0.5677417295446009
wf,w,f,0.38243754231908383,0.6804745151646244
bf,b,f,0.13301019997230334,0.22680441431372855
wm,w,m,0.132285168198933,0.3789484757098968
am,a,m,0.3219254993373858,0.580580731263437
wm,w,m,0.2191812074037897,0.7607686969726468
wm,w,m,0.8664434101433282,0.8968784155251995
af,a,f,0.3332834193542071,0.364814896656485
wm,w,m,0.4394386247680617,0.7192740226423376
wm,w,m,0.5626105389849719,0.45780855954285626
bf,b,f,0.2793357179963669,0.3142922042131316
wf,w,f,0.039329875147971094,0.22104703838310608
wf,w,f,0.4808924137823225,0.6693577840409917
am,a,m,0.2405480763183218,0.45713829298820036
wm,w,m,0.5253315378965455,0.4731389511153749
wm,w,m,0.17262882796874404,0.6810112371834336
wm,w,m,0.42284333963379755,0.4014279749834903
am,a,m,0.6476842177780284,0.6627146330018464
wf,w,f,0.5187839679655821,0.4205213869357429
wm,w,m,0.6204031922336549,0.613467750138827
af,a,f,0.5137718647773956,0.39692681842545413
am,a,m,0.7257470895911553,0.742436078029068
bm,b,m,0.3996142661231162,0.4369433125080467
bf,b,f,0.0705103206869732,0.05461550461973113
wm,w,m,0.4605503519474659,0.837501500593924
am,a,m,0.49805346824763164,0.399764784330932
am,a,m,0.5943314743356224,0.5376025328246482
bf,b,f,0.31488049124205647,0.3047679191288577
wf,w,f,0.23690021298165978,0.2535106281361511
wf,w,f,0.45458812687541306,0.6648917857620584
bm,b,m,0.2939036215570929,0.2488685701101104
wf,w,f,0.8606916276205515,0.7666548716492845
bm,b,m,0.352929062502974,0.4044349559020432
am,a,m,0.24479275265420555,0.5154966088934246
am,a,m,0.22340161633012062,0.42225956030139794
wm,w,m,0.7290561851173963,0.6639617126929536
af,a,f,0.7030556590288289,0.655597977098611
af,a,f,0.4215003356405134,0.2368172673879668
bm,b,m,0.0,0.0
wm,w,m,0.5947202515096358,0.5880927365890847
am,a,m,0.4595922357788512,0.4003375307545296
wf,w,f,0.35423236647152834,0.41859373248881343
wm,w,m,0.2650337236393479,0.7025820374442359
bm,b,m,0.4762971465943756,0.7794869695462425
wf,w,f,0.5031426004055349,0.5336745575622788
wf,w,f,0.4155545106874711,0.8153737904600131
wf,w,f,0.47373043431828094,0.31402682413490324
wf,w,f,0.3993960907207984,0.32439958121043444
wm,w,m,0.7462778837505936,0.5643149236748742
bf,b,f,0.13941367208399114,0.18829393384741228
bm,b,m,0.3135727842570895,0.44337872483444096
wf,w,f,0.7344330646615992,0.6889163690162615
wf,w,f,0.21696750378307458,0.5570412774911716
af,a,f,0.534450171628512,0.42018309999171877
wm,w,m,0.5127765384193629,0.36723260287498105
af,a,f,0.32271678784198443,0.10308916587533616
wm,w,m,0.8977507486522267,0.9398114807109437
wf,w,f,0.3491222997314581,0.35781296585387123
am,a,m,0.6979537395261193,0.6958969268684457
wm,w,m,0.6220249919115829,0.6963569629910369
am,a,m,0.27989162554613634,0.8616949863741229
am,a,m,0.7433352463301374,1.0
wf,w,f,0.731165414446399,0.5064299479565045
bf,b,f,0.12386958611778859,0.1115466526617856
wm,w,m,0.778308775268231,0.5682661024710397
am,a,m,0.43406118599505517,0.34977378672475606
wm,w,m,0.452534428772469,0.5907521532394638
wm,w,m,0.44989713947888527,0.7880730289420413
wf,w,f,0.4151848438591839,0.44110542779233536
wm,w,m,0.5761309952853939,0.788449468130018
