a,r,s,x,y
wm,w,m,0.571130438069941,0.47128931593361534
am,a,m,0.17268373279802798,0.6168656718557775
am,a,m,0.46690300125349915,0.5327700682406318
af,a,f,0.2542235287049475,0.30034799821720914
wm,w,m,0.5126361471494714,0.6150004047598681
wm,w,m,0.6155822348591626,0.6071277340613684
wm,w,m,0.2608777180829011,0.30380228503032924
wm,w,m,0.5541827578188587,0.883015950871551
am,a,m,0.5501467158028098,0.694601322433002
bm,b,m,0.27067450476042726,0.1646263401109424
wm,w,m,0.07847212603481664,0.2980942556285349
wm,w,m,0.36252946996961727,0.7139521644974667
wm,w,m,0.7005670921068707,0.7275431031784463
wm,w,m,0.0,0.5066861081170331
wf,w,f,0.586814554832315,0.7086190362656671
am,a,m,0.6009749554455149,0.9046956541467978
wf,w,f,0.4803677371323566,0.22853901109050662
wm,w,m,0.4249594163070955,0.44627626105858287
wm,w,m,0.871519157564966,0.7283847870875513
bf,b,f,0.21179857065808927,0.12152581542124002
bf,b,f,0.012234751031396185,0.10638331032239393
wf,w,f,0.21036469795817142,0.5274749504703391
bf,b,f,0.04391868397319836,0.2204990864476593
am,a,m,0.5244910870152244,0.5688068936520139
wf,w,f,0.39963832537994415,0.5644176502302962
am,a,m,0.34699643779547595,0.23599752079887548
wm,w,m,0.18535380994453182,0.615960319579483
wf,w,f,0.5948378995101,0.610068501556868
am,a,m,0.22689722632927828,0.48537387401431026
wf,w,f,0.6762906819442865,0.46963735544644336
af,a,f,0.6136869380225589,0.4115107404606809
bf,b,f,0.11998983317379444,0.3704099847465623
bf,b,f,0.13801325875619325,0.0009783562825479886
bm,b,m,0.2689652747064786,0.5631946870408101
wm,w,m,0.576016504362259,0.6576665553675871
bm,b,m,0.2134989670029889,0.0
wm,w,m,0.14245795515254633,0.37635310666306565
wf,w,f,0.08531001000999631,0.5169447756778762
wf,w,f,0.21572633826147802,0.4336225237178042
wm,w,m,0.462252004984025,0.6702740119825298
af,a,f,0.284984419081745,0.28588123709176455
bm,b,m,0.13170553975148597,0.5518047340443274
am,a,m,0.14463909733940092,0.4200384056067896
am,a,m,0.23478030618461032,0.20714725404117454
af,a,f,0.400034093830769,0.33458757325602895
af,a,f,0.4114618267594867,0.084082135061069
bm,b,m,0.2713025017024799,0.3988215916417632
wf,w,f,0.19660204933403025,0.42934304654866157
af,a,f,0.2410301840495573,0.10357635552268443
wm,w,m,0.17768354898518765,0.42778229662948075
am,a,m,0.28305359689009274,0.22663866742449845
wf,w,f,0.3269145679003239,0.5143490737931471
af,a,f,0.3088944599154277,0.41536130022810797
bm,b,m,0.21693171724456997,0.4158314411915705
wm,w,m,0.24417296818180662,0.6105006102027247
af,a,f,0.492830535164514,0.6895480824445462
wm,w,m,0.46197133384937306,0.40125024007670174
am,a,m,0.5045787697642555,0.7539112389520617
wf,w,f,0.45018131774621983,0.5638502957415418
am,a,m,0.550039457361049,0.5957204368087055
wm,w,m,0.5959543686534471,0.45921453928105954
wf,w,f,0.5450540390774401,0.5984236236098597
wm,w,m,0.27020754611898123,0.30713357687702664
bf,b,f,0.1755974783647673,0.2995986699712692
bf,b,f,0.08699404265620293,0.21125829340067562
am,a,m,0.39756625872695645,0.5644958890092193
am,a,m,0.1888288529941942,0.5914700946930813
wf,w,f,0.1933948614167106,0.8723002206073166
wm,w,m,0.7795123959697776,0.6984973148568739
bf,b,f,0.08040275837396912,0.03880324433900608
bf,b,f,0.17688002580466056,0.29419447802184867
am,a,m,0.45950357422084837,0.4544571594371284
wf,w,f,0.4027591328033197,0.6805453528438395
am,a,m,0.3360571393083114,0.7886838089248768
am,a,m,0.17804145133683347,0.31905511358446936
wf,w,f,0.15446232608559088,0.43128138683105083
am,a,m,0.6862990035162464,0.5232850858894614
am,a,m,0.34147480020378823,0.5496906442361659
bm,b,m,0.03206395508255831,0.2353043964716634
am,a,m,0.13797688955049983,0.3958008035636814
wm,w,m,0.73643311920911,0.6134370083864389
wf,w,f,0.3850476175632734,0.31570318181105095
wm,w,m,1.0,0.6536828346573056
wf,w,f,0.2472229734115453,0.47064504986124966
bm,b,m,0.17207987893348886,0.23421783674509497
wf,w,f,0.4964563557591876,0.2642733643041028
am,a,m,0.30642029513396546,0.41541020228589215
wf,w,f,0.3832609273641519,0.7898348616926577
wm,w,m,0.4350311890339076,0.4830017908878043
bm,b,m,0.24247106396551996,0.3729459639711233
af,a,f,0.6009369242321745,0.35293938767348243
wm,w,m,0.15611934296304597,0.4432408952362252
wm,w,m,0.5815557183498182,1.0
af,a,f,0.10354466562216749,0.3595151454481214
wm,w,m,0.08937543648904177,0.5644970122688573
wf,w,f,0.33025777933810907,0.47077543837610397
wm,w,m,0.9304500939506468,0.8340496459839178
am,a,m,0.5153865930720869,0.6268472068828275
wm,w,m,0.3086948958013625,0.6010390785435114
am,a,m,0.41486229135442526,0.4598352248684703
