a,r,s,x,y
wf,w,f,0.44069796508826814,0.6399144216057182
bm,b,m,0.4368547929740122,0.569342708044223
wf,w,f,0.30707761745882245,0.6836655992486977
wf,w,f,0.5602029885714993,0.5747789920703108
wm,w,m,1.0,0.6821881952427981
am,a,m,0.5874942865574388,0.6138110201885624
bm,b,m,0.17990067526163406,0.5031631670528494
am,a,m,0.5612592660784492,0.6967599116809331
wm,w,m,0.5848299776892043,0.6815504062569494
wf,w,f,0.40476752166300534,0.7032951798864482
am,a,m,0.6298663558010354,0.7412542931197329
bm,b,m,0.36299365482754736,0.5087036526314821
wm,w,m,0.6631690855478523,0.6860471066105067
am,a,m,0.5438929788422874,0.8844956503439294
af,a,f,0.4758784502629345,0.514407117117158
wm,w,m,0.4887287561225688,0.7696638419947417
wm,w,m,0.7874377621901435,0.556493974567684
wm,w,m,0.3072025122742622,0.7563564005969324
wm,w,m,0.5024602132198757,0.5606716726655004
wf,w,f,0.46141493755912266,0.5154348297271978
wf,w,f,0.7482514904122892,0.728886109725438
wf,w,f,0.42113614564940444,0.7193306813004166
am,a,m,0.7371160830383264,0.7763960022577997
wm,w,m,0.5721129655886201,0.5659322747771353
af,a,f,0.8023244998293825,0.7698886117209491
wm,w,m,0.29481473843830447,0.5847741259036692
wm,w,m,0.7154665342731972,0.6800224212412561
am,a,m,0.5989599224584217,0.6030943100462939
wm,w,m,0.35920246003285167,0.804047490730987
af,a,f,0.26450536500520966,0.33720787952666376
am,a,m,0.4758866488334061,0.4770576471210527
wm,w,m,0.7417182862887527,0.7498233874903774
am,a,m,0.6724833124616203,0.6829711951465357
bf,b,f,0.2798217450041841,0.35720552384255694
wm,w,m,0.7104753192620825,0.8454910586391877
bm,b,m,0.7492436168627777,0.7504903468593046
wf,w,f,0.7091185723501443,0.7402144559986337
wm,w,m,0.747436888503607,0.7869720945094875
wm,w,m,0.7024224393710825,0.9414514557099184
wf,w,f,0.6755039060144303,0.4323975701756511
af,a,f,0.4719797794492947,0.48081806278913414
am,a,m,0.18456309260141854,0.5729835281967031
wf,w,f,0.7553688663238197,0.6351554611255841
wm,w,m,0.720202148833566,0.5254896119978968
af,a,f,0.575175895420889,0.8502002158451147
wm,w,m,0.6284838621922776,0.644861248192118
wm,w,m,0.5356563295584181,0.756805628925551
am,a,m,0.3946405097182574,0.5843747275647897
am,a,m,0.3382491757245447,0.6968950237984423
bf,b,f,0.1933341086719664,0.4517792387682727
wm,w,m,0.6528424021068762,0.8531258115708663
af,a,f,0.5430091374472137,0.5201912247617083
am,a,m,0.6342558331002357,0.6508599116298189
wm,w,m,0.7571284537161682,0.7282172501348612
bf,b,f,0.3588714479437671,0.8450177048001903
bf,b,f,0.19434616315152367,0.4728928556905369
af,a,f,0.5057781266278573,0.5924435793978351
am,a,m,0.4851295798446809,0.5780041441603533
bm,b,m,0.390086982835852,0.49619784092571373
wm,w,m,0.963633776081278,0.7609955958899
am,a,m,0.41785807804952807,0.5972088225718215
am,a,m,0.6775876053578218,0.8004949247314695
wm,w,m,0.11704397139763398,0.8003020413291448
bf,b,f,0.0,0.0
wf,w,f,0.49267282830201176,0.5820554433133491
bm,b,m,0.10537840529933022,0.4385083850604235
wm,w,m,0.9049596122711097,0.6691445102731667
af,a,f,0.6368298789905145,0.3854803739007343
af,a,f,0.6683086298439901,0.43602391994527967
af,a,f,0.5619524441479937,0.4079036284753045
am,a,m,0.3547070070026895,0.5675793051960035
am,a,m,0.39042501181605294,0.8101364175084689
wf,w,f,0.2143444161839261,0.7827862946421172
wm,w,m,0.7905304141695979,0.9095843749763308
wf,w,f,0.7412180157484857,0.6006884316757167
af,a,f,0.6124233700853052,0.6416892057006388
wf,w,f,0.6574874880113832,0.5019619178561332
bm,b,m,0.3575941251791881,0.5022698191719273
wm,w,m,0.37555036873673214,0.753865722840757
af,a,f,0.6421828639788637,0.592842803004977
af,a,f,0.5253663187072184,0.7164500634081329
wm,w,m,0.28404759754823244,0.618418881765008
am,a,m,0.4956189862381869,0.7310760649251413
am,a,m,0.42993867156544613,0.6197850023856012
am,a,m,0.08418296254544681,0.4676411979427395
am,a,m,0.5428881672544079,0.7736275434869508
wm,w,m,0.5664271350012804,0.811959739322054
wm,w,m,0.6107914734670734,0.6332100040996037
wm,w,m,0.4435489698946167,0.5537150518164674
bm,b,m,0.49966698388515335,0.8359025844573029
am,a,m,0.8169482188332363,0.8538207527433611
am,a,m,0.4488035904830274,0.6589423583836178
am,a,m,0.799128720827505,0.7042729976240333
wm,w,m,0.9930475574507563,1.0
wm,w,m,0.8150197765063846,0.8625862152001305
wm,w,m,0.32041969130402853,0.6108091520068099
wf,w,f,0.0007273236144079501,0.5608809658409523
wf,w,f,0.24514137711008424,0.5763321245101299
af,a,f,0.4655347578107489,0.8626308854762438
wf,w,f,0.33451223514834966,0.6216785879549586
