a,r,s,x,y
am,a,m,0.45029181292494896,0.31015742827233655
bm,b,m,0.2664860969358448,0.49678675325811084
af,a,f,0.32808554585984406,0.5588967408511311
wf,w,f,0.5522183748994265,0.5156706265313
bf,b,f,0.15578438136566208,0.5246757832159397
wm,w,m,0.23321085254296198,0.6187136486298102
af,a,f,0.793925643009365,0.5016375080929243
bm,b,m,0.1210548051893392,0.30608628866660603
wm,w,m,0.9977514328352091,0.8460460386351883
wf,w,f,0.7512840334506906,0.4652002872109259
am,a,m,0.35259842383668777,0.7316259169102994
af,a,f,0.5330875748895237,0.4603531681525251
am,a,m,0.4871211934802739,0.6812750440838536
af,a,f,0.37563166687660937,0.4690444689267108
af,a,f,0.6064584009000142,0.6078540693472475
bf,b,f,0.009824573709188522,0.254351349518823
wm,w,m,0.9451166088462001,0.802457898100851
am,a,m,0.4286143434765439,0.858041122726617
wm,w,m,0.9768412987261849,0.8854307088834015
bm,b,m,0.2156372541702053,0.3964288022577683
bm,b,m,0.27617349737142555,0.3222228451438008
am,a,m,0.10625761389204463,0.3985980972791344
wm,w,m,0.202969567992915,0.8040925077712039
wm,w,m,0.4432774511941873,0.6760418084961157
af,a,f,0.7593544328320482,0.5266078457040714
bf,b,f,0.20444611543439428,0.19318839498488924
bf,b,f,0.2315731465613328,0.1542991054749338
wm,w,m,0.2939401497969102,0.5854079061148325
wf,w,f,0.2286770997629978,0.45065792751412825
am,a,m,0.11395643408196582,0.5679500155954099
af,a,f,0.5211866563149301,0.5867812657230533
wf,w,f,0.1597637195377138,0.42456588890782004
am,a,m,0.04574081005009267,0.2899151422820628
wm,w,m,0.7797676613696132,0.9430359907700068
wf,w,f,0.33727377055896646,0.3688749055226407
wf,w,f,0.36162654294493024,0.5478305847231636
wm,w,m,0.6311642445046961,0.7012085963303081
af,a,f,0.33262609234016477,0.1737291118862522
am,a,m,0.3962083183681534,0.773604010286658
wm,w,m,0.30972592586782205,0.6897118318860204
wm,w,m,0.6388004555815496,0.7115141520729462
wm,w,m,0.2384217791453663,0.8961317403761263
wm,w,m,0.6707143215527945,0.7554038344252049
bm,b,m,0.41374621056374294,0.666222032903837
am,a,m,0.4385522785531282,0.4585183812255642
bm,b,m,0.3031755656635359,0.6149203722287884
bm,b,m,0.20998987819982887,0.5823982244928773
wm,w,m,0.4458800377577377,0.45532918952324086
bm,b,m,0.2696911510197183,0.5499842053114843
wm,w,m,0.5967250035301278,0.853314853317429
wf,w,f,0.2868357424427523,0.5731782650054694
am,a,m,0.6054508493250611,0.8578656450129187
bm,b,m,0.393386893300369,0.5930590095037404
wf,w,f,0.14538462050870382,0.564781161191539
af,a,f,0.15217061446624058,0.37185625956319995
wm,w,m,0.4486641004618304,0.6481583432333825
bm,b,m,0.08762744089307914,0.3874921939731897
af,a,f,0.3344521124119209,0.4789218138472783
wm,w,m,0.5645812169688632,0.8468040488899018
wm,w,m,0.6174280813599328,0.5127623552640092
wm,w,m,0.25759629540985113,0.7242097012062296
af,a,f,0.3620335560750053,0.3410628954978145
wf,w,f,0.26945209687723676,0.6277483454396163
wf,w,f,0.08879135146189518,0.5900671244952891
wf,w,f,0.5344710625591994,0.41630368399025464
wm,w,m,0.37166837227342175,0.47596781146280903
af,a,f,0.3601912487833412,0.6021870297050494
af,a,f,0.7401046382659646,0.5424637389220127
wf,w,f,0.5394490275108592,0.767636008902037
am,a,m,0.29988640562351887,0.5173786180770873
wm,w,m,0.3994418371958015,0.6951383667958934
af,a,f,0.5218365735661272,0.5718610340539476
wm,w,m,0.6475061758219656,1.0
bf,b,f,0.0,0.0
wf,w,f,0.26168015644678494,0.49301633382481924
am,a,m,0.32931027924590056,0.6565251864524762
wm,w,m,0.7341821396109237,0.8757678143789642
wm,w,m,0.91800205818047,0.8843691376940214
wf,w,f,0.2773638873931184,0.5768193955481874
wf,w,f,0.5589808272332794,0.4173874958487253
wm,w,m,0.62589777253484,0.7164755275510574
wm,w,m,0.8720028586291289,0.7465011746802835
wm,w,m,0.6903217073134155,0.6998748251685045
wm,w,m,0.4435404713279405,0.8398860002507486
wf,w,f,0.21102894085546925,0.6322339709384478
bm,b,m,0.29901652751539554,0.6860449727977451
wm,w,m,0.6467395019244672,0.4523977976855879
bf,b,f,0.08686476532929942,0.15875768273401875
wf,w,f,0.08325500689610263,0.7212917530097275
wf,w,f,0.3011816712775777,0.3250524147325694
am,a,m,0.5577274593091743,0.6426361234192642
bm,b,m,0.13018570035128763,0.4035193813255169
am,a,m,0.04241325898554826,0.3646164766991917
bm,b,m,0.5343598557258664,0.7231473738278137
bm,b,m,0.4828963079478307,0.4134548354574897
bf,b,f,0.17328079599223362,0.3401237560801323
wf,w,f,0.402142899097315,0.3051446412286789
wm,w,m,1.0,0.9369905932252165
wf,w,f,0.3538488374515543,0.6221481093546738
wf,w,f,0.4777445416853225,0.7661679946487998
