a,r,s,x,y
wm,w,m,0.48656825720299957,0.7417881791323271
am,a,m,0.10734817123583963,0.538534965444791
af,a,f,0.4133082709767674,0.22949564447780907
bf,b,f,0.5009935043469398,0.37846859940109234
wm,w,m,0.4466185241385297,0.5190340749628517
am,a,m,0.27535943371876104,0.5222299697018237
wf,w,f,0.5273499794515557,0.6988959660793151
bm,b,m,0.3491538228354185,0.32703347880428074
wm,w,m,0.578271301046663,0.09701784373922419
bf,b,f,0.21514670262355165,0.21516796151389017
bm,b,m,0.13783446639252542,0.23983197647978194
bm,b,m,0.249261719799734,0.2466409056527243
af,a,f,0.4415732296140094,0.19404249578702493
am,a,m,0.33551199098739704,0.4401107741687664
wf,w,f,0.42401807945527814,0.3596530185400085
bm,b,m,0.13560809018927053,0.4046725436905246
wm,w,m,0.4182833220391268,0.8460241397667511
wm,w,m,0.5062574271545469,0.6208859364467658
bm,b,m,0.2495063617212925,0.5927879271696977
am,a,m,0.2583083354904676,0.6817960266622626
wf,w,f,0.5138927730835146,0.6530589413410205
wm,w,m,1.0,0.6914887626785425
wm,w,m,0.661422955673835,0.49321729488456173
wm,w,m,0.6645277349028721,1.0
wm,w,m,0.8892778409712793,0.8983928518922041
wm,w,m,0.5905869963817316,0.5399793364990869
bm,b,m,0.2831673659423825,0.4639130546775034
bm,b,m,0.18725819752290024,0.5784985702837112
wf,w,f,0.25297499520155164,0.7069434679543536
bf,b,f,0.23068694384775684,0.24153700973610995
af,a,f,0.5267725181846518,0.5334763615768253
bm,b,m,0.12865857916709922,0.49992864707534534
af,a,f,0.29871107350003706,0.4635673394983876
bf,b,f,0.0,0.09824784125174633
wm,w,m,0.22720287156816985,0.6841498227520599
wm,w,m,0.7070508484482103,0.7126162302952507
wm,w,m,0.4422592259735719,0.6983645801174024
am,a,m,0.34439562125096906,0.5949921743046758
wf,w,f,0.4352856586610413,0.49514027306871367
am,a,m,0.4028481151123226,0.43771570033191914
wf,w,f,0.11185059760591695,0.6259661339744681
bm,b,m,0.4180642436999881,0.6288937598970297
wf,w,f,0.2387109051745517,0.5649177391741588
am,a,m,0.32898525721555677,0.4483346629157061
wm,w,m,0.47721360951622815,0.9746302425162406
wf,w,f,0.3675769836155791,0.6480372457276332
bm,b,m,0.32298969115996334,0.3574348857555448
wm,w,m,0.4543889452590426,0.42705390162785795
bm,b,m,0.23039127128795597,0.43182021336843396
wm,w,m,0.20180604564877172,0.6970950993801908
wm,w,m,0.49686817666392696,0.7861740980136144
wf,w,f,0.4676211000158594,0.7357626246654742
wm,w,m,0.6005975327807963,0.7153739951596506
wm,w,m,0.5556103587435828,0.8020271156827898
wf,w,f,0.48775303283632543,0.8106227948689616
wm,w,m,0.487592766411939,0.7740623595211992
bf,b,f,0.2622507338422572,0.3299638656313467
bm,b,m,0.047347755558302444,0.11561663208149774
wm,w,m,0.7391168668335956,0.7315773533376255
wm,w,m,0.33538088912915304,0.5880611590442948
wm,w,m,0.575432513175339,0.6100857582096642
wf,w,f,0.20243508436232252,0.40717548679009846
bf,b,f,0.38948293138459705,0.2549260586832393
am,a,m,0.35380451305629307,0.4161332673497362
af,a,f,0.3875015409616277,0.36131675220390075
wm,w,m,0.6692135381933336,0.9024166085359853
wm,w,m,0.35177170897660187,0.19906228777379362
wm,w,m,0.020334694990653435,0.7818554793030998
wm,w,m,0.39675818522586426,0.5383135212552104
am,a,m,0.23736646237800693,0.32190434893422
am,a,m,0.4747454098276733,0.591891728665719
am,a,m,0.22873233611785387,0.43788501515377537
bm,b,m,0.26431321246510114,0.604706198263038
bf,b,f,0.06197313179633914,0.0
wm,w,m,0.7170770013518216,0.8496006048745348
wm,w,m,0.7928113999778683,0.44355751716922576
wm,w,m,0.3530893914858501,0.6865865713410196
wm,w,m,0.21666248965599583,0.5194630155191565
wf,w,f,0.5123273317161944,0.438766289919526
bf,b,f,0.2702610618434706,0.46194458202811045
wf,w,f,0.6027795391137273,0.4123471060205951
wf,w,f,0.285180054053691,0.4348276913388856
bm,b,m,0.3026474218720017,0.4630221652568433
wm,w,m,0.4928476061702717,0.6066580135095859
am,a,m,0.26613065453271517,0.5133451130400003
wf,w,f,0.23471535949934974,0.40680202632457213
am,a,m,0.264820371169767,0.753843038904119
wf,w,f,0.4160738684291705,0.5010040289250424
wm,w,m,0.4948498281026907,0.8450102845645263
bm,b,m,0.33691023910554097,0.22843666744182564
wf,w,f,0.13951726212508653,0.2409484152697986
bm,b,m,0.3663861921396837,0.6020746027346623
af,a,f,0.7251853884225447,0.43819324873421467
af,a,f,0.584986288231747,0.4986260516915605
wm,w,m,0.739993491176111,0.8425105539678394
bf,b,f,0.09448763720845574,0.21932434415750157
am,a,m,0.24683316738039057,0.3206974603039896
af,a,f,0.5147641281987493,0.5187938053046968
am,a,m,0.24063421279139355,0.6651101507398347
wf,w,f,0.555427320257161,0.6281899369891721
