a,r,s,x,y
bm,b,m,0.36452321477409017,0.5215305338872367
am,a,m,0.40968639903631276,0.46304652790550516
bm,b,m,0.24147732358645013,0.37401721246515907
wf,w,f,0.6539226017155179,0.7234469820360957
wm,w,m,0.5840147771668649,0.6683354002110411
bf,b,f,0.2763439713675962,0.27940320721857487
bf,b,f,0.3161902962234731,0.4259768434312117
am,a,m,0.38785951639552774,0.6572550957951624
bm,b,m,0.41046803145346705,0.42571757052536785
wm,w,m,0.46532265226931946,0.5090334004321356
wm,w,m,0.3920108907917432,0.5677886043039388
wf,w,f,0.45031943524103557,0.4715860418866419
am,a,m,0.45510664112712285,0.5272832312995557
af,a,f,0.5746747042866708,0.5770953615064475
bm,b,m,0.4108371453114593,0.6042230841318055
wf,w,f,0.28820038271945897,0.3247498445029632
wm,w,m,0.530865554798515,0.6543250740399172
am,a,m,0.4401235756086992,0.8027938808655765
wm,w,m,0.4449106018758038,0.9694073986554496
wf,w,f,0.2362247539655201,0.7442205319455046
af,a,f,0.451231445045353,0.17483760009084348
af,a,f,0.3920164286198407,0.3686745277107465
wf,w,f,0.5166430083148589,0.6397487866303907
am,a,m,0.527017053646575,0.5240909326135406
af,a,f,0.230683974589696,0.4812225877955994
af,a,f,0.5628323495111102,0.6940240744098208
wm,w,m,0.4235308382919839,0.8034217741615242
wm,w,m,0.7330471347351442,0.8543472296049682
wm,w,m,0.9649020865704931,0.7175842131186577
wf,w,f,0.788929932721886,0.5025507902693208
af,a,f,0.3420753067167542,0.0
wm,w,m,0.6603386407633344,0.7728265266401932
wf,w,f,0.4187138900499613,0.7118338192536497
am,a,m,0.6649253145583004,0.6871249894103862
wm,w,m,0.635611041447778,0.7753975584048531
wm,w,m,0.6122023709680621,0.752935570456307
wf,w,f,0.4205195317166094,0.4051744768206004
bm,b,m,0.2523437549302428,0.6893812304655806
am,a,m,0.3291230334318306,0.6923140835963879
am,a,m,0.4323843799876538,0.7751032256473992
bm,b,m,0.0,0.2803704426427989
am,a,m,0.20962747876985494,0.25730152100575565
wf,w,f,0.339925031779365,0.5353013437453747
wf,w,f,0.4076931195004341,0.4196215109654024
wm,w,m,0.41736606245612423,0.649777408332826
wm,w,m,0.22063653486765183,0.36612628555262827
wf,w,f,0.15311234868157514,0.4450048027420958
wm,w,m,0.596213512161174,0.5531819668991397
bf,b,f,0.3062848681808053,0.4655086605435858
bm,b,m,0.29367985236176763,0.4161816693242823
am,a,m,0.47229950651776814,0.722184623545548
wf,w,f,0.46632888597376015,0.5567024987932943
wf,w,f,0.2367095223036352,0.6588310749867738
wm,w,m,0.3204009584045318,0.7314385480535844
wf,w,f,0.47362045076026976,0.5730435923241438
wf,w,f,0.40594973039971055,0.5940056135777267
wm,w,m,0.7864461268117457,0.7875982768947303
bm,b,m,0.6440137908550148,0.7747273538958194
am,a,m,0.16459375643125726,0.5250511094173512
wm,w,m,1.0,0.7235239214281681
wm,w,m,0.5417937793286296,0.6554737039609546
wm,w,m,0.522515318140574,0.8368256804183898
af,a,f,0.5925066492053923,0.6128869652498832
wf,w,f,0.5242407739343538,0.4885878625192634
wf,w,f,0.41364997262972797,0.3953784950603745
wm,w,m,0.31707469707676744,0.7129535300962098
af,a,f,0.6580424354282789,0.5033450791553508
wm,w,m,0.5393275789584517,1.0
af,a,f,0.7902165577029606,0.6546147116152645
am,a,m,0.2737330077634254,0.45703069812608627
wm,w,m,0.6259019591070419,0.6830257021315264
wm,w,m,0.6795119530953062,0.8349553495544199
wm,w,m,0.49901379120840816,0.7559851358346189
am,a,m,0.3724813118331918,0.36868955676184656
am,a,m,0.28881257274302824,0.5911495595827247
wf,w,f,0.19428098957612333,0.4055098837387121
af,a,f,0.9456081609129641,0.3996363925591986
wf,w,f,0.4382601499358513,0.5297141061377539
am,a,m,0.4053190800931284,0.48770792775599264
wm,w,m,0.46063178530227017,0.5948972117194353
bf,b,f,0.2675373194542295,0.36490418208052067
bm,b,m,0.20638151599302682,0.260832454638977
wm,w,m,0.8284677445816648,0.8464400446788708
am,a,m,0.3679371642231129,0.4734324169228456
wm,w,m,0.8466604296813597,0.6325512947936385
bm,b,m,0.16805133119276836,0.2910970430371429
af,a,f,0.7317001856363314,0.7093294613639899
bf,b,f,0.41325512895866956,0.4091275792272095
wf,w,f,0.6444965951379915,0.6095908944602602
bf,b,f,0.4780026542837261,0.5839216302634844
wm,w,m,0.7504708296393756,0.8062655185073155
wm,w,m,0.5192095940101299,0.5278025930102501
am,a,m,0.26849390483323127,0.09004099422457806
am,a,m,0.7258551819383063,0.8201630685415253
wm,w,m,0.8398663398561756,0.7142552121091591
bf,b,f,0.371243686464222,0.3141826563621028
wm,w,m,0.6317270306302035,0.8243473112672848
af,a,f,0.69833966541894,0.8646464773121174
am,a,m,0.2843080396085942,0.6745920205543766
bm,b,m,0.36788800054094495,0.3938865208199083
