a,r,s,x,y
am,a,m,0.2881186319412179,0.49527652058300753
wm,w,m,0.8882641215170384,0.5200073725710119
af,a,f,0.05131693219535558,0.3058970206674392
wf,w,f,0.35272114031881246,0.32931617768943816
wm,w,m,0.37008999403952736,0.4354750421126957
bm,b,m,0.3537759167052462,0.5787648580877932
af,a,f,0.6127656981756988,0.47744014830951426
am,a,m,0.2462258770641096,0.49921110869823365
af,a,f,0.11015238042110609,0.1339441239858908
wf,w,f,0.18886661195737697,0.5788793159902559
wm,w,m,0.5402902933918221,0.7614390627251942
bm,b,m,0.19970730477471813,0.24356626751052368
bf,b,f,0.19779061597082495,0.2651775322774837
bm,b,m,0.3403201001508419,0.29760069780987186
af,a,f,0.5037422623403258,0.25557692756139594
af,a,f,0.7487740966355413,0.8139044002423438
bf,b,f,0.1990554265889137,0.31136084634430766
am,a,m,0.4626951186728777,0.6471501368114595
wm,w,m,0.25456533356004823,0.4548659382558351
wm,w,m,0.23158740735927635,0.41428734992667166
wm,w,m,0.47452768283687013,0.3377217897718005
bm,b,m,0.35637146096285677,0.6212495977427086
wm,w,m,0.3344475345691337,0.534239923480478
wm,w,m,0.3923321309287282,0.5222798556292753
am,a,m,0.27437097869014937,0.36021938963535477
bf,b,f,0.09970569501482031,0.3179990306912742
wm,w,m,0.6203946576177312,0.7195638087585641
af,a,f,0.30802874075382136,0.4153960149850733
wf,w,f,0.3656315801874235,0.2162840967360268
bm,b,m,0.28646602496946216,0.6293540356684781
af,a,f,0.47786288391993936,0.2637628877171146
wf,w,f,0.16276918532953683,0.4414755224637308
af,a,f,0.4342210085139906,0.5135319697205087
wm,w,m,1.0,0.4052739603751499
wm,w,m,0.5349950497569292,0.7938465554660491
wm,w,m,0.4637644366596202,0.9301024228516228
wf,w,f,0.08260845112746973,0.5470810129598016
wm,w,m,0.13758766610300024,0.17089324130809128
wf,w,f,0.21478622398303523,0.4554822271090511
am,a,m,0.43817497340759864,0.6033190963725813
bf,b,f,0.05304893688716757,0.0
wf,w,f,0.15949120076395715,0.4368317667458703
am,a,m,0.1981503135646925,0.568473951336047
wm,w,m,0.6492330160074291,0.6488875138754522
wm,w,m,0.5106323116983131,0.4618750012178461
bf,b,f,0.13248942794292984,0.22387618988107783
wf,w,f,0.28302872620771813,0.5654391309730844
wm,w,m,0.5894042023617692,0.49015633157945676
am,a,m,0.22172735257122134,0.70172974837097
bf,b,f,0.0001917848413409397,0.14471904624688062
wm,w,m,0.635199083012304,0.6879616109604015
wm,w,m,0.41134291945816037,0.68204832289534
wm,w,m,0.575086490833838,0.863276313509785
wm,w,m,0.6448066727915954,0.7882728063946134
am,a,m,0.15463332522097215,0.12900240165008228
bf,b,f,0.29817557558131685,0.4114869397940354
wm,w,m,0.5065156369738212,0.6881450864562825
wm,w,m,0.37932432328094867,0.4864029213794638
wf,w,f,0.18712031556735279,0.35207362535964765
af,a,f,0.2706111044725801,0.27684857230644117
wm,w,m,0.8707822099141643,1.0
wf,w,f,0.4108025415587768,0.30301997805424646
wf,w,f,0.18330830833238776,0.2051166232669215
am,a,m,0.3710804175538425,0.34865257832831714
bm,b,m,0.2675116078756517,0.20899537158806855
wf,w,f,0.3574332834875491,0.39648916599232026
bm,b,m,0.32277053183823884,0.37659441801125626
am,a,m,0.11928250483894223,0.24082858424718961
af,a,f,0.21817484280487492,0.3569326816866354
wm,w,m,0.40708480806590025,0.21868061686141627
wf,w,f,0.5362628573204358,0.4424108804868042
wm,w,m,0.11375620319389407,0.631276877920151
bf,b,f,0.01618241594424136,0.3025606704501543
wm,w,m,0.6454967120413416,0.5015616626513284
wm,w,m,0.571316726232623,0.699825819463277
wf,w,f,0.0,0.35784809432762343
af,a,f,0.5249490182279534,0.6202763079099276
wm,w,m,0.39932516237970817,0.3883588584375114
wm,w,m,0.4446215102720846,0.6131036286155293
wf,w,f,0.025764539593496477,0.36318693467400737
af,a,f,0.1851728548457814,0.3640954143565933
wm,w,m,0.6399052196830685,0.6160401380438404
wf,w,f,0.4096507625510847,0.6267257419886983
wf,w,f,0.29773966014137826,0.7477937827794349
am,a,m,0.11653696939341253,0.38009276724891966
af,a,f,0.13290131738437633,0.4212832839901172
af,a,f,0.3122700572424058,0.22633956147940906
bf,b,f,0.127286801247357,0.08443451246831382
am,a,m,0.22540315023658186,0.5569829616694854
bf,b,f,0.1466919357381686,0.18778940795836901
bm,b,m,0.1648961200106769,0.10173412051666639
af,a,f,0.33817132714887405,0.5372630233727049
bm,b,m,0.3251410020066226,0.7459388482308281
bf,b,f,0.1648422079650686,0.08522915426792982
wm,w,m,0.48625718471434776,0.8775189074659401
am,a,m,0.4022698161003725,0.5149662634257486
am,a,m,0.42152962812407296,0.5500747283600183
af,a,f,0.12946084131106206,0.3784117070262101
wf,w,f,0.3460452077799538,0.5763199347006706
am,a,m,0.012940600073518516,0.2910108686578994
