a,r,s,x,y
bm,b,m,0.5500232179727016,0.3051929006799064
wm,w,m,0.4254375389176536,0.6012166443654354
wm,w,m,0.6496265926526585,0.5263452023205724
am,a,m,0.384399315635464,0.4332516779880167
wf,w,f,0.6010389493612934,0.27795939949240445
wm,w,m,0.6953443901651768,0.4173889289132051
bm,b,m,0.48255671828667934,0.3094548279319934
bf,b,f,0.29145297548528887,0.0
wm,w,m,0.8775553997589759,0.7629983876205281
wf,w,f,0.5751156456398714,0.5422951108905139
wf,w,f,0.46516919583734034,0.1776873169315146
wf,w,f,0.48675285008929475,0.31237626065431146
wm,w,m,0.8054671777929684,0.685600431652648
af,a,f,0.5997893283311093,0.3893643483598252
am,a,m,0.4024981112333233,0.5492793585391955
wf,w,f,0.7589740743831705,0.5086606217998633
wm,w,m,0.8336576727835308,0.6228307507601305
wf,w,f,0.4353678249050407,0.33932324547897635
wm,w,m,0.7779320557995505,1.0
am,a,m,0.4883046744360203,0.7222360129884293
wf,w,f,0.404327984550881,0.3688439761497186
wm,w,m,0.6534445713146309,0.5246314726569862
wm,w,m,0.7692161685925948,0.5166745440951296
am,a,m,0.5876178145043798,0.5067820074188507
af,a,f,0.7113381918871772,0.5677973949787645
am,a,m,0.6508102257335151,0.4592562195145712
bf,b,f,0.6768761835323839,0.6638818739634086
bf,b,f,0.3746522065603357,0.38723513121161884
wm,w,m,0.4967531268013555,0.6244691140180747
bm,b,m,0.5417723620164209,0.42819823508287796
wf,w,f,0.5094713191819847,0.3939028270786638
wm,w,m,0.5403729966403481,0.7888145379325867
af,a,f,0.6320407898133954,0.14869077624989518
wm,w,m,0.7512934053979343,0.5151412722657033
wm,w,m,0.6003052014606333,0.5726922894890243
wm,w,m,0.7667649971067815,0.6128469969469557
am,a,m,0.3901200533936294,0.5412606987715629
am,a,m,0.33761185087003853,0.4442696094581124
wm,w,m,0.7828165673779858,0.4725745954089197
am,a,m,0.44330424980856303,0.35791056252272946
af,a,f,0.8444035760468671,0.5009271091879917
af,a,f,0.6804884507267207,0.16652354878599454
wm,w,m,0.954855085669475,0.6081112868033846
wf,w,f,0.6019957354187075,0.7847694985385689
am,a,m,0.7020474562788822,0.7683299679414276
wm,w,m,0.9703722011815279,0.7785246730370543
wf,w,f,0.7326725904655166,0.6551552787316094
wm,w,m,0.6265650200779839,0.6390906753099748
wf,w,f,0.6330392602064886,0.6953372255919092
bf,b,f,0.49306174422383076,0.2640735158056803
wm,w,m,0.5296247159245484,0.5552833223520032
wf,w,f,0.5529280658764025,0.28354508964993086
wm,w,m,0.6083376739500368,0.5170460623253883
bm,b,m,0.40152523790857386,0.3840366670563933
af,a,f,0.6825268734109653,0.694181412802974
am,a,m,0.28017398282448497,0.5324503446783496
wf,w,f,0.7720342148393704,0.4077871527101703
bm,b,m,0.5464950978349978,0.4571474341415748
am,a,m,0.39884663482209376,0.41653337692635817
wf,w,f,0.5909545275808773,0.49990721295069895
am,a,m,0.3638076698240598,0.11996985824378416
am,a,m,0.44650812061575706,0.49761105302914316
wm,w,m,0.6909706074578887,0.24085191366535375
wf,w,f,0.612631512866071,0.5362956040844592
am,a,m,0.6919934307958985,0.43439240242724697
bm,b,m,0.49350830145385244,0.08750539316793182
bm,b,m,0.39737127471412903,0.2183005352727578
wf,w,f,0.6844988858879406,0.38243287483095506
wm,w,m,0.6708324259151013,0.5186853645879167
wm,w,m,0.7050022748870101,0.7481981586639546
wf,w,f,0.5438757733885753,0.5742529126038296
am,a,m,0.5942606209827763,0.4006639410868157
am,a,m,0.7151524093270611,0.4399905453439811
bf,b,f,0.4570813617174325,0.300678999947365
bm,b,m,0.40069725470633655,0.02900415476227896
wf,w,f,0.11872688204982845,0.3592090527677429
wf,w,f,0.5861616102134404,0.12972108966021942
am,a,m,0.4591060169667219,0.29499009496719414
bm,b,m,0.5625365226068391,0.5755979815100599
am,a,m,0.6115878118881716,0.7624834664218091
wm,w,m,0.5739061854419844,0.7587935292772157
wm,w,m,0.6507767078992551,0.730116290809642
bm,b,m,0.4709707672646701,0.3605645106338095
wm,w,m,0.6992661116524165,0.6156194857649662
wf,w,f,0.6033834935727405,0.35589342575786415
wf,w,f,0.34216916746552695,0.5494891249961802
wm,w,m,0.94043631677404,0.6345359370741717
wm,w,m,0.6761728184470933,0.7548573825848057
wm,w,m,0.4637651929071234,0.6842623943726195
bm,b,m,0.4917171604842957,0.5057731539933192
af,a,f,0.46631267839537816,0.36377729119450436
am,a,m,0.6526471512682606,0.7466326851558629
bm,b,m,0.41251518694518885,0.28998822306461136
bm,b,m,0.26078039422016186,0.28821332235971975
am,a,m,0.5580474362656798,0.6204007303632372
wm,w,m,1.0,0.4948104232945898
wf,w,f,0.0,0.2563278766950122
wf,w,f,0.4069241477732143,0.3066222686883616
am,a,m,0.4795593839806379,0.329084677344928
wm,w,m,0.6203954776929734,0.5646025286567434
