a,r,s,x,y
af,a,f,0.5750527062892463,0.36018573307593144
wf,w,f,0.5973610552322981,0.18636549929089866
bm,b,m,0.591622555548241,0.5959914215201481
wf,w,f,0.726698450601265,0.48871886857556074
wm,w,m,0.5670250705950668,0.6754790094734505
am,a,m,0.35101576288607184,0.6326717419732072
wf,w,f,0.37251683543609243,0.7008661964340029
am,a,m,0.44535188311300083,0.45446870198392114
wm,w,m,0.513372988500308,0.7093933712562176
wf,w,f,0.0,0.4855808167337438
wf,w,f,0.17363823479538765,0.4387051455567707
bf,b,f,0.3712532069976848,0.48537747633703276
am,a,m,0.26869205706860316,0.3819597607512515
wm,w,m,0.9778126951708065,0.8359907789571758
af,a,f,0.41993475776344164,0.2548196995217389
wf,w,f,0.5358294778358577,0.3770028140579307
bm,b,m,0.3826897765513962,0.3118041913052971
wm,w,m,0.7065385409778326,0.7457683866575224
bm,b,m,0.5041253535044118,0.6388639943894857
wf,w,f,0.5900989594013875,0.7293658051831312
wf,w,f,0.3973666171258903,0.5821926182868236
am,a,m,0.5616927515134525,0.4327471721873022
wm,w,m,0.7233424350126382,0.7013685308962937
wm,w,m,0.39905999332200554,0.7070239835630854
wf,w,f,0.8745790601067467,0.966721750167634
af,a,f,0.27814164948656633,0.48890265693468954
am,a,m,0.5765949338375893,0.7232956096108613
af,a,f,0.6017485329800131,0.30608920600082945
wm,w,m,0.362269827139098,0.8823371771027348
af,a,f,0.4576088808341791,0.6067519648355008
wf,w,f,0.6349368694775717,0.5736728099903016
bf,b,f,0.34581941820938905,0.5288641825789454
bm,b,m,0.22896253710625095,0.2892560183531761
wm,w,m,0.619739039361793,0.6190060904223167
am,a,m,0.5307716242259435,0.4479794348869745
wf,w,f,0.39411472009453635,0.6412589813584242
wf,w,f,0.47949836770232585,0.3670952277866255
af,a,f,0.5841947677564268,0.5579116925325897
bf,b,f,0.3983405616428022,0.3928149040334296
af,a,f,0.9195552714782116,0.605078477301111
bm,b,m,0.2672256553947922,0.41258272523811124
af,a,f,0.45153709351951415,0.32826823375625114
am,a,m,0.34936672065437846,0.5124901755077178
bf,b,f,0.09179163499631035,0.0
af,a,f,0.5918324813552728,0.7738289472080832
am,a,m,0.47672667952775943,0.4556397149593473
wf,w,f,0.3795867713214336,0.29474171414938904
bf,b,f,0.09800659133020677,0.21238121713484068
wm,w,m,0.4082795008261314,0.6327624213323509
am,a,m,0.6223284194500781,0.7633256396238688
wf,w,f,0.5117898552294446,0.5808291403573258
wm,w,m,0.695255962408075,0.5583202158493286
am,a,m,0.2501886686171057,0.49486631907607415
bm,b,m,0.6052435340993044,0.5190646191556348
bf,b,f,0.14274994588036793,0.21486860391522425
wm,w,m,0.5395743874020222,0.934485693596637
am,a,m,0.45840674788424957,0.602082449884892
wf,w,f,0.24353765036338199,0.7000507400992225
am,a,m,0.38025883094654933,0.5460789040016534
wf,w,f,0.6096177306567594,0.44585175663363025
bm,b,m,0.36639550748013455,0.41853121037257557
af,a,f,0.14854240748013894,0.5292316305995639
wm,w,m,0.8142865965585374,0.6879966259987839
wf,w,f,0.3722345453486161,0.6574054173896441
wm,w,m,0.7469921167275648,0.8395882761247391
bm,b,m,0.3938929974035781,0.3320165658962096
wf,w,f,0.5809267902832767,0.6473139475888099
am,a,m,0.41496609303030874,0.575216727188623
af,a,f,0.7221314706642997,0.7182167681021764
bf,b,f,0.13316048052748206,0.18539455739626587
am,a,m,0.3825558188061924,0.5853062943315597
bm,b,m,0.2537213282702128,0.41320462995398066
wm,w,m,0.46927748091238564,0.43010397510534715
wm,w,m,0.31134520044903835,0.6830490713830386
wf,w,f,0.3974946633179727,0.6026844540071413
wm,w,m,0.29244679611952956,0.5813564358176231
bm,b,m,0.3118190034684551,0.23820259466732183
wm,w,m,0.4696724072426744,0.7853895574281139
wm,w,m,0.30059851983133823,0.6341514966499221
bm,b,m,0.4623355480289159,0.5771124062098001
wm,w,m,0.8638880321677392,0.6356031226728927
wf,w,f,0.2847141200973396,0.6834073537463528
wm,w,m,0.40724966569759313,0.37584272414873215
wf,w,f,0.3833281852706723,0.46454888495886776
am,a,m,0.4937722913730955,0.36300732811782593
wf,w,f,0.5541043860256301,0.6774223639935283
bm,b,m,0.22630776563918215,0.526103250593076
am,a,m,0.4867388141559776,0.41514357721781475
bm,b,m,0.48549825630267474,0.28845624912999507
wf,w,f,0.333761981646373,0.5956678761553608
wf,w,f,0.46874153589890716,0.6519815741241508
wm,w,m,0.7139641917267463,0.6009414062398076
am,a,m,0.4075912656865474,0.45377145492356374
wm,w,m,1.0,0.9651355553428835
wm,w,m,0.9181972985713982,1.0
wm,w,m,0.6657446752396233,0.5503729158017747
wm,w,m,0.25905408150318215,0.4564674352981628
wf,w,f,0.406781053174102,0.5868545801720872
wm,w,m,0.4534317874615557,0.5501684529860461
wm,w,m,0.9862077453191904,0.6458971274660458
