a,r,s,x,y
bm,b,m,0.39202515196522625,0.5071909776812569
af,a,f,0.5103602361238981,0.4422587349741806
wm,w,m,0.8831728813181158,0.6441870885814955
am,a,m,0.7312903721744121,0.6408096145034491
wm,w,m,0.6821425843874612,0.7198026951767585
wm,w,m,0.6931298132932445,0.5897977820498553
wm,w,m,0.6556617234665433,0.8090083875979571
af,a,f,0.6776126321620178,0.42850320971384187
bf,b,f,0.07297665544083971,0.09355552436063104
am,a,m,0.5951874829608307,0.6061594098670657
bm,b,m,0.27003708472737814,0.42159853110165535
af,a,f,0.3654447215873622,0.43869489792201977
wm,w,m,0.48323637417759446,0.5240478739515294
wf,w,f,0.2424479834937434,0.4026155753671272
am,a,m,0.4952379880413603,0.4568283747241202
af,a,f,0.5976629444596511,0.3078323070039864
wf,w,f,0.42035605461490794,0.5729447409873073
wm,w,m,0.598648017628791,0.7126243716155685
wm,w,m,0.798603659492555,0.5600128186622725
am,a,m,0.628843163802005,0.5053500211357712
af,a,f,0.49525751144827496,0.3999904461348964
bm,b,m,0.21540905543706135,0.36223776769330385
wm,w,m,0.5434211687517173,0.5477218540570113
wm,w,m,0.8346911506562106,0.6363845333608167
wm,w,m,1.0,0.8778370789804282
wm,w,m,0.07461006887381771,0.4776408086865815
wf,w,f,0.5071250779751542,0.382821848977083
wm,w,m,0.37332482258425725,0.5040836519558761
bf,b,f,0.0,0.0
af,a,f,0.47013570244522745,0.5349061406262824
wm,w,m,0.6358897387858656,0.6169686371396159
wf,w,f,0.6292801177551901,0.515061562896194
am,a,m,0.43067546869777606,0.4167302780081851
am,a,m,0.5982580290437285,0.5355935580652981
am,a,m,0.39854464175906085,0.3914017781746541
bf,b,f,0.3577226289884647,0.2939279353656287
wm,w,m,0.36643365794068267,0.7975962456537624
wm,w,m,0.5624778727869207,0.4618407838881742
am,a,m,0.4335515933567676,0.36845202886399375
bm,b,m,0.2503264707998985,0.25634181077222495
am,a,m,0.5577558562210128,0.4281084117410351
wm,w,m,0.8285839059052594,0.7212119680133349
bm,b,m,0.4729135596823519,0.5890939779125475
bf,b,f,0.68131251297807,0.3716897834839147
wf,w,f,0.6170286400130526,0.45903310613225523
bm,b,m,0.19924385010365797,0.2964610006286365
bf,b,f,0.41583002075999387,0.17208603513584375
bf,b,f,0.3477618287845931,0.2943542861723812
bf,b,f,0.3985674291973269,0.37264376009154276
af,a,f,0.630747077418051,0.3161140081855481
wm,w,m,0.7981962706702549,0.48221673570937845
bm,b,m,0.5892335077162509,0.48615332985109405
wf,w,f,0.21398011176971063,0.5663754858460684
am,a,m,0.5298855209274845,0.6020520473891438
bf,b,f,0.6108945891353263,0.4785781452568648
bf,b,f,0.3317817544545764,0.15294499501593145
wm,w,m,0.3690971221976342,0.6957383215867007
wf,w,f,0.2921620745570175,0.33122831095635624
wf,w,f,0.4027834751125924,0.44315565206146285
am,a,m,0.42271163254313304,0.5209437659026452
wf,w,f,0.8321982654023966,0.5770243654612339
wf,w,f,0.5841349063398279,0.6529329449391751
wm,w,m,0.3632144559151491,0.4705518949876494
wf,w,f,0.4657747717478639,0.8624752992403798
wf,w,f,0.3654271383102743,0.352837778749886
wf,w,f,0.39545557782647706,0.4063187099584142
wm,w,m,0.7666288065767131,0.5293271002547095
wf,w,f,0.3587141259504288,0.4403094110944887
am,a,m,0.5476534397744237,0.570148690796435
am,a,m,0.4284209619676632,0.5192495790842117
wf,w,f,0.34224316853117576,0.4601374289126557
wm,w,m,0.9396781941999874,0.5049740481765933
bm,b,m,0.3899775614458698,0.4475234220645938
am,a,m,0.5148087535701736,0.6946915511796559
wm,w,m,0.8258460115781784,0.9173660912691644
wm,w,m,0.5788826705216324,0.8036076583344343
af,a,f,0.4006039206170643,0.35000154137400213
bm,b,m,0.49168728448284005,0.322964674414959
wm,w,m,0.6563427557604817,0.617509542170436
am,a,m,0.5915435250474693,0.5553066915620612
wm,w,m,0.9472424069821556,1.0
am,a,m,0.39418287265929486,0.20369727833885193
wm,w,m,0.5777012395280998,0.6191865032851321
af,a,f,0.7831094614005184,0.38529425399316575
wf,w,f,0.36834013284082906,0.8513957411289308
wm,w,m,0.7567111113860617,0.6885466530844984
wm,w,m,0.5837157351741711,0.7820342075795625
bf,b,f,0.2747306760040802,0.292135479626833
am,a,m,0.5890361985487367,0.7344160268119292
wm,w,m,0.891402552994094,0.6048607488921608
wm,w,m,0.9965311394315938,0.8050413797009616
wm,w,m,0.5408329667538391,0.7344143341432704
bf,b,f,0.272846415017437,0.20591888229743088
wf,w,f,0.6213682737678303,0.6711412518655132
am,a,m,0.692112438428946,0.187518387953108
wf,w,f,0.5823765626004777,0.40030740234335443
am,a,m,0.5347736127543677,0.43143984806260494
af,a,f,0.5384051581680209,0.13462422771235816
wm,w,m,0.4910979748603244,0.41069437237256556
am,a,m,0.3507475106429989,0.3624832178671918
