a,r,s,x,y
bf,b,f,0.04527377806499563,0.0
wf,w,f,0.6134285431991268,0.5641368338208761
bm,b,m,0.4748670066237898,0.34067503752539957
bm,b,m,0.35823891706781463,0.38553811417062145
wm,w,m,0.40449324996810054,0.21320819916119021
bf,b,f,0.12025563404768679,0.45846162260681567
af,a,f,0.6304126837175912,0.40974952770513007
am,a,m,0.31253073031878287,0.21463818261646175
wf,w,f,0.41122427129301115,0.25909631270095457
bf,b,f,0.26767053015093634,0.3323709729132274
wf,w,f,0.43795559603591416,0.5100420807167684
wm,w,m,1.0,0.8117615395848741
am,a,m,0.06951387121934188,0.12630804004502819
wm,w,m,0.4789906451576768,0.610571100436551
wf,w,f,0.3292821219188362,0.3321175962043599
wf,w,f,0.3645584438505528,0.2766934675181429
am,a,m,0.5914965744703695,0.25427406314469503
af,a,f,0.5736579311840889,0.397928301205587
af,a,f,0.2779160450491005,0.11856425331792406
wf,w,f,0.24856736315803363,0.21691959208630507
bm,b,m,0.2689315596473228,0.28570526047024075
bm,b,m,0.4632967922417238,0.5654646954777017
bf,b,f,0.14929535866827284,0.2461179445062883
am,a,m,0.43321879998654494,0.3881438404056737
bm,b,m,0.303336925235597,0.33841934333233853
af,a,f,0.48405238815315577,0.4829159299422434
wf,w,f,0.10240698419714632,0.34065212313189763
wf,w,f,0.4911552811025963,0.42167902243606004
wf,w,f,0.48520312623114864,0.2707315723869974
am,a,m,0.5741653047504355,0.5448985957443335
bf,b,f,0.3807364221906559,0.39039389774750627
wm,w,m,0.4719463656324853,0.46494999482502686
wm,w,m,0.5194506923605392,0.4529027732707118
wm,w,m,0.7399094121126495,0.7476134153652926
bm,b,m,0.08938666449415025,0.4303411385618984
bf,b,f,0.10985496215160899,0.09624246574728926
wm,w,m,0.31831913048169264,0.6692255158788796
wm,w,m,0.3288728193487791,0.3162934423020117
wm,w,m,0.6166028147565692,0.6438449824534126
wm,w,m,0.728214378016419,0.6540111671686752
wm,w,m,0.6636839775022759,0.4566166910984108
wm,w,m,0.9134437582713171,1.0
wm,w,m,0.5725732250050463,0.6086210402025184
af,a,f,0.6090787181560533,0.37625899214429637
af,a,f,0.5890830406059052,0.46459278728912873
wf,w,f,0.5136933186662852,0.42434619831696857
bm,b,m,0.37722198233185994,0.2899466225320681
wf,w,f,0.24684371469747723,0.3183831961349106
wf,w,f,0.2965536385304564,0.37851173674984584
am,a,m,0.16097453027368822,0.3721841484945117
wm,w,m,0.5421108321101795,0.6073883406231992
wm,w,m,0.5700569931935292,0.43004109879588964
wm,w,m,0.7174863496471272,0.6111133305670368
af,a,f,0.0,0.2781806426002347
af,a,f,0.2830684686902172,0.16920476365554316
am,a,m,0.3565327734935695,0.51252333167376
am,a,m,0.2004211597305693,0.1626800462669095
wm,w,m,0.3357021538110687,0.5104165441449632
wm,w,m,0.579131062745019,0.24286933529054586
af,a,f,0.3906212438871757,0.25913720252100025
wf,w,f,0.5567843858340027,0.5868839132479898
bf,b,f,0.028411196491863504,0.1044798927635009
wm,w,m,0.5623347308416783,0.558988393988213
am,a,m,0.46379208473354105,0.23902768467494578
am,a,m,0.26650953463604443,0.3961047956576857
bf,b,f,0.03705379179434553,0.36695555839791455
wm,w,m,0.7031396447001524,0.6330430577355463
wm,w,m,0.6292615432644828,0.5213184599766626
af,a,f,0.42728553510069545,0.17571127973069037
wm,w,m,0.7545121718815331,0.5594673185204666
wf,w,f,0.11942033377498056,0.36393074509189094
bm,b,m,0.2964826215610872,0.05315562999156181
af,a,f,0.7127697529348929,0.17837210003768011
wf,w,f,0.37079636089323104,0.41072036594020295
bm,b,m,0.2556214520229228,0.2090011054359853
af,a,f,0.3418143515588009,0.5507599239920697
bf,b,f,0.4643239411969028,0.48137681219899225
wm,w,m,0.4695678433151634,0.33338451018665705
wm,w,m,0.32764691830464276,0.4080248219898599
bm,b,m,0.19496684638075312,0.2624515606692959
am,a,m,0.4071581828803437,0.5553952446854988
wm,w,m,0.7197890790106833,0.4967218933597876
am,a,m,0.4240233315097647,0.45247059358903613
am,a,m,0.491843932801283,0.48107365400597984
wf,w,f,0.4053781437697194,0.34872884947026495
wf,w,f,0.4424822838904738,0.3193742519330771
wm,w,m,0.17814671475496766,0.22109702950819582
wf,w,f,0.11551691103529393,0.25737483579083237
wf,w,f,0.3977421136222705,0.67359994110813
wf,w,f,0.36088242255918934,0.29954188745686994
bf,b,f,0.1008241175019466,0.2657731761118979
wm,w,m,0.6150448553950562,0.721164067965873
af,a,f,0.3374565467030323,0.27457916364895935
bf,b,f,0.13893078736287823,0.1102798435353455
af,a,f,0.3093864261254153,0.3347525131493879
am,a,m,0.6007969193220294,0.37823528359210423
am,a,m,0.5582897627427235,0.4547389170225726
wm,w,m,0.2715049654202589,0.48817419257816375
am,a,m,0.3151331979004286,0.37943568097560265
wf,w,f,0.5432665376829915,0.5384148802055342
