a,r,s,x,y
wf,w,f,0.7092148305266119,0.30091778792870466
am,a,m,0.5439919848536753,0.3656565233706505
wm,w,m,0.8073499785783947,0.13311571143865938
am,a,m,0.7113278815100346,0.39078566304631895
bf,b,f,0.06498258908135641,0.2748854717767804
wm,w,m,0.3302144293485866,0.7712298243266985
wm,w,m,0.5998087543092052,0.5386677333772354
am,a,m,0.18767796640768308,0.3420132853620532
wm,w,m,0.9971990630094049,0.6871002115527227
wm,w,m,0.6649690142796735,0.5195646730630452
am,a,m,0.1826271999387742,0.23386138010981813
am,a,m,0.5983467805457253,0.3463956469430408
wf,w,f,0.5540520022715946,0.4901000413593445
wf,w,f,0.5100135984838465,0.3119644884717771
wf,w,f,0.2825609593275606,0.4277943571932733
wf,w,f,0.43371146023879104,0.6168610494995495
wm,w,m,0.43830145247622176,0.36671158923886704
bm,b,m,0.2218553857274093,0.0
wf,w,f,0.6241843330425416,0.3469446536770639
bm,b,m,0.22881889999046476,0.10072535098686419
wf,w,f,0.3880117776067866,0.46337536944035873
wm,w,m,0.6633169339447272,0.8978067506993163
wm,w,m,0.6738469157617767,1.0
am,a,m,0.5593039442223069,0.5455198789771866
am,a,m,0.5611003197175601,0.4881671619756706
am,a,m,0.5850982301184956,0.4973868481751269
wf,w,f,0.7165486958620468,0.41601547608672257
wm,w,m,0.41539486334083964,0.7925264163493163
wf,w,f,0.9432640725155841,0.6375190882926178
bm,b,m,0.6218229690259152,0.5612481714815126
am,a,m,0.2941522552442093,0.5543471935990621
am,a,m,0.7014020465843619,0.30007029591070955
bm,b,m,0.24223643107514867,0.2965025097521563
bm,b,m,0.3461248216170282,0.4172817096587333
wm,w,m,0.9205556279329066,0.4627700279204002
wm,w,m,0.41910149271380703,0.32022247336232545
wm,w,m,0.5585235511286053,0.3862663371608236
am,a,m,0.48348137091419524,0.3705764597181911
wf,w,f,0.2603962806389608,0.43861681867940405
wm,w,m,0.6035075556769391,0.8143776156542737
bf,b,f,0.2947806530233679,0.2607728549113058
wm,w,m,0.9000108049301404,0.5211138932059435
wm,w,m,0.5478768179936221,0.43264525920466684
af,a,f,0.8309558868708365,0.37533751305169427
bm,b,m,0.1616731102193273,0.16143826628645344
am,a,m,0.5971481262435087,0.5066452520535107
bm,b,m,0.2341524839308831,0.5304183742989034
wm,w,m,0.3406960319711094,0.5263189819995261
wm,w,m,0.695269052059143,0.6806534551371113
wm,w,m,1.0,0.5037690551834323
bm,b,m,0.434119651351766,0.3411217085655823
wf,w,f,0.6321665348323773,0.46708457193483466
wm,w,m,0.6886225115185248,0.3802753802497979
wf,w,f,0.7321144903337129,0.7560188726955048
wm,w,m,0.5046910679634199,0.5857898372990272
am,a,m,0.6629114576763402,0.4614252878904069
bm,b,m,0.43346284649812705,0.5848621733490568
wf,w,f,0.28319068382720564,0.2631550185389439
wm,w,m,0.6676299344377685,0.8101981404444196
wm,w,m,0.6022566579017126,0.4666126027225335
wf,w,f,0.7473167435203565,0.672752760812263
bm,b,m,0.45460532624233607,0.6047805407605098
bm,b,m,0.521464979866682,0.5317037427534845
af,a,f,0.5496139408953379,0.46525196655819134
am,a,m,0.5276986601794397,0.5104294845031613
am,a,m,0.6239823954168204,0.5312632616197089
wm,w,m,0.8481911062876809,0.5636502595345728
wm,w,m,0.5579089440413693,0.6325646046081999
wm,w,m,0.674806518721558,0.5473734538862818
bf,b,f,0.37269808699586005,0.36386474842183414
wf,w,f,0.7284454806953812,0.38260560975656377
wm,w,m,0.7301670421423305,0.29400244427967165
wm,w,m,0.6719538849649143,0.49985854416680203
wm,w,m,0.5744551432648989,0.5547904418369959
af,a,f,0.7541451672294419,0.39963256857386775
af,a,f,0.5432216048406389,0.3815481023235148
wf,w,f,0.45419810749024137,0.2740450376210018
wm,w,m,0.706428476493387,0.6945047638767352
wm,w,m,0.5598825078178609,0.41535191907251856
am,a,m,0.42482660055885874,0.46783590071132747
af,a,f,0.49026004506535004,0.3480128306328259
wm,w,m,0.42728732548424114,0.32142604024697274
af,a,f,0.6482796922455216,0.36712582033429514
wf,w,f,0.532830964540915,0.7028021866113363
wm,w,m,0.5052825466386012,0.9376622426629586
wm,w,m,0.5612637315958839,0.5057328244514038
am,a,m,0.36538132000580686,0.5329379243538428
af,a,f,0.711290351821618,0.5170589216402185
wf,w,f,0.0,0.38222640770503336
am,a,m,0.5401221588832237,0.2862726759292412
wf,w,f,0.5977868080790196,0.3450592867662461
af,a,f,0.8975623677400681,0.3078716374670334
af,a,f,0.6545246691354762,0.6089076057058929
bf,b,f,0.44971437856155894,0.07580750834915363
bm,b,m,0.43774026573565716,0.2637829374166164
bm,b,m,0.4093812579372267,0.37181449706459263
af,a,f,0.19173209515339334,0.34283840801268306
wf,w,f,0.4904854107211989,0.34134721154461345
wm,w,m,0.41347759067455564,0.4309487545311646
bm,b,m,0.3679785113448084,0.1511886444155269
