a,r,s,x,y
am,a,m,0.6966182153444135,0.5793506804514871
wf,w,f,0.6225106903183046,0.5618707537648332
bm,b,m,0.38236273469141036,0.20504498043377936
bf,b,f,0.4057422884661191,0.3600257117773635
wf,w,f,0.4214080407245133,0.4061281508748939
wm,w,m,0.7009918270564979,0.8858195508511318
af,a,f,1.0,0.5215445422399331
wm,w,m,0.5213585509967458,0.7159780139718991
bm,b,m,0.7088888005246242,0.48722982501030887
bm,b,m,0.4601596859605252,0.4230864890680419
wf,w,f,0.5020094673804865,0.6386515015108737
am,a,m,0.7054570637340676,0.6161282773877483
af,a,f,0.5982221523741693,0.5267586838968694
wm,w,m,0.8227449337464998,0.6114648181761363
am,a,m,0.44950443335475354,0.5363586443053141
af,a,f,0.9309496870867014,0.6065586287203245
wf,w,f,0.6229977397686095,0.5602519140463227
bm,b,m,0.24876975732477605,0.28682133939943055
af,a,f,0.4327056522673011,0.4235371818811918
am,a,m,0.6760604342907297,0.9862825721470764
am,a,m,0.679913609659068,0.5674467932684715
am,a,m,0.4624201799159368,0.5593898583409249
wf,w,f,0.6351846315062019,0.5778129689853182
am,a,m,0.4344477555873926,0.605875438212314
wm,w,m,0.780810851650756,0.78267070797281
am,a,m,0.6053175123978353,0.7286624679460709
wm,w,m,0.9555113911517157,0.6529060594436233
af,a,f,0.6614428192633335,0.5454810949615012
wm,w,m,0.7958238541732076,0.6701825982316452
bm,b,m,0.4733788732458054,0.14636434670372145
bm,b,m,0.4638968794952005,0.20310591989781848
bm,b,m,0.447329927459774,0.4679237459788285
am,a,m,0.424634508689476,0.7536191040176803
wm,w,m,0.21982456656044422,0.32511921259155335
bf,b,f,0.4084106170093529,0.06935064631331077
am,a,m,0.7965047113155386,0.5089718757746085
wf,w,f,0.48170048292847195,0.5603795652256132
af,a,f,0.6363096621313167,0.53934284782357
wm,w,m,0.7126065526013047,0.8812758176390889
wm,w,m,0.2680458304464855,0.9837214726302886
bf,b,f,0.35493381601102986,0.0
bm,b,m,0.41260287494472137,0.19570517650723468
wm,w,m,0.9882352276450178,0.7571989454257754
wm,w,m,0.3527006347399466,0.6115468437790225
wm,w,m,0.647208374936461,0.9007839207877019
wf,w,f,0.40022815841706366,0.5249173978089683
bm,b,m,0.14675274911097094,0.4362741178328771
bf,b,f,0.0,0.3571259444424205
wm,w,m,0.6120342334774737,0.8054319714461297
wf,w,f,0.5655395623107483,0.4201949049816636
bf,b,f,0.27776369912399396,0.1981452731604103
am,a,m,0.9112275982464562,0.9875396594943674
wf,w,f,0.6365346960980975,0.8252228983167108
wm,w,m,0.5604321597434289,0.625401745241355
af,a,f,0.9568410797626433,0.41363089136339887
wm,w,m,0.588038176209271,0.5980290558247369
af,a,f,0.2177977391575931,0.14739713836777843
wf,w,f,0.5788291511107414,0.9784937871058176
wm,w,m,0.83731405718401,0.5834683077800094
am,a,m,0.7481180588949813,0.5362488726015212
wm,w,m,0.34039545446372316,0.703341633379406
wf,w,f,0.6126697072271654,0.9544781211889494
wm,w,m,0.8444523914550589,0.7223899620391133
wf,w,f,0.5989560013623905,0.42436838480985517
bm,b,m,0.48169451646735695,0.24066345288248822
wm,w,m,0.9991087837418298,0.9636739362621873
wm,w,m,0.4441700933012752,0.4291161172139773
am,a,m,0.7873164545374306,0.41166882839214336
wm,w,m,0.6311452721663405,0.2772528316076775
wm,w,m,0.4993239805793847,0.7701304201107149
af,a,f,0.5212959677759993,0.5592309326630331
wf,w,f,0.32359445003090925,0.6875544657106685
bm,b,m,0.39185240052030496,0.33155405537954524
wm,w,m,0.5586946313676169,0.9194309416924288
am,a,m,0.45323987328192217,0.5824238585637137
wm,w,m,0.6936309337101116,1.0
wf,w,f,0.4829676198969735,0.41651560295877693
wf,w,f,0.34926818830298983,0.35023457798389407
wf,w,f,0.4913346298055113,0.0908270331754179
wm,w,m,0.8862786033409166,0.753106655219723
wm,w,m,0.7996227821713374,0.5951715822141338
wf,w,f,0.48146726325547556,0.6998564561335925
wm,w,m,0.7502432242730978,0.7199209727966386
bf,b,f,0.4292119899140526,0.45272760304116955
am,a,m,0.5225846482439614,0.5504063685309868
af,a,f,0.23196438368520522,0.2971311206037889
wm,w,m,0.8361297621088903,0.6151589327717426
af,a,f,0.7829917350429508,0.7321824900063072
wm,w,m,0.35084085021797584,0.4919332573887118
bm,b,m,0.6329616449329917,0.6642754226350871
bf,b,f,0.39274940520693274,0.33147814332085784
bf,b,f,0.3244775702787815,0.280699868297531
bf,b,f,0.396100242199326,0.6162843141711586
wf,w,f,0.38489347255567485,0.5913213218121124
wm,w,m,0.6264766334734443,0.3355596154952696
bf,b,f,0.43938197664568557,0.0630199214638724
bf,b,f,0.43775394772744297,0.2625153794823169
wm,w,m,0.8351789438488973,0.5473838433065924
wf,w,f,0.7279643180761103,0.5751703571372685
wf,w,f,0.5076860124812853,0.6396220588177695
