a,r,s,x,y
wf,w,f,0.2325961091623368,0.9606669602330047
wf,w,f,0.6396585050351198,0.7231850509251961
wm,w,m,0.4316233891649426,0.52648030321935
am,a,m,0.26212679646348985,0.16789304501583344
wm,w,m,0.4064131665831087,0.8886260338826487
wm,w,m,0.24483258285970447,0.7666189857295422
wm,w,m,0.7531528124271087,0.4711926444430565
af,a,f,0.556577383204462,0.6931201916935068
bm,b,m,0.5086357367323541,0.5960028061536485
wm,w,m,0.6995342616247986,0.7094437176056307
wf,w,f,0.5369703872349021,0.48253181201543277
wm,w,m,0.3746904800303892,0.41881035209776857
wm,w,m,0.6163102097242704,0.4732543855456856
am,a,m,0.28167554191599253,0.31391014785822546
am,a,m,0.34367765699127883,0.37120424514467926
af,a,f,0.5423230046748609,0.44093035571709654
wm,w,m,0.6504384420742234,0.600191781788235
bm,b,m,0.2907384352378376,0.5954393484707048
am,a,m,0.31268286020290675,0.43018646383293047
wm,w,m,0.6285266283140073,0.46181861719049766
am,a,m,0.35238970312357815,0.5073915362603244
wm,w,m,0.612904734265364,0.8571683865448575
am,a,m,0.4719201600503951,0.9182868260553453
wm,w,m,0.3661617133208747,0.450296729648884
wf,w,f,0.30383630438480813,0.6203053918255201
wm,w,m,0.38166036667187025,0.6682220174637388
wm,w,m,0.5956522853818281,0.6676250833785562
bm,b,m,0.4556147685379483,0.6943440543258068
wm,w,m,0.48591728630650166,0.6544815820846739
am,a,m,0.458836089820151,0.3584242280367029
wf,w,f,0.10693394789107473,0.5636105746213973
wf,w,f,0.49905759239134706,0.7452114963132052
am,a,m,0.5163645967401631,0.5612843236546448
wm,w,m,0.7177078135056586,0.41486223159612917
wm,w,m,0.5192344921126721,0.8466040263336626
af,a,f,0.45206056221476376,0.37902661940891974
bf,b,f,0.21906175441853834,0.4661592275412633
bm,b,m,0.3511587132710056,0.31983721402787446
af,a,f,0.34038427194159315,0.3967087817441405
wm,w,m,0.759938949375429,0.8343991830248384
am,a,m,0.32005616811564763,0.42435472109672134
am,a,m,0.4865228449409885,0.7474973249029161
wf,w,f,0.5068766826903597,0.4371525745895164
wf,w,f,0.4984620589493912,0.6521812174578048
am,a,m,0.5451004549932298,0.5419795314011588
wm,w,m,0.22744270391431204,0.6522501897010486
wm,w,m,1.0,0.6274539139694788
bm,b,m,0.5033261628893303,0.7222202039669002
am,a,m,0.5193832326716522,0.5449277650275177
wf,w,f,0.26229326620752663,0.37313839316654573
wm,w,m,0.8076688349951278,0.7948315593884809
am,a,m,0.7433660913972286,0.8587095605035532
wf,w,f,0.682046944909134,0.5837486903061249
am,a,m,0.2890592013479688,0.8435985317233708
bf,b,f,0.0,0.19721981537707714
bm,b,m,0.4294039984606744,0.458372347341665
am,a,m,0.40028334618044326,0.4865709684588877
am,a,m,0.3543940211562052,0.364973443135328
wf,w,f,0.2699050872181698,0.40511210494488525
wf,w,f,0.3316257719442454,0.4173491069825526
bf,b,f,0.15708645426154377,0.045292917728114584
bm,b,m,0.2977635813242678,0.5913192988893622
wm,w,m,0.5787428334732684,0.8394782897573398
bm,b,m,0.45511220401091396,0.6278552776022917
bf,b,f,0.4332670446459081,0.3901689080186559
bf,b,f,0.49344115952251616,0.4122593876028742
wm,w,m,0.7334332842675235,0.7246293393251375
bf,b,f,0.5216024983461091,0.6696996267827366
bm,b,m,0.40619107138145555,0.42046698273828587
wf,w,f,0.37101996730586406,0.3025794402855965
bf,b,f,0.08344334098628918,0.24767857029234888
wf,w,f,0.35077340243532984,0.326958317923745
wf,w,f,0.4484441555137086,0.48380503288640553
bf,b,f,0.4366258504884614,0.295315121917503
wm,w,m,0.991439000977133,0.8912437313856666
am,a,m,0.4379051637036163,0.6471546639994064
am,a,m,0.5955110425868246,0.5846744606559253
wm,w,m,0.6523729814194137,1.0
wm,w,m,0.599949166649544,0.6826353909736036
bm,b,m,0.27382791060759126,0.38610572809664895
wm,w,m,0.643793814478358,0.6873596371235313
af,a,f,0.535206068223708,0.413412303035801
bf,b,f,0.41634763670746106,0.0
bm,b,m,0.1476206871427394,0.43585288534704414
wm,w,m,0.656305295510135,0.6054321133381042
wf,w,f,0.3846692702246373,0.31427617366942623
bf,b,f,0.2433992687664112,0.22515428300495985
af,a,f,0.5327621295440306,0.48996737590620904
wm,w,m,0.8163333007681248,0.8723597586731574
am,a,m,0.6511014522979239,0.7207494354039843
wm,w,m,0.28279327047797276,0.4775714406351574
wf,w,f,0.5789770881691638,0.26555332038988405
bm,b,m,0.459937088408839,0.6236332216529866
wm,w,m,0.39118602624323784,0.682513941507791
wf,w,f,0.39380818431954906,0.558326772886232
wm,w,m,0.5313039849615614,0.5450391566812209
am,a,m,0.422283892082857,0.5331693073917653
bf,b,f,0.44867453316357503,0.46890885375731917
wm,w,m,0.7644351714166875,0.4963964728617501
wf,w,f,0.45838476689334534,0.7057030046739914
