a,r,s,x,y
af,a,f,0.7339363449535916,0.4909583653481643
wf,w,f,0.4415201883289258,0.5843664951020557
wm,w,m,0.8779696291258889,0.6962564176384434
af,a,f,0.4630256839009351,0.5874103545216239
wf,w,f,0.04334627810144419,0.41757932055996644
bf,b,f,0.40935910373618517,0.3991760864329411
wm,w,m,0.5180150696984457,0.4763672528782858
bm,b,m,0.31714516751856253,0.10792677892248326
wm,w,m,0.5196851068910969,0.8723423777607574
af,a,f,0.8389560610476996,0.6456647768986936
wm,w,m,0.4589007286512627,0.22402301869428565
bm,b,m,0.2019789747031798,0.367421731108958
wf,w,f,0.1544647221519683,0.4729481802667624
af,a,f,0.48368105909429776,0.3585706814875452
wm,w,m,1.0,0.708860166401188
am,a,m,0.3533771800768362,0.3929688537004331
bf,b,f,0.2209843753184927,0.6099524877857646
am,a,m,0.492690003612312,0.2031380590352639
am,a,m,0.21461533627525894,0.5218908843449037
am,a,m,0.41803880872140314,0.6293226116428154
wm,w,m,0.7254618016238675,1.0
wf,w,f,0.3119995571572415,0.5515650510463673
af,a,f,0.42408817865349946,0.2694867324714464
wm,w,m,0.4346362047604875,0.6841400734306232
wm,w,m,0.43907429580527063,0.8194793574578816
wm,w,m,0.32511308148751517,0.5482807880858538
am,a,m,0.5144092800147914,0.3739817864795737
bf,b,f,0.0,0.2746691761932969
wf,w,f,0.550760477868513,0.7379751169709771
wf,w,f,0.6288715149308245,0.2589190024615773
wm,w,m,0.7891069959332364,0.9173616997303196
af,a,f,0.5863712349296999,0.8932671182259575
am,a,m,0.36595985770385814,0.6224909731552587
wf,w,f,0.8149429325377633,0.6824061043350396
am,a,m,0.6236821322103615,0.9878864858289164
bm,b,m,0.10885376559197614,0.4378558580831599
wf,w,f,0.1961342045422773,0.0
wm,w,m,0.035521440629623126,0.42601943219191907
wf,w,f,0.5389343442375363,0.5483565697253081
wf,w,f,0.3402535991070694,0.5236141610202455
bm,b,m,0.3468479687201101,0.5691829827464371
bf,b,f,0.48726131081182716,0.3201451587312714
wf,w,f,0.6415472374520393,0.9906598187576544
wm,w,m,0.4148150236221812,0.5885084112947325
wf,w,f,0.039133641046396356,0.22030635994166622
am,a,m,0.13336324134752514,0.5896615912399014
wf,w,f,0.25103117302336625,0.6445787695626483
am,a,m,0.16119284899038236,0.4903389870791257
am,a,m,0.2639745227982946,0.2457763736671088
wm,w,m,0.4075109735738225,0.4303510194387711
wm,w,m,0.34176756241294376,0.5926585786214383
wm,w,m,0.5129628654006463,0.9315778148216298
wm,w,m,0.5914959716207137,0.9845478254305076
bm,b,m,0.016164840761060135,0.05717638196252625
am,a,m,0.20446422003907455,0.7592235291367617
wf,w,f,0.18572295309617465,0.1013209044722646
wm,w,m,0.3824543509355982,0.48064925599213226
wm,w,m,0.31445113770919014,0.5663209122986599
am,a,m,0.15597649036547928,0.30778816997471176
wm,w,m,0.3694868715343637,0.4987930606108833
am,a,m,0.12256028868036001,0.42909324604353766
af,a,f,0.6708570165169171,0.39240550257560075
am,a,m,0.412400152752945,0.5170332800297176
wf,w,f,0.37906768947593683,0.6136296916049299
wm,w,m,0.42102009393068734,0.3730243706760819
wf,w,f,0.5748774516466898,0.18730859162103808
wm,w,m,0.7965030874060283,0.707935249716652
am,a,m,0.12228564695025372,0.2559749153539205
am,a,m,0.4869603820566695,0.4556912704289296
wf,w,f,0.36381708614508007,0.6212772266640441
am,a,m,0.310937732143793,0.4404237871893191
bm,b,m,0.08924331999463639,0.41730437543584054
am,a,m,0.49642507192015756,0.28589351690063625
af,a,f,0.4503477960337489,0.3339826928739031
wm,w,m,0.37776002665765107,0.44158637612311685
wm,w,m,0.36940598619039305,0.75136242776835
am,a,m,0.3247755262512048,0.30838388561780095
af,a,f,0.601034420423196,0.23888989083142484
bf,b,f,0.4248077369788186,0.2653653955974798
bm,b,m,0.25198863764324797,0.4457818472289818
wf,w,f,0.25563724595407067,0.6042192456886365
bm,b,m,0.346349851640578,0.5889492862366104
am,a,m,0.5236707519262789,0.6263458184443392
wf,w,f,0.23204792322283188,0.7902238435171178
wf,w,f,0.4896850812303772,0.4836915630427975
wm,w,m,0.7386548335234896,0.6987972254822371
am,a,m,0.1179923018890622,0.04597120906155163
wf,w,f,0.3256207449744753,0.47770934036851836
wf,w,f,0.15320251082598854,0.33789683138817556
bm,b,m,0.4592978132975412,0.4172972784192704
am,a,m,0.5430706332472787,0.5885525756797556
wf,w,f,0.22995922769617866,0.3322022023435584
bm,b,m,0.34121996469364396,0.4240877038257791
bm,b,m,0.3708752973727055,0.3665839797585293
wm,w,m,0.21487284631370354,0.35023144543470325
af,a,f,0.4778721382027626,0.4016845044590576
wm,w,m,0.7539936865311195,0.5749799404023079
am,a,m,0.3611124219291242,0.7639117241988255
am,a,m,0.36005958110286074,0.6898238030831215
wm,w,m,0.09065509972569014,0.4141270968745548
