a,r,s,x,y
am,a,m,0.4946776988484546,0.532053607847757
wf,w,f,0.5786176928544665,0.7865812672479021
am,a,m,0.5856075699579375,0.8764115652071243
wm,w,m,0.5331021557070145,0.4887923808165422
bf,b,f,0.3323984209866357,0.2640074598082052
wm,w,m,0.6937766964079018,0.484980978403533
wf,w,f,0.3108105740954835,0.4320655753272959
bf,b,f,0.251161417284164,0.5276424931662891
bm,b,m,0.36969001676925034,0.6715536165438322
bm,b,m,0.2905382242995727,0.585828270731829
wm,w,m,0.999604295814592,0.8378438111659814
bm,b,m,0.3388674757339032,0.4329785608109769
bm,b,m,0.330866752893649,0.7671349522319247
wf,w,f,0.25413226836657893,0.44465790489666196
am,a,m,0.4605996366290828,0.7207214561386778
wm,w,m,0.8846146910273407,0.7955100229956922
wm,w,m,0.09570383666110102,0.6112412705395929
wf,w,f,0.44438662927989453,0.4303133012010313
am,a,m,0.6874927597330598,0.7167740216032651
wm,w,m,0.877544215493293,0.7795057643424019
bf,b,f,0.45063745073710254,0.19473427283883024
bm,b,m,0.5610296835936159,0.671760808807707
bf,b,f,0.4192374696160004,0.6979969988938534
bm,b,m,0.2370029770315277,0.27312010262460445
bf,b,f,0.7193014619815178,0.4376385288284585
wm,w,m,0.724592751933609,0.8880088560311872
am,a,m,0.37356868965643764,0.7648283330477413
am,a,m,0.43865674820667433,0.24230199329239135
bm,b,m,0.3480304276911599,0.39412433304554245
wf,w,f,0.3731750786551812,0.3650909944015399
wm,w,m,0.43358564894949425,0.2982279579805756
wm,w,m,0.564145528377399,0.8395730682812951
af,a,f,0.2793711268336052,0.4081848934708601
wm,w,m,0.9127213153269038,0.6308462461603032
bm,b,m,0.22926901703872,0.3912633785920106
bm,b,m,0.27740601950902694,0.19804087278643773
af,a,f,1.0,1.0
bf,b,f,0.22653344641549084,0.34238519149244684
wf,w,f,0.34499635421070274,0.4419949348108379
bf,b,f,0.31038112065844803,0.404275986026461
am,a,m,0.5245726375333724,0.39929090385732735
wf,w,f,0.3586630368199575,0.4613621571824462
bf,b,f,0.24034526572614243,0.22728922871286275
am,a,m,0.49401756168949634,0.6718179447988104
bm,b,m,0.3869623691638314,0.25878108593528254
bf,b,f,0.29688456899202376,0.4357207361102134
am,a,m,0.4745732471227613,0.3298486250874494
wm,w,m,0.3777950356259836,0.5869981009050174
bm,b,m,0.31593312256933165,0.6817312730452523
am,a,m,0.8004995158460028,0.542410732847928
wf,w,f,0.3850794696519711,0.5449623483663889
af,a,f,0.41788010082565713,0.3308108332800779
wm,w,m,0.30037661321717624,0.8597584081556917
bm,b,m,0.3756882298386764,0.28990064837616186
wf,w,f,0.06880426480638545,0.2343612442334105
wf,w,f,0.08790769357913066,0.33030728581953256
wf,w,f,0.19912015509458936,0.45492111567780935
wm,w,m,0.6373489715874323,0.762926680288417
bf,b,f,0.5543033420102431,0.2831492835777261
bm,b,m,0.36314422170815536,0.3140314554361798
bf,b,f,0.36258327813543223,0.45830347558554907
wm,w,m,0.8353049801518798,0.8441081498668193
wm,w,m,0.7073870918086593,0.7888033588577407
bf,b,f,0.36663438348040905,0.4292498664912364
wm,w,m,0.41089293741619426,0.794300017754702
wm,w,m,0.43311075778910596,0.7184441035112958
bf,b,f,0.09460385078023238,0.32585125382605573
wm,w,m,0.6249417063557917,0.5018905533861907
wm,w,m,0.23425472395871497,0.6589637553047277
am,a,m,0.39057065045604417,0.7495543778900589
wf,w,f,0.2270648146973602,0.4472445328354235
wm,w,m,0.8127091353115777,0.8652918238347718
am,a,m,0.5567209828479439,0.7589540612802413
wf,w,f,0.8595354535801566,0.9436227676008473
wm,w,m,0.7571193584005503,0.886999683221069
af,a,f,0.5886913202167114,0.5473123796742038
bf,b,f,0.525499073219468,0.4697552779117722
bm,b,m,0.4426045641129823,0.7380380399877133
am,a,m,0.6404195104363342,0.6114769094919886
af,a,f,0.25543401677251315,0.0
bf,b,f,0.2955553931893864,0.4948252580469481
bf,b,f,0.2729371132187369,0.22400344809079198
wf,w,f,0.5343275241937827,0.6426879769646328
am,a,m,0.5448716460004868,0.7745452788570216
bm,b,m,0.3258509997183204,0.5777246084191419
wf,w,f,0.33946043180085855,0.7174469065912988
af,a,f,0.6965117950205907,0.4791934125660046
wm,w,m,0.49039819281567415,0.7774142088116271
wm,w,m,0.9834189628683386,0.9357676567732269
bf,b,f,0.0,0.1731672883411904
af,a,f,0.2853559646820538,0.4630053429928918
am,a,m,0.41635715999933465,0.5308896482555189
af,a,f,0.25057216715944003,0.43753233844307077
wm,w,m,0.07964855157829366,0.24729027276964505
wf,w,f,0.7741592195694822,0.4273146730458968
af,a,f,0.11127188665918637,0.3930177351737136
wm,w,m,0.35813117913984116,0.7938157856434964
bm,b,m,0.27160247914191943,0.21298832527153952
af,a,f,0.28216552696549435,0.4910320055145901
wm,w,m,0.502681779767208,0.9161409887523696
