a,r,s,x,y
bm,b,m,0.008322546538994462,0.11558092265765242
wm,w,m,1.0,0.6870701422065942
am,a,m,0.20728354198313534,0.6215899466767949
am,a,m,0.29097403833108326,0.22645570228763368
bm,b,m,0.21128765888313625,0.3730116682962023
wm,w,m,0.6460427763778216,1.0
wm,w,m,0.5022431571221542,0.8441410472397552
bm,b,m,0.28604519205936146,0.28395231630110257
wm,w,m,0.2791838237427693,0.6760394861564835
wm,w,m,0.3519070445943072,0.5324424761502256
bm,b,m,0.05477435612466472,0.39374588072647587
am,a,m,0.4888728021126701,0.730528926111236
wf,w,f,0.26320999680528895,0.42900031735198246
wm,w,m,0.4673358448510171,0.8886390035351429
bf,b,f,0.3853936135893537,0.8763079319471916
am,a,m,0.2960448539380192,0.46122148330115287
wm,w,m,0.6723745667091019,0.5561944230584619
wf,w,f,0.1582096280898545,0.5944439616159684
af,a,f,0.15990784900615215,0.16696688308829938
wf,w,f,0.3049555435630978,0.7247901669679
wm,w,m,0.4207560670347962,0.6161716244493876
wm,w,m,0.4058913477819959,0.880883037841258
wm,w,m,0.5309396206838275,0.7372308014088995
af,a,f,0.27605247252094317,0.28776630887412163
bm,b,m,0.4114635411953279,0.4406438714241196
af,a,f,0.4406618942401041,0.388640877306355
wf,w,f,0.1851866287416121,0.5681339735136949
wm,w,m,0.6816557719002149,0.7352415524395641
wf,w,f,0.31392022379285955,0.6542667057576969
wm,w,m,0.29875867715361454,0.5156120070818441
wm,w,m,0.46462973073880953,0.585941850506211
am,a,m,0.30000772732825914,0.8573800776220435
wf,w,f,0.2522922352403542,0.4631158634319522
am,a,m,0.2894820059103843,0.48611546140527007
wm,w,m,0.32299268964327105,0.5433681030332901
wm,w,m,0.39594894464610386,0.575550764049144
am,a,m,0.07382803856463226,0.22933092141894681
wm,w,m,0.36561937332646094,0.668521386052584
bm,b,m,0.3338926460281291,0.5636321537400529
af,a,f,0.47201103794822635,0.34605810938437553
bm,b,m,0.28062507305584145,0.4138360295320824
bm,b,m,0.28303110568743783,0.6533017132855614
af,a,f,0.29967166370567294,0.4419793854453728
wm,w,m,0.2858585237647885,0.8860751364248246
bf,b,f,0.05073541750877079,0.24713361149888033
wf,w,f,0.33000443336817226,0.73701924015582
wf,w,f,0.2451322178826196,0.1617709181835002
wm,w,m,0.38717752018154483,0.4758139939865789
bm,b,m,0.11093298575282727,0.02853764266930746
bm,b,m,0.08835929872323389,0.030154889239706592
bf,b,f,0.0,0.13939797895134498
wm,w,m,0.4214326240356627,0.18893408470992712
am,a,m,0.4524488812744266,0.3508749338398362
wf,w,f,0.1770697482140977,0.6564374972464018
af,a,f,0.20391773648093972,0.1636037952226673
wf,w,f,0.18028075388693526,0.2695226424697096
wm,w,m,0.17565508828413662,0.3230832553057993
wm,w,m,0.313493600230316,0.5557014574406711
bm,b,m,0.20625418558088343,0.3855796552562158
wm,w,m,0.5403204897992103,0.6676197558852501
wm,w,m,0.6393057038447191,0.8272882131847382
af,a,f,0.36677649341209106,0.2697550319671309
wm,w,m,0.7018548471094063,0.8677895248987383
wm,w,m,0.22608940848200582,0.7219652660659047
af,a,f,0.44115845398391534,0.3474542638148748
bm,b,m,0.25086396540466266,0.688237552308404
wm,w,m,0.22194951770992413,0.44733761509333453
wf,w,f,0.16107212094497536,0.36223382722298864
wf,w,f,0.25011835188948206,0.7521367835121218
wm,w,m,0.4951554080585625,0.7665515870051666
af,a,f,0.8499729553750327,0.8708654424801526
wf,w,f,0.24713153876983396,0.24608369180872505
wm,w,m,0.38932884176472304,0.7467576299925244
wm,w,m,0.19320773396865404,0.7887571329890466
wf,w,f,0.16789324025388477,0.4241238597175402
bf,b,f,0.06546764341860653,0.34882461689323874
wf,w,f,0.39097801039910274,0.08301423068592383
am,a,m,0.22068628964365067,0.4018285601171983
wm,w,m,0.5751027764601483,0.4844827994167132
wm,w,m,0.36328719328151104,0.5026148488401874
wm,w,m,0.16782553017712454,0.46909048994626507
wf,w,f,0.06550402034814307,0.27997786712669476
wf,w,f,0.2710071766868727,0.5462520227594746
wm,w,m,0.37814045626767034,0.8026521044890634
wm,w,m,0.5744603088361665,0.8044145421854683
wm,w,m,0.303220300301234,0.8732165562573276
bm,b,m,0.09142619597801228,0.0
wf,w,f,0.4145942711339174,0.5266227260176086
bm,b,m,0.3207966672474349,0.23627321682639332
af,a,f,0.46206064421690457,0.7306669832997434
am,a,m,0.2962273654076098,0.5266986857665907
af,a,f,0.24619913969757998,0.44806701796597287
af,a,f,0.51662741403162,0.4413207822587318
bm,b,m,0.3302851016280439,0.6643406900227962
wm,w,m,0.353374798661472,0.5753261623576321
am,a,m,0.15042454762420532,0.14376136126111685
bm,b,m,0.4010081240656513,0.34649568581312856
af,a,f,0.39617356935164605,0.37247079887537266
af,a,f,0.33096643315641483,0.4904887406663402
af,a,f,0.19130648656086952,0.6248876354534317
