a,r,s,x,y
wf,w,f,0.1394630991491391,0.45965032700715797
wf,w,f,0.4623569064482195,0.38980535082115486
wf,w,f,0.058937132112246306,0.5200496665739613
am,a,m,0.2553915438904402,0.48199836417141706
wm,w,m,0.30216173858656564,0.558194161855264
bm,b,m,0.2093370162337273,0.2889801855995259
af,a,f,0.8758186104752839,0.8043682271252699
am,a,m,0.37404493204047107,0.6072404956138265
bm,b,m,0.21128545921623273,0.3947972339497794
wm,w,m,0.9282189421171664,0.6721934545644282
am,a,m,0.3636627239939007,0.233708531624001
wm,w,m,0.10085636290932679,0.8950896539929273
bm,b,m,0.37040220131300594,0.5548812133990446
af,a,f,0.40735691274874025,0.38238205652581625
wm,w,m,0.35605822161506906,0.7896766285074749
bf,b,f,0.12142222497243481,0.4132247479377242
bm,b,m,0.17734629882140412,0.5056928576840382
wf,w,f,0.5952602849974726,0.767130218538565
am,a,m,0.10557379841186483,0.4795876796262873
wf,w,f,0.08388847436605369,0.46857187075538953
am,a,m,0.23682542125460754,0.5628985829556431
bm,b,m,0.020433386405737063,0.2829806282961697
wm,w,m,0.6781382421540368,0.8397308336065109
am,a,m,0.2960423900668828,0.3793797529793428
wm,w,m,0.38340411944271263,0.6078805490360348
am,a,m,0.2502124508018377,0.3219972042228407
wm,w,m,0.5819119689916941,0.7647670731743079
am,a,m,0.3965391608536581,0.6485190148643973
wf,w,f,0.08298811808570726,0.4941840866461538
wf,w,f,0.14289310604026087,0.15255613524334324
wm,w,m,0.6936744509520195,0.7835946867076676
bm,b,m,0.18661017673797894,0.49536157189120505
wm,w,m,0.7753340350032202,0.8038856559807896
am,a,m,0.3278585169041946,0.7992514843964906
wm,w,m,0.8096271040772356,0.8512729677839656
wf,w,f,0.36857217917806184,0.39740513999812827
wm,w,m,0.6000756442829726,0.5018237187193332
wf,w,f,0.44677716865605716,0.8511977448542721
bm,b,m,0.08130451895860091,0.15094377727978778
wf,w,f,0.8023271877400531,0.8400748771413024
am,a,m,0.3720540649806724,0.6050310768109326
wm,w,m,0.49301107147675,0.5264123254359623
wf,w,f,0.17669884320867826,0.2520624017356869
bm,b,m,0.16857327042583037,0.322648041773544
wm,w,m,0.6727191586359158,0.433874022324851
am,a,m,0.188590574674175,0.5557852935888294
wf,w,f,0.3430878498523614,0.4225784076424711
wf,w,f,0.4693568623580039,0.6869844713185157
wf,w,f,0.3261826115776318,0.5248627246471815
am,a,m,0.22685916880169163,0.5387322724125603
wm,w,m,0.13038058216406015,0.5547838045624094
bf,b,f,0.03200705656163267,0.0
wm,w,m,0.7536610443925353,1.0
wm,w,m,0.8772082799918033,0.8296076020968626
wf,w,f,0.2995363691374988,0.29802962350760875
wf,w,f,0.38492635177338475,0.5206685625132579
wf,w,f,0.4057978863352691,0.5346518087665537
af,a,f,0.6436242068032213,0.6637193367270322
wm,w,m,0.5984803377200574,0.9946536975962669
af,a,f,0.17145586988048833,0.08889339399308344
wm,w,m,0.8806914064886715,0.5658291503737125
af,a,f,0.19063255950844243,0.1578522314642282
wm,w,m,0.5422058142581769,0.5701536791657557
bm,b,m,0.3583590439732051,0.08449911634746848
wm,w,m,0.34471867817314894,0.722453688448571
wf,w,f,0.23988935875439438,0.6810733629626636
wm,w,m,0.8911508992621434,0.5546554957267313
wm,w,m,0.4055189069702153,0.7095160016815055
am,a,m,0.16520722355791143,0.3688719504693885
am,a,m,0.23319117049039995,0.43812496183494276
am,a,m,0.30578270443413397,0.5768614742194752
bf,b,f,0.038495697656413135,0.1327602081464226
wm,w,m,1.0,0.8060109110296502
bm,b,m,0.18282379999077322,0.48461201964029144
am,a,m,0.44107860615208583,0.5385069702008497
am,a,m,0.21551018052854315,0.6118735048292125
bm,b,m,0.3529878675535168,0.5301651205087416
bf,b,f,0.23018235674679216,0.23687395478837148
wm,w,m,0.6772678123550036,0.6998938503715747
bm,b,m,0.0,0.41211655645228
wm,w,m,0.6800198098695373,0.6104437390223094
af,a,f,0.7901026224130816,0.40538981486341025
bf,b,f,0.09108007552041868,0.23378309301972067
wf,w,f,0.028830610254240996,0.3723303721989093
am,a,m,0.3707988189099552,0.5191773280997364
wf,w,f,0.42779682257297696,0.3644462218692467
bm,b,m,0.2909736028595727,0.5760483607093179
bm,b,m,0.3592966354976824,0.42368456360462614
wf,w,f,0.3404578191736808,0.5017306679202652
wm,w,m,0.7682336192436202,0.5536236763912823
wf,w,f,0.39529221333538817,0.13945639142878602
wm,w,m,0.695311523909903,0.78823352271405
am,a,m,0.26579593278110214,0.46604388722402157
bm,b,m,0.34764783708844677,0.4691847617228177
wf,w,f,0.3491340661026697,0.7217886719499848
wf,w,f,0.2274109642359118,0.5433778179614474
bm,b,m,0.1648490611827114,0.43076378558959405
wm,w,m,0.7442394077977567,0.5171830104179872
am,a,m,0.15786703905981556,0.08764058711855524
am,a,m,0.6391342336535444,0.8969153261291726
