a,r,s,x,y
wf,w,f,0.43265051459605464,0.2863369091068001
wm,w,m,0.7589798589029135,0.7214767023956531
wf,w,f,0.18046705615861447,0.2483409255076904
wm,w,m,0.5722808571937955,0.6453970965693842
am,a,m,0.5444516743094449,0.6397232515153899
am,a,m,0.6162265865243989,0.5709216334612807
bm,b,m,0.24018439150347284,0.3787544933654051
wf,w,f,0.17287164774958885,0.6096352990744918
am,a,m,0.37044311149202885,0.6601415491308211
wf,w,f,0.3086317910008232,0.5478028749637323
bm,b,m,0.18723128886937096,0.5514119789735444
wm,w,m,0.9563589306675052,0.8964084885148268
bm,b,m,0.0,0.4178971282360145
wm,w,m,0.4259265766417729,0.8010753580179059
wf,w,f,0.08488089131051209,0.37402600365490424
wm,w,m,0.535190259831223,0.4576221585310836
bf,b,f,0.39401103638006774,0.25688685055461
bm,b,m,0.23262224904195883,0.4582243621521844
af,a,f,0.3579478185133464,0.26230730959546605
wm,w,m,0.48469528897510183,0.6667634622570838
am,a,m,0.3573823547802097,0.7789104386840435
wm,w,m,0.29124899788157554,0.29728166790138205
af,a,f,0.5500465858334466,0.6153980769294842
wm,w,m,0.5488633700281369,0.682331459147615
wm,w,m,0.6419124987419854,0.7115408642101703
af,a,f,0.2843996943739902,0.5272534357413551
wm,w,m,0.8512763998077628,0.5127356307103228
wm,w,m,0.14491970775342042,0.6613713056182645
af,a,f,0.44702800423504085,0.4872967867233468
wm,w,m,0.5676935447430803,0.7333986789598615
af,a,f,0.46920171376326725,0.5312133571343431
wm,w,m,0.5406189579990718,0.7158364851518604
bf,b,f,0.05490344700667532,0.0
am,a,m,0.21807075800570266,0.4951797461829642
am,a,m,0.4570406136137038,0.5788883765778301
wf,w,f,0.43414515303938317,0.5023090467886494
af,a,f,0.3334193827215519,0.4320063417561496
bf,b,f,0.3013063695783417,0.23521496514007154
af,a,f,0.4116360215724397,0.5393024707617307
am,a,m,0.4570398622082012,0.48088335136283655
wm,w,m,0.10959828640860111,0.5781528697402645
wm,w,m,0.7883141594390178,0.7145335718203959
wm,w,m,0.4251818048432841,0.4786387854976493
bm,b,m,0.31583914408156816,0.27697646069991605
am,a,m,0.5182222141286756,0.8040375084144412
bf,b,f,0.3557054163570001,0.20365550144025588
wm,w,m,1.0,0.8323879951642988
am,a,m,0.5046548109679326,0.4903036128058802
wm,w,m,0.3776579214335708,0.6788759875115815
wf,w,f,0.3478755456558758,0.7233693621589956
bf,b,f,0.1251621466561167,0.5497019423414204
wf,w,f,0.6378423117717508,0.6212060960868717
wm,w,m,0.8068826407727991,1.0
am,a,m,0.6545695749640071,0.5499461322845415
wm,w,m,0.5687607668208258,0.6723023905569541
af,a,f,0.40983814504450744,0.24129478556170028
bf,b,f,0.28338454430004273,0.5128586174106115
wm,w,m,0.6052512692666148,0.6889668711237413
wf,w,f,0.5118237618362012,0.5715864843207754
bm,b,m,0.26947887851536234,0.38470352940388686
wm,w,m,0.44535834268886726,0.7217816707187379
am,a,m,0.27601954976984006,0.4849116702233489
af,a,f,0.43959095366329276,0.554639343939029
af,a,f,0.8176368103993245,0.6078846475681632
bm,b,m,0.3520900709947795,0.4967193710672602
wf,w,f,0.7843539646136598,0.6735969925066243
bm,b,m,0.5664770273986728,0.6840776286021866
bf,b,f,0.1383023179891349,0.4952255219676777
af,a,f,0.2264853867323599,0.3436045756532337
af,a,f,0.18642148562678276,0.21892246195949838
wm,w,m,0.5050556142332414,0.7315917539403234
am,a,m,0.35911725116914345,0.7473831836891238
wm,w,m,0.928622330251538,0.8227567790833764
am,a,m,0.24999054619688657,0.5888713381248761
wm,w,m,0.3620472877502529,0.5499306102699475
wf,w,f,0.31020130703143656,0.7793120010299799
bm,b,m,0.5531182031789423,0.7375880897353231
wm,w,m,0.7569854896857269,0.9103450746942366
wf,w,f,0.3564772311875744,0.6015834328685684
wf,w,f,0.2799954548609298,0.3639205415696675
wm,w,m,0.4953328010847123,0.785214056690494
wf,w,f,0.21976398280954118,0.41433067769289245
am,a,m,0.41969652939463575,0.6216627416339826
am,a,m,0.3680508548781618,0.7565837364020014
wm,w,m,0.4820204460908506,0.6543638642942881
am,a,m,0.33278612350967296,0.4920736099962929
bm,b,m,0.2652523520479036,0.35418370873746324
wm,w,m,0.35907955594012997,0.4472116821566001
af,a,f,0.5864229210747696,0.5108458778905468
am,a,m,0.5481069798830082,0.6265296203387549
bm,b,m,0.43415285173203577,0.5797537959636564
af,a,f,0.5397458785273644,0.5006725114799454
bm,b,m,0.31082625479084075,0.4925402652124779
af,a,f,0.4007266959430273,0.3562339809850253
af,a,f,0.34067291301824754,0.4598407190077378
wf,w,f,0.22522076562167156,0.5556959622748341
am,a,m,0.4535942228599619,0.3428851048709072
wf,w,f,0.0934404208436831,0.6108364211873919
wf,w,f,0.28493359109218963,0.5631696163715857
wm,w,m,0.526571463310678,0.6195252075251302
