a,r,s,x,y
af,a,f,0.5910605697345099,0.4348396549274138
bm,b,m,0.41365002816382057,0.4072233865891001
am,a,m,0.44066661094293563,0.5341040416520758
wm,w,m,0.5032097281250664,0.6287716959992272
wm,w,m,0.4394415613089008,0.6211452308924783
af,a,f,0.41944237748813534,0.6721936888462808
wm,w,m,0.5732827145829569,0.7470521052152438
bf,b,f,0.0,0.2509284353203242
wf,w,f,0.4779492124621053,0.4433639094519386
wf,w,f,0.42088231910615,0.3770738468105468
wf,w,f,0.37101876441894244,0.339732536124056
wm,w,m,0.5789758205520176,0.6946386267213648
wm,w,m,0.7533516992845878,0.6879506867174453
wm,w,m,0.9563175042077805,0.8375066236981643
bm,b,m,0.4880691384118882,0.34019898039282825
wm,w,m,0.6179249558265131,1.0
wm,w,m,0.34119326491383695,0.6919931230451115
bm,b,m,0.46625688274853155,0.6030592595559032
wf,w,f,0.6621886682893231,0.5182491839846313
bm,b,m,0.4546430163597879,0.6219538457100933
wm,w,m,0.45265745245008504,0.34219239820780756
wf,w,f,0.4755710098761912,0.559974579016036
wf,w,f,0.6068269306327408,0.4206975503411455
wf,w,f,0.5290375313512842,0.773241918968899
wm,w,m,0.5490952571380413,0.5928670823173022
wf,w,f,0.3223546660694302,0.4874962834083007
wm,w,m,0.6299587071722523,0.6758026763020266
am,a,m,0.525157138352066,0.5324037858905851
bf,b,f,0.5507938453669425,0.34235559439008123
af,a,f,0.513089485855126,0.46397047929515123
wm,w,m,0.6125202116396946,0.4387688529570067
bm,b,m,0.3823577577800189,0.30219520018918644
wm,w,m,0.5422899915198428,0.48052113165161614
am,a,m,0.3601126135045152,0.4325217900661625
wm,w,m,0.8822479384723058,0.7246028624998581
bm,b,m,0.26846077310504984,0.46356194385529387
am,a,m,0.4030519056262368,0.5880795174567921
wm,w,m,0.5170540733452557,0.38291729521800344
wf,w,f,0.49879286044367865,0.7338315346623044
af,a,f,0.47301291875289664,0.4032675215123419
wm,w,m,0.36735946706332345,0.5105904071474466
af,a,f,0.5817653842354873,0.4593461090152118
wm,w,m,0.547824995774223,0.6406531163861441
wm,w,m,0.4800381487422825,0.8556925297533167
wm,w,m,0.32015441450835874,0.5914092806281953
wf,w,f,0.6978073722033764,0.5103733447555486
wm,w,m,0.6962431104875101,0.8078822550184512
wm,w,m,0.2225455739424055,0.43980013758678327
am,a,m,0.4113317509396966,0.6220036191837569
af,a,f,0.5779560532916054,0.21681275156447768
am,a,m,0.40561502742742234,0.4724889549138448
am,a,m,0.3469450869634244,0.534309594440764
wf,w,f,0.06029145447563002,0.4050100592068684
am,a,m,0.2357379869787167,0.6496740286874493
wm,w,m,0.4200920452144963,0.3998103188454987
af,a,f,0.6793684601844999,0.3229214189169276
wm,w,m,0.6507300994987014,0.7358084864447512
wf,w,f,0.4535585183038573,0.5231455373854182
bm,b,m,0.3680028411931428,0.5377756204584068
am,a,m,0.6277267352785709,0.565124100227594
wm,w,m,0.8436727698402265,0.7616968574592536
am,a,m,0.3509868236185111,0.43640586671334314
wm,w,m,0.6571601364886748,0.5233092772783996
wf,w,f,0.44986794017707604,0.729311903600124
wm,w,m,0.4870466451320129,0.7965412500140563
wm,w,m,0.43183095381735453,0.4728604716281026
bf,b,f,0.18058673312375534,0.29370204579626563
af,a,f,0.5056476396101073,0.35174685895954017
am,a,m,0.3545818584308893,0.789354873610798
wf,w,f,0.6427622548650067,0.7485218575986786
wm,w,m,1.0,0.6238219689452306
af,a,f,0.6063158885663408,0.8548054739046852
af,a,f,0.5359625020332307,0.32980328355432426
bm,b,m,0.33692101479820785,0.4492961861424777
wf,w,f,0.6991034021876117,0.7420131704970802
am,a,m,0.4054866950282211,0.38193019070915346
am,a,m,0.5399655524202236,0.5076819140639776
bm,b,m,0.3188040600656035,0.525833499194621
am,a,m,0.3561016291975669,0.5376729968044791
wf,w,f,0.28113429206764246,0.5782824334162299
bf,b,f,0.25999814348741324,0.0
wf,w,f,0.4312082839994951,0.7354031705509558
am,a,m,0.478446309440089,0.6469981835551251
bf,b,f,0.5158839119535177,0.4042652789418245
bf,b,f,0.23020096551977787,0.44735533836203223
wm,w,m,0.26542024994211916,0.38523979776654754
bm,b,m,0.5666466184669788,0.7584629782734408
af,a,f,0.5148700858994325,0.1650082352038212
wf,w,f,0.6514949947593295,0.7028287068969625
am,a,m,0.4207369651771285,0.46505172860503935
wf,w,f,0.4674473200076536,0.795637556238562
af,a,f,0.5605580021115135,0.3798057440914738
am,a,m,0.3688910889185736,0.4485063729578789
af,a,f,0.4777754633986644,0.17322236231293203
bf,b,f,0.1825588958432019,0.30834558408892154
bm,b,m,0.3617161473338191,0.24777406111304015
wm,w,m,0.7973840129385323,0.8857571765086
am,a,m,0.350737321601189,0.45437884319699756
wf,w,f,0.3931538438201658,0.14138248875077142
wf,w,f,0.4791215454824212,0.614087171359815
