a,r,s,x,y
wm,w,m,0.5932830565186128,0.9745872039507184
wm,w,m,0.3502592824564494,0.8222043321121012
af,a,f,0.47296693777956533,0.2638303683444298
wm,w,m,0.6457972872865124,0.650345433700944
af,a,f,0.8248224498316195,0.5212655695422918
wm,w,m,0.41147140456791836,0.7393617223153727
bm,b,m,0.3524830927873163,0.09080253026651271
wm,w,m,0.4777445279760036,0.6951374102086555
am,a,m,0.5441942522692884,0.771494533643513
bf,b,f,0.30045342560184596,0.49302678633225516
bm,b,m,0.27068247250278354,0.501864609844173
bm,b,m,0.17898876262208524,0.5012241453462328
af,a,f,0.2656162105543095,0.40153962124281145
af,a,f,0.2883429607139188,0.40371131238280694
bm,b,m,0.35669308913847214,0.49927605091272687
am,a,m,0.4393211964288818,0.6108335544688455
af,a,f,0.5059895685762021,0.5603347511997092
am,a,m,0.43546551176686743,0.4809198371348265
wm,w,m,0.6416558478170556,0.7951547038510677
wm,w,m,0.4278804436202542,0.6294635673638894
wf,w,f,0.6948146151080538,0.3323937484488495
am,a,m,0.5512194612978455,0.5286308849788045
am,a,m,0.5108586136866017,0.7018444319306515
wf,w,f,0.715970535944394,0.6802128574923005
bm,b,m,0.08946861904426162,0.25768856075425717
wf,w,f,0.2677708431701028,0.8178769654676067
bm,b,m,0.4037246911318626,0.3875153920674192
wf,w,f,0.6122560004873545,0.7133307685517589
wf,w,f,0.2003200474612861,0.7147305490650189
wm,w,m,0.6225383209313134,0.8747929691645248
af,a,f,0.8613307625460149,0.4297925624464307
wm,w,m,0.19925971608771803,0.5014823699344768
af,a,f,0.5967956221580214,0.3780390236603312
af,a,f,0.2569777645679948,0.4655400708456333
bf,b,f,0.14878366484116143,0.22965601286526435
am,a,m,0.20298595554578344,0.248340661284033
am,a,m,0.4220390620280771,0.41020817019244493
am,a,m,0.8148258266639802,0.7177293827882019
bm,b,m,0.3965226074800381,0.43091366862615066
wf,w,f,0.22876723240017394,0.22195763572000435
wm,w,m,0.748021020539468,0.7166271181317263
am,a,m,0.34765480088095113,0.6974448074774411
wm,w,m,0.5527318919407136,0.8044681325630658
wf,w,f,0.482514264506846,0.6730231612213818
wf,w,f,0.34997295515921834,0.4202017077695953
wf,w,f,0.3501133153240232,0.6745839915150412
bf,b,f,0.020830459017225186,0.2641184365198071
am,a,m,0.768838657482851,0.5582511991000453
wm,w,m,0.35344982635021105,0.9371435056487212
am,a,m,0.17769780507261415,0.4954870382431053
wm,w,m,0.610059957383248,0.6231967904228223
wm,w,m,0.6313776663555649,0.3013444700628362
wm,w,m,0.8135511717376696,0.36750882683729824
wf,w,f,0.5064693458053304,0.5887747921954561
wf,w,f,0.18530047288414203,0.25356212093598873
bm,b,m,0.3537384988120271,0.2837922081672336
wm,w,m,0.13184515731346616,0.6048492476966306
bf,b,f,0.3319219173539211,0.3115133000692234
am,a,m,0.43362804415760414,0.5745014120177062
am,a,m,0.31744486271367006,0.17541865338632656
af,a,f,0.5659142902223884,0.5147039198193785
wm,w,m,0.754844332399075,0.9598192138524695
wm,w,m,0.7569674773658688,0.8370996826777268
wm,w,m,0.8085698173538225,0.7094882614540458
wm,w,m,0.43495296680752543,0.4894879663474329
bm,b,m,0.09605989490952979,0.0
wm,w,m,0.4844153745892186,0.844324678013892
wf,w,f,0.38296348591696056,0.43126493436003055
wm,w,m,0.5466267968422004,0.9589954219940514
wf,w,f,0.4618913172935578,0.0025509491526593104
wf,w,f,0.4397380708673207,0.7337491552803862
wm,w,m,0.6061579111736948,0.6551552189407089
af,a,f,0.4692997169040978,0.2980279891209459
wm,w,m,0.24019845877864074,1.0
wm,w,m,1.0,0.8222578861399521
wf,w,f,0.44525990932695264,0.32186826071021873
bm,b,m,0.3642048836874181,0.43648993570085426
am,a,m,0.41915417041357755,0.45548555208273644
am,a,m,0.4363121011754199,0.7836519264848186
am,a,m,0.2050804782301549,0.6121305889636911
am,a,m,0.44843051345089424,0.3590244799631517
wm,w,m,0.5484935712026252,0.7383110846547589
wm,w,m,0.6483168347906306,0.7014406900227701
bm,b,m,0.2627220260699284,0.39069664745435606
wm,w,m,0.5523501725372844,0.7061714348330264
wm,w,m,0.6930072235600417,0.8481694708253967
wf,w,f,0.5273776745238542,0.21906605873682822
wm,w,m,0.3279282982184279,0.8913353609746257
am,a,m,0.5668070980932425,0.6681689164446134
wf,w,f,0.4529387866096219,0.40066800001312997
wm,w,m,0.41445837566327126,0.6725027560651388
af,a,f,0.7058492440404281,0.9393999244148356
bf,b,f,0.0,0.5561910389928567
wf,w,f,0.2599324646042604,0.5291732209873347
af,a,f,0.6483036143652023,0.2991785080379234
am,a,m,0.45858967879207935,0.5302737735369283
bf,b,f,0.050860628984103526,0.0008768428072462939
af,a,f,0.49236391876652286,0.29878586737378177
af,a,f,0.4142496322827891,0.5449804214506238
bm,b,m,0.15494425467861894,0.46039348104241706
