a,r,s,x,y
wf,w,f,0.6049940052344089,0.5183568798768967
af,a,f,0.4019162668760352,0.43262158545576057
wm,w,m,0.14401508416325673,0.4956006789909136
wf,w,f,0.3307329057206913,0.4262174147179369
am,a,m,0.55521276386546,0.5556779072769861
wm,w,m,1.0,0.6884130229081625
wm,w,m,0.48655677708662026,0.510501956472976
am,a,m,0.42633769450523457,0.25044453894874025
wf,w,f,0.2839387610363105,0.5149599921857928
wm,w,m,0.17010952636993498,0.43813990109317363
wf,w,f,0.5815811628527883,0.3780059524422736
wf,w,f,0.6749530794993203,0.913750434671115
wf,w,f,0.15365959417090883,0.4322878148997739
wf,w,f,0.35911230198674104,0.5912260351375397
am,a,m,0.38401524730122205,0.5930687358982055
wf,w,f,0.44480600098745543,0.276909550439275
wm,w,m,0.3045415390400058,0.5927365364642674
am,a,m,0.4155911027406842,0.49539265591006576
wm,w,m,0.5128509458167879,0.30791291096985796
wm,w,m,0.6529855133333065,0.6512557072939136
bm,b,m,0.26350644781032817,0.3576403002119815
wm,w,m,0.5189525655636201,0.8037976983451073
am,a,m,0.5511107150017381,0.5250399092836335
bf,b,f,0.38135337174826156,0.19327763148824187
am,a,m,0.48021631916520274,0.4821453682229034
wf,w,f,0.23995771817029923,0.7290099821878484
am,a,m,0.49145321028946676,0.6518157522511595
wf,w,f,0.44694809970455895,0.2684259114934259
bf,b,f,0.3551682287807331,0.054919445337753114
wm,w,m,0.5024374053859484,0.564752812505509
bf,b,f,0.0,0.0
bf,b,f,0.2554348187263305,0.17197998148682275
bm,b,m,0.5482342517044034,0.5280322455011573
wm,w,m,0.4769621100849303,0.8126285375787189
bf,b,f,0.6432613883370667,0.5050226156181363
wm,w,m,0.3571189390629469,0.4216776326813546
am,a,m,0.24715735138823122,0.4975430330742813
bm,b,m,0.4225690460721454,0.12235434510496694
wf,w,f,0.5524673182733896,0.5025900644428117
wf,w,f,0.4252353142750265,0.4216853177582692
bm,b,m,0.19134802912980434,0.37112967954914117
am,a,m,0.40420270565741406,0.6875969135510381
wm,w,m,0.3551689607408986,0.3676562290333406
am,a,m,0.40564539632489,0.44414620899813284
bf,b,f,0.2882987123988097,0.18792711686637076
bm,b,m,0.21845021879970455,0.24919741160703957
am,a,m,0.5208975117707202,0.48133597976609377
am,a,m,0.32977731041115527,0.5436708063225034
bm,b,m,0.42296787839357775,0.4876844055160592
wm,w,m,0.6576757917881669,0.5236368249062731
af,a,f,0.3235047773837703,0.4947954389348743
af,a,f,0.4965804141606311,0.3582529930532852
wm,w,m,0.9276045323902897,1.0
am,a,m,0.19351962686286112,0.27810716840376265
wf,w,f,0.4106479185516892,0.4262973951115704
wf,w,f,0.14337027669855248,0.2591146000414591
bf,b,f,0.040933859965834,0.10726805180074085
am,a,m,0.24141338711535576,0.333883104460422
wm,w,m,0.0003958911333095325,0.3283765095731788
wf,w,f,0.5185509344813254,0.32153305778085867
wf,w,f,0.31184886647191623,0.23268759369048578
am,a,m,0.4476648964141116,0.43564890366957526
wm,w,m,0.5470383467370492,0.6429149949738882
af,a,f,0.6455741515144774,0.7145679064449857
wm,w,m,0.17941637561942175,0.7051795558764837
wm,w,m,0.5974401675164323,0.46335976958266467
wm,w,m,0.2504330047378278,0.38616907489215563
wm,w,m,0.5911490151735236,0.5756335240441915
wf,w,f,0.2564745910907835,0.5074723923134661
wm,w,m,0.29951269485015775,0.6720172171263905
wm,w,m,0.11104548512686963,0.21091432749348296
wm,w,m,0.23970839892240428,0.41192950855988203
wm,w,m,0.6786344124860285,0.6828589905137059
wm,w,m,0.8007414786973962,0.6847529271968795
wm,w,m,0.3189944201426966,0.6699894118042858
am,a,m,0.29990717591373606,0.29236650127271924
wm,w,m,0.5392033917299668,0.7626949017726896
wf,w,f,0.3788193016285967,0.5087541515474648
wm,w,m,0.7185515610011839,0.5995013954988133
am,a,m,0.4429855443176405,0.6887238577680408
wm,w,m,0.5086052818927491,0.7681978342736168
bf,b,f,0.23970198610099988,0.4174943176188552
wm,w,m,0.5177082627392543,0.5414046325783762
wm,w,m,0.37141973289246105,0.8734276319544518
bm,b,m,0.02804025576883188,0.15307831221475346
am,a,m,0.3836050636614888,0.13774977637432817
am,a,m,0.4323370631268164,0.5976733518219864
wm,w,m,0.49831235675815727,0.7062753710260149
am,a,m,0.3703309696504506,0.5908195509516319
wf,w,f,0.2640089239681559,0.4274856405120375
af,a,f,0.4977941488907754,0.1973936478656744
wf,w,f,0.16544590490637853,0.2466573399072555
bf,b,f,0.03946380528596684,0.4094820874362224
wm,w,m,0.8430706510849593,0.6405318453690398
wm,w,m,0.4024492819034215,0.40845759144436466
af,a,f,0.3951594951060874,0.5132078409500238
wm,w,m,0.6791739069783247,0.7687276071140514
wm,w,m,0.5974612668960091,0.35826144140393335
wf,w,f,0.38429058994370924,0.6786211725719278
wm,w,m,0.5008410464536496,0.58689446119724
