a,r,s,x,y
wf,w,f,0.3340681128967964,0.46351606385392546
bf,b,f,0.2400793628093625,0.4336279576436587
am,a,m,0.4169422829051196,0.9031956748186715
wm,w,m,0.8961660047996066,0.8624790863242878
am,a,m,0.2723868850974009,0.4567749780121577
wm,w,m,0.6330876617767982,0.8107175786861945
af,a,f,0.6120833133664583,0.7219475988158611
am,a,m,0.2791545236288671,0.479908398793967
af,a,f,0.7560013990376875,0.31033043676401595
wm,w,m,0.6116692774954059,1.0
bm,b,m,0.3700166050554646,0.29992172450275295
wm,w,m,1.0,0.8266725423866303
wf,w,f,0.47653116082964175,0.6251144167905712
wm,w,m,0.5947286832769088,0.6976343675305805
wm,w,m,0.7833114594148284,0.9945143878334254
wm,w,m,0.45816614043646176,0.760771910023525
wm,w,m,0.8657662583091688,0.8270409175062414
bm,b,m,0.4265018578569246,0.4365866649096475
bf,b,f,0.6592866394488309,0.2192737070942222
am,a,m,0.4946053947123995,0.5818180459527593
bm,b,m,0.2837525010174805,0.2939639517587288
bm,b,m,0.43800922148261895,0.5103513094685075
wm,w,m,0.6193243165363824,0.931045989075824
af,a,f,0.31154000900023127,0.32332978639260274
wf,w,f,0.8376803152626008,0.6803358924817458
wm,w,m,0.6251074458873074,0.926157946874365
wm,w,m,0.27756978627036893,0.7559282245218303
am,a,m,0.5205349022344598,0.46989795714739774
wm,w,m,0.6297486145860646,0.9725959301876965
bf,b,f,0.4510491305173171,0.45109619238208576
wm,w,m,0.4832348118776494,0.5493255448856602
af,a,f,0.1453522786203308,0.31220390686581
wf,w,f,0.3784783209956515,0.8098771213411078
wm,w,m,0.40341887141538446,0.41545346829733315
bm,b,m,0.4648891727412915,0.1961241891114858
wf,w,f,0.8160804163801167,0.7678185924934129
am,a,m,0.3466456079241823,0.447296238604615
bm,b,m,0.31391419492824174,0.492624726518964
wf,w,f,0.48740137700697067,0.514854553249247
wm,w,m,0.4118057999513082,0.5148994456808615
wm,w,m,0.1640743259890191,0.6887689712109203
am,a,m,0.34831584726138204,0.09959259748889969
wf,w,f,0.2836574650472509,0.5362540304553446
wf,w,f,0.5292822451516821,0.4529058349830047
bm,b,m,0.6810855937224907,0.5205494037469273
af,a,f,0.5251881436989313,0.3978510449026956
bf,b,f,0.34003990616825464,0.33805396398734056
wm,w,m,0.4251917651765481,0.6966244697735434
wf,w,f,0.41974324147573144,0.584905943097441
wf,w,f,0.3596218785509858,0.8062450801974343
af,a,f,0.5210400435766847,0.34096140074409825
am,a,m,0.4565936658568087,0.9043719884680641
wm,w,m,0.46015702389223834,0.5517646776939006
wm,w,m,0.7279606739437423,0.7117839116205824
wf,w,f,0.41926414073277307,0.4734559589246128
bm,b,m,0.39048985710385387,0.31343471635967723
wm,w,m,0.25047704711695207,0.7281177015500839
af,a,f,0.5140883582124043,0.46329049977161313
wm,w,m,0.5001953705036742,0.38855414400188587
wm,w,m,0.719464090967104,0.6478502283397751
wf,w,f,0.40039689981053,0.44444190287090246
wm,w,m,0.50560357903909,0.8510671467543433
wf,w,f,0.4432148013164861,0.6459315413658913
wm,w,m,0.4111695690963374,0.8195237615372959
am,a,m,0.26132841166969256,0.21836625665756226
wm,w,m,0.5351741933546609,0.2687778218898176
wm,w,m,0.700682866134881,0.6561789508672657
wf,w,f,0.712926124500917,0.8629155042585746
am,a,m,0.6599436394940061,0.6730142625306642
bf,b,f,0.5344341907280412,0.6535050313607804
bm,b,m,0.3698595466047617,0.25101736297527155
wm,w,m,0.5544198347113874,0.6083868048020044
bf,b,f,0.46195314951233984,0.3799189327323757
am,a,m,0.22171305329290206,0.41938327103816175
bm,b,m,0.4324091823092996,0.0
am,a,m,0.6379943838036604,0.8514733647716408
am,a,m,0.4518425735925328,0.43494842931447464
wm,w,m,0.7986402442148973,0.8316025276746539
am,a,m,0.2985800880341885,0.4566475304289933
wm,w,m,0.8625773104454352,0.7888023887065212
am,a,m,0.548463871862528,0.6622085661629996
wm,w,m,0.8588616952946584,0.6893766708693944
af,a,f,0.5486643770072325,0.21661075443667951
am,a,m,0.3092560560208202,0.5029462099973006
wm,w,m,0.3438463788347733,0.5409149318140194
wf,w,f,0.6750904169442562,0.777141331840109
am,a,m,0.6523638139614908,0.8303687847382896
wm,w,m,0.34594960439940087,0.3710438867905455
wf,w,f,0.5295797147307898,0.7435304712013243
am,a,m,0.6002027568939102,0.5530252283437396
bf,b,f,0.0,0.38475051237801217
af,a,f,0.8733557295529207,0.41811552633665006
wf,w,f,0.4809398162327911,0.43833637416817617
bm,b,m,0.3976080789436263,0.2663255019815504
wm,w,m,0.5713246634705622,0.6601059832863995
wf,w,f,0.4711852002632536,0.530010784634056
bf,b,f,0.11569743262615469,0.4892149859624151
wm,w,m,0.347849475256991,0.6683278601804699
am,a,m,0.4701610833765909,0.40628742113742056
am,a,m,0.37873181930159977,0.6452015145063901
