a,r,s,x,y
wf,w,f,0.054984995937404274,0.6693456324279721
wm,w,m,0.7237620912971238,0.6213067509474273
af,a,f,0.5862097758829243,0.44339714419287535
wf,w,f,0.524733259499955,0.6703938670420825
wf,w,f,0.5434432845717123,0.31289708018494783
wm,w,m,0.16214751152542695,0.5983878258514979
wf,w,f,0.398304218887747,0.591063920445894
wm,w,m,0.4779269707069281,0.5792894651872964
bm,b,m,0.5254773274544208,0.3415006615755814
am,a,m,0.25956157780210287,0.27091165110554233
bm,b,m,0.31162286344200574,0.5752789964271832
am,a,m,0.25633493787853096,0.34162018677501194
wm,w,m,0.41001622869601845,0.5400157954655432
am,a,m,0.3608865877726468,0.6695363719219323
am,a,m,0.6035229678879905,0.2889575144972466
bf,b,f,0.46098036215046306,0.20123563170698827
wf,w,f,0.35919177156269166,0.5269640599345785
bm,b,m,0.41551542594619345,0.3962268235572383
wf,w,f,0.15877459526627677,0.4052938700722647
wm,w,m,0.7245262842683919,0.9842674208583629
af,a,f,0.1717652276520473,0.0
af,a,f,0.308196787228358,0.6309354540181064
am,a,m,0.5875346639873202,0.6544666780783434
bm,b,m,0.4298381195032172,0.34516235881243434
af,a,f,0.7040291202562566,0.2751023926020633
wm,w,m,0.5903590011927932,0.5311002117508837
af,a,f,0.5248474609365334,0.6532682861146607
am,a,m,0.5697805525178783,0.7922415084483346
bf,b,f,0.4370294532690845,0.4198618460252449
wm,w,m,1.0,0.7137736419453451
wm,w,m,0.3467564660807821,0.7221597859244637
bm,b,m,0.16422641127720997,0.1282169191866439
bf,b,f,0.16991873003965186,0.17402300540200297
wm,w,m,0.6651309682845378,1.0
am,a,m,0.6766965612368065,0.8150169954544912
wm,w,m,0.40717872199780686,0.6585688623586522
am,a,m,0.7293393822052543,0.646915191456591
bm,b,m,0.36680606342845323,0.27190936661861786
am,a,m,0.4226503982441641,0.2692339152767648
am,a,m,0.5075847654029101,0.8874566491381594
bm,b,m,0.22186430130660392,0.07035295436966126
wf,w,f,0.4622529987621398,0.5887965288146355
wm,w,m,0.5551313033382862,0.7311864414213869
wf,w,f,0.41544447442973514,0.43673007009014264
am,a,m,0.5603698945884446,0.5006778960229773
wf,w,f,0.39419696681705013,0.7964750040319845
af,a,f,0.5391262940834933,0.4108557771998149
wf,w,f,0.49711774969266836,0.531870394187473
wm,w,m,0.7563875874679954,0.5219091781654686
wm,w,m,0.7845071688279643,0.7848993115604812
wm,w,m,0.6326439914056184,0.3941617965972736
am,a,m,0.31412274187685063,0.36072650001777756
wm,w,m,0.8930711047244628,0.8896465238770318
wf,w,f,0.6004828587823556,0.5823933369968111
wm,w,m,0.6609069660254417,0.3602783382607971
wm,w,m,0.7513251093338854,0.7768504263498967
bm,b,m,0.29118437577336703,0.4644616024491219
wm,w,m,0.7264469248434817,0.7708388882003036
wm,w,m,0.6025788106883643,0.6165053818443825
am,a,m,0.12944330342077412,0.4804074029153927
bm,b,m,0.24902074568575203,0.2918875973643826
af,a,f,0.7199892634352282,0.7987052837418066
am,a,m,0.6469925621071507,0.4727386655796267
bf,b,f,0.2624832604482413,0.1361598561922716
wm,w,m,0.7123932464838827,0.8367774787660208
bf,b,f,0.40918950220436107,0.45214564545873637
wm,w,m,0.5109587978590295,0.8123509730717108
wm,w,m,0.848773972448883,0.8882381357060793
af,a,f,0.11417308523196369,0.060411017277922106
wm,w,m,0.3176503709472291,0.20446532704087875
wm,w,m,0.4477828098413802,0.5343195325478172
wm,w,m,0.24201633694663788,0.30545347265020284
wf,w,f,0.4942030294006864,0.9549902435873465
wm,w,m,0.25167533155919636,0.4827799690587972
wm,w,m,0.4148420864820903,0.3757671426000478
bm,b,m,0.44660642749017027,0.625866030027118
am,a,m,0.3520925282119993,0.40191461970183046
af,a,f,0.806850619463792,0.484748107448038
bm,b,m,0.0,0.32182003126805353
wf,w,f,0.4947582109560636,0.5740237635869528
bf,b,f,0.18251923234711703,0.16094699064767923
wm,w,m,0.8787508408574667,0.565291731988236
am,a,m,0.24083108243705723,0.6760394666242603
af,a,f,0.8746320106336852,0.34958685458175215
bm,b,m,0.12219691132142149,0.4230853895688531
bf,b,f,0.10641461818057778,0.11714950708623914
bm,b,m,0.28110516080277526,0.05513955630478919
wm,w,m,0.7654251069932619,0.7202846336951367
wf,w,f,0.3624500853197551,0.6907760402402915
wf,w,f,0.36905913057277073,0.9404011546019252
wf,w,f,0.1695708457685734,0.609009618875831
wm,w,m,0.5392339210907383,0.8369444981456574
wm,w,m,0.7969707158021896,0.6229353164677974
wm,w,m,0.4670066163505768,0.7557791629841434
am,a,m,0.5892637659108123,0.6391011874225202
wf,w,f,0.49051007227704485,0.20220352073126371
bm,b,m,0.400090183998578,0.34240875780015484
bm,b,m,0.3822111107960092,0.2419434486975707
wm,w,m,0.4636051893238026,0.8951602508714709
af,a,f,0.5583545137664616,0.7537524587266851
