a,r,s,x,y
wm,w,m,0.5640522882367273,0.3841682611242975
af,a,f,0.4212972247036568,0.3960612157013182
wm,w,m,0.8836834790108453,1.0
am,a,m,0.4759448270887258,0.3959628297231382
af,a,f,0.6278761579932931,0.18410551113535117
bf,b,f,0.4215051432020208,0.21555122508344532
wf,w,f,0.7782269594623826,0.5515907189697826
af,a,f,0.7306032597784443,0.6283809776606086
wf,w,f,0.4579928339830305,0.5762253392688481
am,a,m,0.5452586953405179,0.31880623505520816
bf,b,f,0.352087124746011,0.1076495639662365
bm,b,m,0.33787485905062786,0.24496682127255323
af,a,f,0.4279150489941347,0.0
wm,w,m,0.8384818259596146,0.5483103135482315
wf,w,f,0.5351751688129365,0.5271035064766728
wf,w,f,0.3006619517297949,0.4225245966802202
wm,w,m,0.5812610477554917,0.5687372407989961
af,a,f,0.352419522530205,0.20216029648860415
am,a,m,0.40494684051567714,0.36490999935652274
bf,b,f,0.4351417655238717,0.2311788894648556
am,a,m,0.5214221468030691,0.3043341885175028
wf,w,f,0.5003773117871293,0.41766613443020645
af,a,f,0.18400411272404407,0.3550186191393499
wm,w,m,0.15593521081341954,0.43845796887791866
wf,w,f,0.7499791127593017,0.24872035008795543
wf,w,f,0.0,0.4427844318247645
am,a,m,0.26194377389744483,0.20668438299378614
bm,b,m,0.3051727495714903,0.3501108739832358
wf,w,f,0.6259827686038778,0.6455032741103118
wm,w,m,0.8123210010863686,0.4222765151199983
af,a,f,0.8978759113174761,0.5004142848095536
af,a,f,0.4502975393862282,0.08004096025835344
am,a,m,0.2774119489293953,0.4340126067078439
wf,w,f,0.28965216804862515,0.32105983973266594
wf,w,f,0.4618573375516705,0.272070420290627
wf,w,f,0.5464435306671511,0.5617281306269752
wm,w,m,1.0,0.952447196362612
wf,w,f,0.2627796231343309,0.19853683620147514
am,a,m,0.7611761176868926,0.2815381429297161
af,a,f,0.5202733971636965,0.25606606206080995
bm,b,m,0.37637981625852945,0.08826392703926457
wm,w,m,0.9579821077467453,0.7290633703149589
wf,w,f,0.6701139588119718,0.5667894756363498
wm,w,m,0.7944441064245186,0.2603026226771078
af,a,f,0.4859880202549562,0.4196600747572441
af,a,f,0.5688555687061433,0.20043934060305127
wm,w,m,0.6422859718321802,0.4920015097976058
am,a,m,0.5532766470460778,0.35957736418107594
wm,w,m,0.6193243948221491,0.3443113022848285
af,a,f,0.262399554938141,0.37719481460442766
bm,b,m,0.41367638232348247,0.4724907294927845
wm,w,m,0.7058398850464916,0.433059205784422
wf,w,f,0.23950302293919115,0.1554217864998876
wm,w,m,0.7001608262121745,0.6526897199105182
af,a,f,0.42437439315411785,0.1254067394825092
wm,w,m,0.7431482931322226,0.5555728252422512
wm,w,m,0.3783693004871433,0.4358726746551144
wm,w,m,0.6671337245103012,0.5016065512763823
wf,w,f,0.6699628836255004,0.6123184845508681
am,a,m,0.21593100078309044,0.08089258524492417
af,a,f,0.5943145654075549,0.5291228335356
wm,w,m,0.07484874230404163,0.35501120957085835
wf,w,f,0.3408357762148133,0.32459200076572703
wf,w,f,0.45948031574105425,0.6722235116241414
wm,w,m,0.634489481177414,0.33620163026509475
wf,w,f,0.3958533140967884,0.06349808892302551
af,a,f,0.9868601452669067,0.4231200701643023
wf,w,f,0.269729094995695,0.50358992410329
wf,w,f,0.5814258061062351,0.6173702853694311
wm,w,m,0.9129682419327164,0.6876685353823713
am,a,m,0.45754626672856535,0.41463479162683414
wf,w,f,0.2608363697633428,0.19337408260320427
af,a,f,0.5318413808611231,0.19113224350633926
wf,w,f,0.30921460654083793,0.38711383762650015
wm,w,m,0.6102072299171852,0.5087845972727434
am,a,m,0.4700395632300474,0.6497361779609983
af,a,f,0.4834829255823046,0.087115920429548
af,a,f,0.6686249638529481,0.21126439950792994
bm,b,m,0.2243735441455687,0.05586742412452978
wm,w,m,0.5248600982534726,0.7055032374235277
am,a,m,0.5092338658048906,0.5443376063391424
wm,w,m,0.9436260423146254,0.8856060712791591
wf,w,f,0.31211260520233874,0.23290114740821594
bf,b,f,0.3435126372152432,0.13484217840181356
bm,b,m,0.3112739965700832,0.11309876294598642
af,a,f,0.5987801031670534,0.5524627486729076
wm,w,m,0.4029388355843052,0.5319914045335767
bm,b,m,0.3364987822169097,0.4241017167352345
wm,w,m,0.5803239411250677,0.6612394767664289
af,a,f,0.48464056823114543,0.13528973850173104
wm,w,m,0.4043593978532017,0.38501579098244404
wm,w,m,0.8377608283212514,0.6981695476366637
am,a,m,0.7321145551561856,0.8233477320715195
wm,w,m,0.2642909831759843,0.4774461135931272
bm,b,m,0.08658979267245566,0.1667871953776637
af,a,f,0.7261295490259657,0.3333662286730724
wf,w,f,0.22173198569173716,0.6597838772248745
wf,w,f,0.5199138468897219,0.5701733641059437
am,a,m,0.25714264383955393,0.45132913771673133
wm,w,m,0.6892948968616555,0.30169124787662366
