a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9261133313457748,0.935919622046152,3,1,4,1,2,3,4,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,3,3,1,2,3,4,1,1,1,1,2,4,1,4,1,2,1,4,2,3,1,4,2,2,2
1,0.7966626409282701,0.8966214180389742,4,2,3,2,4,2,2,4,3,4,3,4,3,3,2,4,3,3,3,4,4,3,4,2,3,4,4,2,4,3,2,2,3,4,3,2,4,3,3,2,2,4,3,1,4,2,3,2,4,3,3
0,0.17477702724439345,0.13869495822870792,9,9,9,8,9,9,9,10,9,5,8,10,8,7,9,9,6,10,7,8,5,9,10,9,8,9,9,10,6,9,9,10,8,10,7,9,9,6,8,9,9,7,8,8,9,10,9,7,8,10,9
0,0.43280833989371387,0.47776847371348946,6,5,6,6,8,6,7,6,6,9,7,6,6,6,6,7,9,6,6,6,6,6,7,7,6,6,8,7,7,8,6,6,6,6,8,8,8,7,7,7,5,9,6,6,6,7,6,6,6,7,6
1,1.0,1.0,1,3,1,3,1,1,1,3,1,3,1,3,1,2,3,2,1,1,1,2,1,2,1,3,2,2,2,1,2,1,1,3,2,2,2,4,1,1,2,1,3,1,2,2,3,1,2,1,1,1,1
0,0.29397998446693613,0.2615276438234526,7,8,8,9,7,7,8,7,7,6,9,7,9,9,8,8,8,8,8,9,9,7,8,8,9,8,7,6,9,6,7,7,9,8,6,7,7,8,6,8,8,8,7,9,8,6,8,8,9,6,8
1,0.7728552455906245,0.962768020017716,2,4,2,4,3,4,3,2,4,1,4,2,4,4,4,3,4,4,4,3,3,4,3,4,4,3,1,4,3,4,4,1,4,3,4,3,3,2,4,3,4,3,4,3,1,4,4,3,3,4,4
0,0.33453637904141026,0.19790415597039043,8,7,7,7,6,8,6,8,8,8,6,8,7,8,7,6,7,7,10,7,8,8,6,5,7,7,6,8,8,7,8,8,7,7,9,6,6,9,9,6,7,6,9,7,7,8,10,9,7,8,7
0,0.729759826091356,0.5579602309314323,5,6,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,7,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
0,0.0,0.0,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,9,9,10,10,10,9,10,10,10,10,9,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,9,7,10,10,9,10
