a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.4375147610634438,0.33355972146660573,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,7,7,7,7,7,7,8,7,7,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,7,7,7
0,0.1095999532396912,0.0,10,9,10,9,10,8,10,9,9,8,9,10,8,8,7,8,9,10,9,10,9,9,10,8,9,9,10,10,9,9,9,9,8,9,10,10,8,8,8,9,9,8,10,9,10,10,9,7,8,8,10
1,0.6144261351173868,0.5478433739941214,6,6,6,4,3,5,6,1,3,6,6,5,6,5,5,6,4,6,6,6,6,5,6,4,6,6,6,5,6,6,6,6,6,6,4,5,6,3,6,5,6,6,3,6,5,6,3,6,6,6,6
1,1.0,0.9741790330693226,2,1,4,1,1,4,1,3,1,1,1,1,1,2,1,1,2,1,1,4,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,3,1
1,0.844854410272849,1.0,1,5,3,6,6,3,4,4,4,4,5,3,4,3,2,2,5,2,4,2,2,3,2,1,3,2,5,4,1,4,4,4,1,3,6,2,5,2,5,4,3,4,6,3,2,4,5,4,4,1,4
1,0.7031981586527488,0.7899897500143613,5,3,5,5,5,6,5,6,2,5,3,6,3,4,6,5,6,5,5,5,5,6,5,5,5,4,1,6,3,5,5,5,4,5,5,6,4,6,3,6,5,5,4,5,6,5,6,5,3,4,3
0,0.0,0.002225705227009132,9,8,9,10,9,10,8,10,10,10,10,8,10,10,10,10,10,9,10,9,8,10,9,9,10,7,9,9,10,10,10,10,9,10,9,8,10,9,10,10,10,10,9,10,9,8,10,10,10,10,9
1,0.8489801402129482,0.8701448833461446,4,4,2,2,2,1,2,5,5,3,4,2,5,6,4,4,3,4,3,1,4,4,4,3,2,5,3,3,4,3,3,1,3,1,3,4,2,4,1,1,4,2,5,4,3,3,1,2,2,5,5
0,0.15029592568028866,0.019211365236836107,8,10,8,8,8,9,9,8,8,9,8,9,9,9,8,7,8,8,8,8,10,8,7,10,8,10,8,8,7,8,8,8,10,8,8,9,9,10,9,8,8,9,8,8,8,9,7,8,9,9,8
1,0.8422967069021988,0.9344502141032286,3,2,1,3,4,2,3,2,6,2,2,4,2,1,3,3,1,3,2,3,3,2,3,6,4,3,4,2,5,2,2,3,5,4,1,3,3,5,4,3,2,3,2,2,4,2,4,3,5,2,2
