a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.8690378717021844,0.5598476867359026,6,5,5,5,5,5,5,5,5,7,6,5,6,6,6,6,5,7,5,7,5,5,6,6,5,4,6,5,7,5,5,5,5,6,4,6,5,6,7,6,6,4,6,6,5,7,7,5,5,5,5
1,0.8840845863142373,1.0,1,3,1,1,4,2,3,2,1,1,2,3,3,3,1,3,1,3,3,3,3,4,1,4,1,3,3,3,3,3,3,1,4,1,3,3,3,2,2,3,3,3,2,3,1,3,4,1,3,2,3
0,0.05114613077151612,0.0,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.36655794615715964,0.5856536547850254,5,6,6,6,7,7,7,6,6,6,3,6,5,5,5,5,6,6,6,5,7,6,5,5,6,7,5,6,5,7,7,7,7,5,6,5,6,5,5,4,5,7,5,7,6,6,6,7,6,7,4
0,0.5038230884475833,0.3570352673402895,8,7,9,9,9,8,8,8,8,8,8,7,9,9,9,9,8,8,9,8,9,9,9,8,9,9,9,9,9,9,9,8,9,8,8,9,9,9,8,9,9,9,8,9,8,9,9,8,7,8,8
1,1.0,0.9912695788202888,2,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,4,2,4,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,3,1
1,0.9280822796382295,0.9490017712460986,3,2,3,3,2,4,2,3,3,3,4,2,1,2,3,2,3,4,2,2,4,2,3,2,3,2,2,2,4,2,1,3,2,3,2,2,2,4,3,2,2,1,3,2,3,2,1,3,2,1,2
1,0.0,0.2645156254690414,9,9,8,8,8,9,9,9,9,10,7,9,8,8,8,8,9,9,8,9,8,8,8,9,8,8,8,7,8,8,8,9,8,9,9,8,8,7,9,8,8,8,7,8,9,8,8,9,9,9,9
1,0.7048344670724973,0.8945318026205759,4,4,4,4,3,3,4,4,4,4,5,4,4,4,4,4,4,2,4,4,2,3,4,3,4,5,4,4,2,1,4,2,3,4,5,4,4,3,4,5,4,5,4,4,4,4,3,4,4,4,6
0,0.712604745864552,0.5578615474969453,7,8,7,7,6,6,6,7,7,5,9,8,7,7,7,7,7,5,7,6,6,7,7,7,7,6,7,8,6,6,6,6,6,7,7,7,7,8,6,7,7,6,9,5,7,5,5,6,8,6,7
