a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.43657971506558935,0.5863960957253918,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4
0,0.1922737811305268,0.23449837732749987,7,8,7,7,8,7,8,8,8,7,6,10,8,7,8,6,7,8,7,6,8,6,6,6,7,10,10,7,8,7,8,6,7,9,6,6,6,6,10,7,6,7,6,7,9,8,6,7,8,6,6
0,0.5734638762487525,0.5135449993324066,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,1.0,1.0,1,1,1,2,1,1,2,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,3,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1
0,0.05785774879241714,0.20002484465104642,8,9,10,8,5,10,7,10,7,6,10,8,7,6,10,9,9,9,6,9,7,8,10,9,9,7,7,9,9,8,7,9,9,7,10,10,9,9,7,9,9,10,9,10,6,7,10,9,10,8,10
1,0.964645205515312,0.9498853797265003,2,3,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,3,2,1,1,3,2,3,1,2,1,1,1,1,2,2,2,1,1,2
1,0.6840070283618768,0.7577254010541858,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,2,3,1,3,3,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,3
0,0.0,0.0,10,10,8,9,10,9,10,9,9,8,9,9,10,10,9,8,10,10,10,10,10,10,9,8,10,8,9,10,10,10,10,10,10,10,9,8,10,10,9,10,10,9,10,9,8,10,9,10,9,10,9
0,0.1643312804033935,0.154918134987803,9,7,9,10,7,6,9,7,10,10,7,6,9,8,7,10,8,6,9,8,9,9,8,10,8,6,8,8,6,9,6,7,6,6,8,7,7,8,6,8,8,8,7,8,10,6,8,8,7,9,7
0,0.20960613999236652,0.2589538465361815,6,6,6,6,9,8,6,6,6,9,8,7,6,9,6,7,6,7,8,7,6,7,7,7,5,9,6,6,7,6,9,8,8,8,7,9,8,7,8,6,7,6,8,6,7,9,7,6,6,7,8
