a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.47936621666862794,0.3261456867023614,8,7,8,8,7,8,8,8,8,8,8,7,7,7,9,9,8,8,8,8,9,8,9,7,7,9,8,8,8,7,8,7,8,7,8,7,8,9,9,8,8,8,8,8,8,7,8,8,7,8,7
1,0.9437485504103965,0.8999409875032922,2,4,1,1,3,1,1,1,2,3,3,3,3,3,3,4,2,1,1,1,4,2,1,3,3,2,1,3,2,4,4,1,2,2,1,2,3,1,2,4,1,4,3,2,2,3,1,4,1,2,3
1,0.8494442266646587,0.849243722962765,3,3,3,4,4,2,5,3,4,2,2,2,4,2,4,2,3,6,3,2,3,5,2,2,1,4,2,5,4,3,2,4,4,4,3,1,4,4,4,3,3,2,4,1,1,2,4,2,4,4,6
0,0.559581045300068,0.459362634546334,7,8,7,7,8,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,8,7,8,7,9,7,8,7,7,7,7,7,7,7,7,7,8,7,7,8,7,8
1,0.881800622657183,0.8279458222424347,4,2,2,5,1,4,3,4,5,4,4,1,2,4,1,3,5,2,4,3,2,3,6,4,2,1,3,4,1,2,1,3,3,5,4,4,2,3,3,2,4,5,2,3,4,4,3,3,3,3,1
1,0.6897096271539103,0.6984198418504599,5,5,6,3,6,5,4,5,3,5,5,5,6,6,6,6,1,5,6,4,5,6,5,6,5,5,5,2,6,6,6,6,6,3,6,5,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5
0,0.2840039747698635,0.2632304992942239,9,9,10,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,8,9,8,9,10,8,9,9,9,9,9,9,9,8,9,9,9,8,8,9,10,9,9,9,9,9,9,9,9,10,9
1,0.6664160823078258,0.5890872832293854,6,6,4,6,5,6,6,6,6,6,6,6,5,5,5,5,6,3,5,6,6,4,4,5,6,6,6,6,5,5,3,5,5,6,5,6,5,5,6,6,6,3,5,5,6,6,6,6,6,6,2
1,1.0,1.0,1,1,5,2,2,3,2,2,1,1,1,4,1,1,2,1,4,4,2,5,1,1,3,1,4,3,4,1,3,1,5,2,1,1,2,3,1,2,1,1,2,1,1,4,3,1,2,1,2,1,4
0,0.0,0.0,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10
