a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.38647031445539853,0.33686558604578143,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,7,8,8,8
1,0.8308351873864628,0.8214076885473995,4,1,4,1,4,2,5,5,5,3,3,3,6,4,4,3,6,4,4,5,2,2,4,3,2,3,3,5,3,1,3,4,4,5,4,6,4,3,5,1,5,2,1,4,5,4,6,5,4,4,6
1,0.6666404234936494,0.6760916006632942,6,4,6,6,6,6,6,6,3,6,4,6,4,6,6,6,4,6,6,3,6,6,6,5,5,6,6,6,6,5,5,6,5,6,6,4,5,5,6,5,6,6,6,6,4,6,5,6,5,6,5
0,0.04586461641716089,0.0,10,9,10,9,10,10,9,10,9,10,9,10,9,10,10,9,9,10,9,9,10,10,10,9,9,9,10,9,10,9,9,9,9,10,9,9,9,10,10,9,10,10,9,9,10,10,8,10,9,10,9
1,0.981060078695117,0.9971912122666705,2,3,3,5,2,4,1,1,2,2,1,1,1,1,3,1,1,3,5,2,3,1,3,1,1,4,4,2,2,2,1,2,1,4,2,2,1,2,2,4,2,4,2,3,2,1,3,2,1,1,1
0,0.6243173453363918,0.4512558338372423,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7
1,0.7582387923687075,0.9055742246831466,3,6,5,3,5,3,4,3,4,4,5,5,5,3,5,5,5,5,3,4,5,4,2,2,6,1,5,4,5,6,4,3,2,1,5,5,6,6,3,6,3,5,5,2,6,5,4,4,2,5,4
1,1.0,1.0,1,2,1,2,1,1,2,4,6,1,2,2,2,2,2,2,2,2,1,1,1,3,1,4,4,2,1,1,1,3,2,1,3,2,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,2,3
1,0.8548704283613641,0.8171598215176832,5,5,2,4,3,5,3,2,1,5,6,4,3,5,1,4,3,1,2,6,4,5,5,6,3,5,2,3,4,4,6,5,6,3,3,3,2,4,4,2,4,3,4,5,3,2,2,3,6,3,2
0,0.0,0.04517231960382659,9,10,9,10,9,9,10,9,10,9,10,9,10,9,9,10,10,9,10,10,9,9,9,10,10,10,9,10,9,10,10,10,10,9,10,10,10,9,9,10,9,9,10,10,9,9,9,9,10,9,10
