a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,3,1,3,1,2,4,1,2,1,2,1,1,2,3,1,2,1,1,3,1,1,3,3,2,1,2,3,1,3,2,2,1,1,2,3,1,1,1,3,2,1,1,1,2,1,1,4,2,3,2
1,0.4328911465850202,0.7088792789775972,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5
1,0.8080120234561633,0.7351250329623408,4,2,3,1,2,4,1,4,4,4,4,2,3,3,1,2,3,3,3,4,3,3,4,4,4,4,1,2,3,4,3,4,4,3,4,4,4,4,3,5,3,3,3,4,4,4,3,1,3,4,3
1,0.8011802555241928,0.8448062826052454,3,4,4,4,4,3,2,3,3,3,3,4,5,4,4,4,4,4,4,2,4,4,2,2,3,3,3,4,4,2,4,1,3,4,3,2,3,3,4,2,4,4,4,2,3,3,4,3,4,2,4
0,0.0,0.0,10,10,10,10,9,10,10,9,10,8,10,10,10,9,9,9,9,10,10,9,10,9,10,8,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10
0,0.5770209628157488,0.39365775848909035,7,6,6,6,7,8,7,6,6,6,6,7,8,6,6,6,6,7,7,6,6,7,6,7,6,6,6,6,6,6,8,6,6,6,6,6,6,8,7,6,7,6,6,6,6,6,6,6,6,7,6
0,0.45623304946683824,0.3449769937122796,8,8,8,8,6,6,8,7,7,10,8,6,6,7,7,7,7,8,6,7,7,8,7,6,8,8,7,8,8,7,6,9,7,7,7,8,8,6,6,7,6,8,7,7,7,7,7,7,7,6,7
1,0.9913770323273828,0.99685166013585,2,1,2,2,3,1,3,2,1,2,1,3,2,1,2,3,1,2,2,1,2,2,1,1,1,2,4,1,2,1,1,3,2,2,1,1,2,2,2,1,1,2,2,3,1,2,2,2,1,1,1
0,0.424677305456315,0.39970232205712697,6,7,7,7,8,7,6,8,8,7,7,8,7,8,8,8,8,6,8,8,8,6,8,9,7,7,8,7,7,8,7,7,8,8,8,7,7,7,8,8,8,7,8,8,8,8,8,8,8,8,8
0,0.08014916152631102,0.010890226903149851,9,9,9,9,10,9,9,10,9,9,9,9,9,10,10,10,10,9,9,10,9,10,9,10,9,9,9,9,9,9,9,8,10,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,10,9,9
