a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6323980782160381,0.4708397459730192,7,5,7,5,5,5,6,5,6,5,6,5,7,5,6,5,6,5,7,4,5,6,7,5,8,5,6,5,6,7,6,5,5,6,5,6,5,5,5,6,6,7,7,5,7,7,7,5,7,6,5
1,0.7372577456637572,0.9531628373541167,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,3,2,1,2,2,2,2,4,1,2,1,2,1,1,1,1,2,2,3,2,2,1,1,1,2,1,1
0,1.0,1.0,1,2,3,3,4,3,2,4,3,4,2,3,2,4,2,2,4,2,3,3,3,3,2,3,1,1,3,3,3,3,3,3,3,3,4,3,3,6,2,4,4,3,1,1,1,3,2,4,3,3,3
0,0.5487574982544875,0.5217896572140396,6,7,5,9,7,6,7,6,9,6,5,9,6,6,9,6,5,6,5,7,6,5,5,7,6,7,7,7,5,6,7,6,6,5,8,8,6,7,6,5,7,6,5,7,6,6,6,6,5,7,6
0,0.3060731482438674,0.19573576767030504,8,8,8,8,9,8,9,7,7,8,9,7,8,8,5,8,7,9,8,9,8,9,9,8,5,9,8,9,8,8,9,8,9,7,7,7,8,9,9,9,8,8,10,8,9,8,9,10,8,8,8
0,0.0,0.0,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,8,10,10,10,10,9,10,10,10
0,0.2764441779651245,0.14457248214567364,9,9,10,7,8,9,8,9,8,10,8,8,9,9,8,9,9,8,9,8,9,8,6,9,9,8,9,8,9,9,8,9,8,10,9,9,9,8,7,8,9,9,9,9,8,9,8,8,9,9,9
0,0.5310439340982247,0.6592382904168946,4,6,6,6,6,7,5,8,5,7,7,6,5,7,7,7,8,7,6,6,7,7,8,6,7,6,5,6,7,4,5,7,7,8,6,5,7,4,8,7,5,5,6,6,5,5,5,7,6,5,7
1,0.6703546285456118,0.8968526650322227,3,3,1,4,2,2,3,2,2,2,4,2,1,2,3,3,2,1,2,2,2,2,3,2,2,3,2,1,1,1,1,1,2,1,3,1,2,2,4,3,1,1,2,3,3,2,3,2,1,2,2
1,0.4129699084285846,0.6227772458471382,5,4,4,2,3,4,4,3,4,3,3,4,4,3,4,4,3,4,4,5,4,4,4,4,4,4,4,4,4,5,4,2,4,4,2,4,4,3,3,2,3,4,4,4,4,4,4,3,4,4,4
