a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,3,3,5,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,2,2,1,2,2,1,1,2,1,3,2,1
1,0.485631874824665,0.6427948652925602,5,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,8,6,7,7,8,7,7,7,7,7,6,7,6,7,8,7,8,7,7,7,7,7,7,7,7,6,7,6
1,0.7274532241154844,0.7357322460200355,4,2,5,3,5,6,3,3,5,6,5,4,4,2,2,5,6,4,4,5,6,4,2,6,4,5,4,4,5,6,2,2,4,7,6,5,6,5,6,4,3,4,5,5,2,3,5,6,2,3,4
0,0.47253169587631777,0.2959273556149838,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,0.7697187338634881,0.7771772357121246,3,5,1,4,1,5,1,2,6,3,4,6,6,6,4,3,5,2,6,2,3,3,5,2,3,4,3,5,3,3,6,5,3,3,3,2,4,1,2,1,4,5,4,1,4,5,6,4,1,1,5
1,0.6585176045250771,0.5845998945566877,7,6,4,7,4,4,4,4,3,2,3,5,1,3,5,6,4,3,5,4,5,6,6,5,7,3,6,2,4,2,5,6,6,5,5,7,5,6,5,5,6,6,6,4,6,4,4,3,7,5,3
1,0.7853429916866901,0.8310733969757493,2,1,2,1,3,3,5,5,2,5,2,2,3,5,3,4,2,5,3,6,4,2,3,3,5,6,2,3,6,4,3,4,2,4,2,1,2,3,4,3,5,2,3,6,5,2,1,2,5,4,7
1,0.2968353060103572,0.5019434105899889,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,7,8,7,7,8,8,8,7,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8
1,0.7880435533966571,0.6040328635368003,6,4,6,2,6,1,6,6,4,4,6,3,5,4,6,1,3,6,2,3,2,5,4,4,2,2,5,6,2,5,4,3,5,2,4,4,3,4,1,6,1,3,1,3,3,6,3,5,4,6,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
